,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
2658,TA888,2020-07-10,3866.0,19981910880.0,3694.0,3952.0,1118808.0,3954.0,3892.0,1325085.0,3950.0,4206.0,3860.0,TA2009,TA
2659,TA888,2020-07-13,3912.0,11448466370.0,3640.0,3876.0,638509.0,3924.0,3906.0,1244860.0,3892.0,4144.0,3876.0,TA2009,TA
2660,TA888,2020-07-14,3922.0,16102000530.0,3654.0,3916.0,896049.0,3968.0,3914.0,1191573.0,3906.0,4158.0,3870.0,TA2009,TA
2661,TA888,2020-07-15,3926.0,10929028880.0,3662.0,3910.0,605822.0,3944.0,3928.0,1164998.0,3914.0,4166.0,3906.0,TA2009,TA
2662,TA888,2020-07-16,3904.0,12263747410.0,3674.0,3934.0,680941.0,3948.0,3922.0,1127985.0,3928.0,4182.0,3892.0,TA2009,TA
2663,TA888,2020-07-17,3876.0,15400859110.0,3668.0,3910.0,864731.0,3914.0,3882.0,1154363.0,3922.0,4176.0,3842.0,TA2009,TA
2664,TA888,2020-07-20,3836.0,14634894780.0,3632.0,3876.0,828234.0,3896.0,3854.0,1155933.0,3882.0,4132.0,3820.0,TA2009,TA
2665,TA888,2020-07-21,3860.0,7506733520.0,3606.0,3840.0,424589.0,3872.0,3856.0,1121359.0,3854.0,4102.0,3830.0,TA2009,TA
2666,TA888,2020-07-22,3864.0,14076347220.0,3608.0,3892.0,790362.0,3912.0,3882.0,1119260.0,3856.0,4104.0,3856.0,TA2009,TA
2667,TA888,2020-07-23,3882.0,10128700250.0,3632.0,3854.0,570631.0,3892.0,3870.0,1079949.0,3882.0,4132.0,3848.0,TA2009,TA
2668,TA888,2020-07-24,3892.0,18088749700.0,3620.0,3874.0,1017365.0,3906.0,3876.0,1053418.0,3870.0,4120.0,3832.0,TA2009,TA
2669,TA888,2020-07-27,3866.0,10403298180.0,3698.0,3900.0,583799.0,3918.0,3884.0,1065615.0,3876.0,4054.0,3858.0,TA2009,TA
2670,TA888,2020-07-28,3890.0,9691121000.0,3704.0,3874.0,544445.0,3902.0,3880.0,1029027.0,3884.0,4064.0,3854.0,TA2009,TA
2671,TA888,2020-07-29,3890.0,10230628610.0,3702.0,3878.0,572503.0,3918.0,3894.0,1046652.0,3880.0,4058.0,3876.0,TA2009,TA
2672,TA888,2020-07-30,3908.0,12115354790.0,3714.0,3898.0,675703.0,3926.0,3906.0,1030208.0,3894.0,4074.0,3888.0,TA2009,TA
2673,TA888,2020-07-31,3920.0,17453430800.0,3726.0,3900.0,975052.0,3936.0,3900.0,980731.0,3906.0,4086.0,3846.0,TA2009,TA
2674,TA888,2020-08-03,3874.0,10527916340.0,3720.0,3926.0,589469.0,3926.0,3892.0,954715.0,3900.0,4080.0,3866.0,TA2009,TA
2675,TA888,2020-08-04,3896.0,7346142560.0,3712.0,3880.0,411088.0,3906.0,3894.0,917121.0,3892.0,4072.0,3880.0,TA2009,TA
2676,TA888,2020-08-05,3938.0,15036929850.0,3714.0,3884.0,833995.0,3950.0,3926.0,904020.0,3894.0,4074.0,3884.0,TA2009,TA
2677,TA888,2020-08-06,3954.0,10950179910.0,3744.0,3972.0,601989.0,3988.0,3958.0,851923.0,3926.0,4108.0,3928.0,TA2009,TA
2678,TA888,2020-08-07,3996.0,14554651590.0,3776.0,3964.0,795771.0,4024.0,3978.0,832696.0,3958.0,4140.0,3942.0,TA2009,TA
2679,TA888,2020-08-10,3992.0,10262728710.0,3794.0,3996.0,559887.0,4008.0,3986.0,759546.0,3978.0,4162.0,3960.0,TA2009,TA
2680,TA888,2020-08-11,3984.0,7964875760.0,3792.0,4008.0,416573.0,4008.0,3992.0,986402.0,3984.0,4176.0,3974.0,TA2101,TA
2681,TA888,2020-08-12,3952.0,17992281600.0,3800.0,3994.0,948960.0,3998.0,3960.0,1020828.0,3992.0,4184.0,3916.0,TA2101,TA
2682,TA888,2020-08-13,3932.0,7977254760.0,3770.0,3962.0,422748.0,3968.0,3942.0,1073839.0,3960.0,4150.0,3928.0,TA2101,TA
2683,TA888,2020-08-14,3938.0,8948076840.0,3752.0,3930.0,474951.0,3948.0,3936.0,1128937.0,3942.0,4132.0,3924.0,TA2101,TA
2684,TA888,2020-08-17,3942.0,9904357560.0,3746.0,3936.0,525709.0,3956.0,3936.0,1143118.0,3936.0,4126.0,3910.0,TA2101,TA
2685,TA888,2020-08-18,3930.0,9102199040.0,3746.0,3934.0,482108.0,3960.0,3944.0,1180483.0,3936.0,4126.0,3930.0,TA2101,TA
2686,TA888,2020-08-19,3914.0,10569809250.0,3754.0,3934.0,561925.0,3948.0,3930.0,1216964.0,3944.0,4134.0,3914.0,TA2101,TA
2687,TA888,2020-08-20,3896.0,9426264120.0,3740.0,3918.0,504348.0,3926.0,3906.0,1233459.0,3930.0,4120.0,3888.0,TA2101,TA
2688,TA888,2020-08-21,3892.0,10358881400.0,3718.0,3896.0,555436.0,3918.0,3898.0,1256157.0,3906.0,4094.0,3884.0,TA2101,TA
2689,TA888,2020-08-24,3906.0,9795810680.0,3710.0,3888.0,524401.0,3920.0,3904.0,1256668.0,3898.0,4086.0,3884.0,TA2101,TA
2690,TA888,2020-08-25,3918.0,9039951120.0,3716.0,3906.0,482388.0,3928.0,3916.0,1276574.0,3904.0,4092.0,3902.0,TA2101,TA
2691,TA888,2020-08-26,3928.0,9029311320.0,3728.0,3924.0,480794.0,3934.0,3924.0,1286272.0,3916.0,4104.0,3912.0,TA2101,TA
2692,TA888,2020-08-27,3910.0,8765683850.0,3736.0,3928.0,467005.0,3938.0,3922.0,1344157.0,3924.0,4112.0,3908.0,TA2101,TA
2693,TA888,2020-08-28,3870.0,15962801940.0,3734.0,3908.0,857754.0,3922.0,3890.0,1453706.0,3922.0,4110.0,3864.0,TA2101,TA
2694,TA888,2020-08-31,3916.0,18612211740.0,3702.0,3874.0,997439.0,3926.0,3900.0,1442704.0,3890.0,4078.0,3872.0,TA2101,TA
2695,TA888,2020-09-01,3920.0,10375152700.0,3712.0,3914.0,554821.0,3924.0,3908.0,1475125.0,3900.0,4088.0,3884.0,TA2101,TA
2696,TA888,2020-09-02,3968.0,20931094620.0,3720.0,3926.0,1109226.0,3974.0,3942.0,1569757.0,3908.0,4096.0,3918.0,TA2101,TA
2697,TA888,2020-09-03,3904.0,19726862180.0,3752.0,3968.0,1045963.0,3982.0,3940.0,1512076.0,3942.0,4132.0,3898.0,TA2101,TA
2698,TA888,2020-09-04,3890.0,14331331400.0,3750.0,3906.0,768436.0,3916.0,3898.0,1489105.0,3940.0,4130.0,3886.0,TA2101,TA
2699,TA888,2020-09-07,3894.0,11934667440.0,3710.0,3896.0,641304.0,3908.0,3890.0,1468700.0,3898.0,4086.0,3870.0,TA2101,TA
2700,TA888,2020-09-08,3908.0,8324413860.0,3702.0,3894.0,445394.0,3920.0,3906.0,1451094.0,3890.0,4078.0,3892.0,TA2101,TA
2701,TA888,2020-09-09,3804.0,29755292840.0,3718.0,3868.0,1622426.0,3880.0,3836.0,1399058.0,3906.0,4094.0,3798.0,TA2101,TA
2702,TA888,2020-09-10,3814.0,8957382800.0,3652.0,3822.0,490010.0,3838.0,3824.0,1403743.0,3836.0,4020.0,3810.0,TA2101,TA
2703,TA888,2020-09-11,3780.0,13174555940.0,3640.0,3808.0,726271.0,3826.0,3796.0,1468568.0,3824.0,4008.0,3776.0,TA2101,TA
2704,TA888,2020-09-14,3798.0,8856020250.0,3614.0,3776.0,487935.0,3814.0,3798.0,1446797.0,3796.0,3978.0,3770.0,TA2101,TA
2705,TA888,2020-09-15,3816.0,11759798620.0,3616.0,3790.0,646498.0,3826.0,3806.0,1430563.0,3798.0,3980.0,3782.0,TA2101,TA
2706,TA888,2020-09-16,3828.0,13523326110.0,3624.0,3818.0,740193.0,3844.0,3822.0,1403883.0,3806.0,3988.0,3802.0,TA2101,TA
2707,TA888,2020-09-17,3794.0,10386364860.0,3638.0,3828.0,570366.0,3830.0,3810.0,1442916.0,3822.0,4006.0,3792.0,TA2101,TA
2708,TA888,2020-09-18,3818.0,8453754400.0,3626.0,3800.0,464492.0,3822.0,3808.0,1443517.0,3810.0,3994.0,3786.0,TA2101,TA
2709,TA888,2020-09-21,3764.0,13383220240.0,3626.0,3808.0,740632.0,3810.0,3782.0,1494566.0,3808.0,3990.0,3760.0,TA2101,TA
2710,TA888,2020-09-22,3748.0,18827180640.0,3600.0,3762.0,1048284.0,3790.0,3760.0,1522158.0,3782.0,3964.0,3720.0,TA2101,TA
2711,TA888,2020-09-23,3690.0,13929643140.0,3580.0,3748.0,785211.0,3760.0,3716.0,1566107.0,3760.0,3940.0,3680.0,TA2101,TA
2712,TA888,2020-09-24,3710.0,11483976510.0,3538.0,3694.0,649179.0,3724.0,3706.0,1476798.0,3716.0,3894.0,3674.0,TA2101,TA
2713,TA888,2020-09-25,3694.0,9398714690.0,3528.0,3710.0,531301.0,3728.0,3706.0,1494291.0,3706.0,3884.0,3686.0,TA2101,TA
2714,TA888,2020-09-28,3628.0,16703132160.0,3528.0,3690.0,958848.0,3692.0,3652.0,1517002.0,3706.0,3884.0,3614.0,TA2101,TA
2715,TA888,2020-09-29,3632.0,11966520960.0,3476.0,3640.0,692507.0,3646.0,3624.0,1413308.0,3652.0,3828.0,3596.0,TA2101,TA
2716,TA888,2020-09-30,3588.0,13668643560.0,3312.0,3620.0,796541.0,3640.0,3600.0,1330826.0,3624.0,3936.0,3570.0,TA2101,TA
2717,TA888,2020-10-09,3616.0,10165176330.0,3290.0,3650.0,587243.0,3666.0,3630.0,1389184.0,3600.0,3910.0,3608.0,TA2101,TA
2718,TA888,2020-10-12,3648.0,26671122060.0,3456.0,3616.0,1534587.0,3670.0,3644.0,1641938.0,3630.0,3804.0,3614.0,TA2101,TA
2719,TA888,2020-10-13,3648.0,21294767990.0,3470.0,3648.0,1224541.0,3670.0,3646.0,1749912.0,3644.0,3818.0,3610.0,TA2101,TA
2720,TA888,2020-10-14,3714.0,32559230550.0,3472.0,3656.0,1853115.0,3728.0,3682.0,1876633.0,3646.0,3820.0,3632.0,TA2101,TA
2721,TA888,2020-10-15,3756.0,35692717200.0,3506.0,3724.0,1999592.0,3764.0,3738.0,1895654.0,3682.0,3858.0,3710.0,TA2101,TA
2722,TA888,2020-10-16,3780.0,35346464160.0,3558.0,3722.0,1964784.0,3800.0,3766.0,1936385.0,3738.0,3918.0,3710.0,TA2101,TA
2723,TA888,2020-10-19,3768.0,29786240880.0,3586.0,3786.0,1651122.0,3814.0,3776.0,1930801.0,3766.0,3946.0,3740.0,TA2101,TA
2724,TA888,2020-10-20,3782.0,19648242000.0,3594.0,3770.0,1091569.0,3790.0,3768.0,1953630.0,3776.0,3958.0,3744.0,TA2101,TA
2725,TA888,2020-10-21,3802.0,29071545750.0,3588.0,3786.0,1599975.0,3828.0,3802.0,1966500.0,3768.0,3948.0,3776.0,TA2101,TA
2726,TA888,2020-10-22,3754.0,27573480720.0,3620.0,3802.0,1533564.0,3814.0,3764.0,1954428.0,3802.0,3984.0,3726.0,TA2101,TA
2727,TA888,2020-10-23,3708.0,21786681740.0,3584.0,3758.0,1219859.0,3774.0,3740.0,1964914.0,3764.0,3944.0,3694.0,TA2101,TA
2728,TA888,2020-10-26,3656.0,24014765090.0,3560.0,3718.0,1365251.0,3738.0,3686.0,1919513.0,3740.0,3920.0,3648.0,TA2101,TA
2729,TA888,2020-10-27,3642.0,15424421400.0,3510.0,3662.0,886461.0,3670.0,3648.0,1950564.0,3686.0,3862.0,3624.0,TA2101,TA
2730,TA888,2020-10-28,3608.0,20980056000.0,3474.0,3636.0,1212720.0,3664.0,3628.0,1982402.0,3648.0,3822.0,3602.0,TA2101,TA
2731,TA888,2020-10-29,3600.0,20383193800.0,3454.0,3592.0,1187140.0,3620.0,3602.0,1958150.0,3628.0,3802.0,3582.0,TA2101,TA
2732,TA888,2020-10-30,3528.0,32125098250.0,3430.0,3568.0,1897525.0,3598.0,3554.0,1918702.0,3602.0,3774.0,3520.0,TA2101,TA
2733,TA888,2020-11-02,3518.0,23506894710.0,3384.0,3534.0,1401723.0,3558.0,3522.0,1921940.0,3554.0,3724.0,3486.0,TA2101,TA
2734,TA888,2020-11-03,3548.0,18644908100.0,3354.0,3520.0,1103249.0,3574.0,3548.0,1859617.0,3522.0,3690.0,3520.0,TA2101,TA
2735,TA888,2020-11-04,3536.0,17806721640.0,3378.0,3568.0,1054276.0,3570.0,3546.0,1887380.0,3548.0,3718.0,3522.0,TA2101,TA
2736,TA888,2020-11-05,3464.0,22658459800.0,3376.0,3544.0,1356794.0,3552.0,3508.0,1971811.0,3546.0,3716.0,3462.0,TA2101,TA
2737,TA888,2020-11-06,3396.0,25556254680.0,3340.0,3470.0,1561164.0,3486.0,3442.0,1981016.0,3508.0,3676.0,3394.0,TA2101,TA
2738,TA888,2020-11-09,3418.0,39757540150.0,3278.0,3396.0,2455685.0,3450.0,3406.0,2137897.0,3442.0,3606.0,3364.0,TA2101,TA
2739,TA888,2020-11-10,3454.0,31390083270.0,3244.0,3490.0,1901277.0,3520.0,3470.0,2008517.0,3406.0,3568.0,3434.0,TA2101,TA
2740,TA888,2020-11-11,3548.0,28333787040.0,3304.0,3466.0,1689552.0,3556.0,3522.0,1899423.0,3470.0,3636.0,3458.0,TA2101,TA
2741,TA888,2020-11-12,3544.0,19960179750.0,3354.0,3562.0,1181775.0,3568.0,3546.0,1865525.0,3522.0,3690.0,3526.0,TA2101,TA
2742,TA888,2020-11-13,3532.0,22496210560.0,3376.0,3532.0,1342256.0,3550.0,3520.0,1881919.0,3546.0,3716.0,3492.0,TA2101,TA
2743,TA888,2020-11-16,3546.0,21897792000.0,3352.0,3530.0,1303440.0,3554.0,3528.0,1921112.0,3520.0,3688.0,3504.0,TA2101,TA
2744,TA888,2020-11-17,3544.0,21361444430.0,3360.0,3566.0,1261751.0,3590.0,3554.0,1891457.0,3528.0,3696.0,3516.0,TA2101,TA
2745,TA888,2020-11-18,3584.0,23173183320.0,3384.0,3538.0,1364734.0,3592.0,3564.0,1819503.0,3554.0,3724.0,3516.0,TA2101,TA
2746,TA888,2020-11-19,3598.0,19262736390.0,3394.0,3600.0,1124503.0,3610.0,3594.0,1773197.0,3564.0,3734.0,3560.0,TA2101,TA
2747,TA888,2020-11-20,3640.0,23980879400.0,3422.0,3606.0,1386178.0,3656.0,3628.0,1710877.0,3594.0,3766.0,3600.0,TA2101,TA
2748,TA888,2020-11-23,3626.0,18067701300.0,3454.0,3638.0,1046190.0,3650.0,3622.0,1680719.0,3628.0,3802.0,3576.0,TA2101,TA
2749,TA888,2020-11-24,3656.0,21635517190.0,3448.0,3630.0,1248443.0,3662.0,3634.0,1568738.0,3622.0,3796.0,3598.0,TA2101,TA
2750,TA888,2020-11-25,3654.0,23861591760.0,3460.0,3664.0,1361963.0,3702.0,3672.0,1462386.0,3634.0,3808.0,3644.0,TA2101,TA
2751,TA888,2020-11-26,3644.0,20858966480.0,3486.0,3654.0,1156262.0,3684.0,3656.0,1720283.0,3668.0,3850.0,3632.0,TA2105,TA
2752,TA888,2020-11-27,3664.0,9773990980.0,3474.0,3632.0,542698.0,3676.0,3650.0,1728245.0,3656.0,3838.0,3620.0,TA2105,TA
2753,TA888,2020-11-30,3588.0,17166856200.0,3468.0,3670.0,960115.0,3680.0,3624.0,1765891.0,3650.0,3832.0,3578.0,TA2105,TA
2754,TA888,2020-12-01,3600.0,10971095660.0,3444.0,3592.0,617047.0,3628.0,3604.0,1788920.0,3624.0,3804.0,3580.0,TA2105,TA
2755,TA888,2020-12-02,3588.0,13161030240.0,3426.0,3608.0,741049.0,3624.0,3600.0,1835095.0,3604.0,3782.0,3570.0,TA2105,TA
2756,TA888,2020-12-03,3634.0,29055341900.0,3422.0,3588.0,1618682.0,3672.0,3638.0,2032147.0,3600.0,3778.0,3584.0,TA2105,TA
2757,TA888,2020-12-04,3756.0,57033450940.0,3458.0,3630.0,3118286.0,3770.0,3706.0,2363555.0,3638.0,3818.0,3606.0,TA2105,TA
2758,TA888,2020-12-07,3816.0,39380801880.0,3522.0,3754.0,2107052.0,3830.0,3786.0,2549657.0,3706.0,3890.0,3738.0,TA2105,TA
2759,TA888,2020-12-08,3768.0,33906145770.0,3598.0,3808.0,1814133.0,3812.0,3786.0,2552572.0,3786.0,3974.0,3756.0,TA2105,TA
2760,TA888,2020-12-09,3730.0,37738188540.0,3598.0,3774.0,2035501.0,3800.0,3756.0,2494823.0,3786.0,3974.0,3672.0,TA2105,TA
2761,TA888,2020-12-10,3716.0,36224628030.0,3570.0,3732.0,1959147.0,3784.0,3746.0,2528031.0,3756.0,3942.0,3708.0,TA2105,TA
2762,TA888,2020-12-11,3788.0,40271752800.0,3560.0,3724.0,2165148.0,3810.0,3768.0,2521799.0,3746.0,3932.0,3718.0,TA2105,TA
2763,TA888,2020-12-14,3876.0,58988752380.0,3582.0,3780.0,3103038.0,3888.0,3850.0,2738080.0,3768.0,3954.0,3774.0,TA2105,TA
2764,TA888,2020-12-15,3846.0,35074212320.0,3658.0,3882.0,1842133.0,3892.0,3856.0,2763784.0,3850.0,4042.0,3818.0,TA2105,TA
2765,TA888,2020-12-16,3856.0,26899076270.0,3664.0,3850.0,1413509.0,3874.0,3854.0,2774995.0,3856.0,4048.0,3834.0,TA2105,TA
2766,TA888,2020-12-17,3916.0,45673311800.0,3662.0,3856.0,2377580.0,3924.0,3890.0,2784649.0,3854.0,4046.0,3852.0,TA2105,TA
2767,TA888,2020-12-18,3882.0,38053961700.0,3696.0,3914.0,1972730.0,3944.0,3906.0,2778219.0,3890.0,4084.0,3876.0,TA2105,TA
2768,TA888,2020-12-21,3858.0,45284774080.0,3712.0,3888.0,2378402.0,3916.0,3856.0,2712605.0,3906.0,4100.0,3778.0,TA2105,TA
2769,TA888,2020-12-22,3818.0,54551054200.0,3664.0,3848.0,2862070.0,3904.0,3860.0,2632243.0,3856.0,4048.0,3804.0,TA2105,TA
2770,TA888,2020-12-23,3814.0,38863078530.0,3668.0,3832.0,2070489.0,3838.0,3802.0,2504833.0,3860.0,4052.0,3758.0,TA2105,TA
2771,TA888,2020-12-24,3850.0,27722758000.0,3614.0,3840.0,1461400.0,3868.0,3842.0,2512238.0,3802.0,3990.0,3816.0,TA2105,TA
2772,TA888,2020-12-25,3868.0,25723005450.0,3652.0,3836.0,1350289.0,3878.0,3858.0,2526875.0,3842.0,4032.0,3828.0,TA2105,TA
2773,TA888,2020-12-28,3818.0,32356518600.0,3666.0,3864.0,1707468.0,3874.0,3838.0,2503400.0,3858.0,4050.0,3802.0,TA2105,TA
2774,TA888,2020-12-29,3818.0,31805366130.0,3648.0,3838.0,1685499.0,3852.0,3822.0,2460242.0,3838.0,4028.0,3786.0,TA2105,TA
2775,TA888,2020-12-30,3830.0,28503585440.0,3632.0,3824.0,1506532.0,3858.0,3832.0,2483910.0,3822.0,4012.0,3810.0,TA2105,TA
2776,TA888,2020-12-31,3868.0,35738971090.0,3642.0,3836.0,1880009.0,3884.0,3850.0,2520363.0,3832.0,4022.0,3802.0,TA2105,TA
2777,TA888,2021-01-04,3970.0,30650710320.0,3658.0,3872.0,1581564.0,3982.0,3924.0,2705736.0,3850.0,4042.0,3852.0,TA2105,TA
2778,TA888,2021-01-05,3938.0,32136696410.0,3730.0,3946.0,1647191.0,3988.0,3950.0,2692465.0,3924.0,4118.0,3922.0,TA2105,TA
2779,TA888,2021-01-06,4000.0,33819405600.0,3754.0,3956.0,1714980.0,4038.0,3992.0,2662615.0,3950.0,4146.0,3942.0,TA2105,TA
2780,TA888,2021-01-07,4116.0,45115633980.0,3794.0,3994.0,2247914.0,4142.0,4062.0,2711888.0,3992.0,4190.0,3976.0,TA2105,TA
2781,TA888,2021-01-08,4076.0,34772764760.0,3860.0,4108.0,1716326.0,4136.0,4100.0,2704891.0,4062.0,4264.0,4054.0,TA2105,TA
2782,TA888,2021-01-11,3958.0,56457449400.0,3896.0,4094.0,2844204.0,4114.0,4018.0,2396441.0,4100.0,4304.0,3934.0,TA2105,TA
2783,TA888,2021-01-12,4012.0,32361516740.0,3818.0,3958.0,1645222.0,4020.0,3982.0,2367006.0,4018.0,4218.0,3940.0,TA2105,TA
2784,TA888,2021-01-13,4110.0,34044616200.0,3784.0,4038.0,1693762.0,4122.0,4068.0,2356640.0,3982.0,4180.0,3998.0,TA2105,TA
2785,TA888,2021-01-14,4082.0,43799495460.0,3866.0,4098.0,2158674.0,4158.0,4106.0,2430505.0,4068.0,4270.0,4060.0,TA2105,TA
2786,TA888,2021-01-15,4084.0,38695903540.0,3902.0,4078.0,1912798.0,4146.0,4094.0,2448107.0,4106.0,4310.0,4050.0,TA2105,TA
2787,TA888,2021-01-18,4028.0,32166940860.0,3890.0,4084.0,1609957.0,4110.0,4044.0,2393018.0,4094.0,4298.0,3988.0,TA2105,TA
2788,TA888,2021-01-19,4026.0,25107242560.0,3844.0,4024.0,1257248.0,4074.0,4042.0,2398977.0,4044.0,4244.0,4004.0,TA2105,TA
2789,TA888,2021-01-20,4032.0,23198250520.0,3842.0,4038.0,1162237.0,4062.0,4040.0,2408043.0,4042.0,4242.0,4016.0,TA2105,TA
2790,TA888,2021-01-21,4010.0,25800423900.0,3840.0,4032.0,1299115.0,4050.0,4020.0,2397806.0,4040.0,4240.0,3986.0,TA2105,TA
2791,TA888,2021-01-22,3940.0,39271873200.0,3820.0,4010.0,2003667.0,4020.0,3968.0,2284845.0,4020.0,4220.0,3924.0,TA2105,TA
2792,TA888,2021-01-25,3976.0,32835699540.0,3772.0,3922.0,1684746.0,3998.0,3946.0,2196644.0,3968.0,4164.0,3900.0,TA2105,TA
2793,TA888,2021-01-26,3938.0,21902859720.0,3750.0,3966.0,1113516.0,4026.0,3982.0,2160566.0,3946.0,4142.0,3934.0,TA2105,TA
2794,TA888,2021-01-27,3988.0,19519488960.0,3784.0,3964.0,993864.0,4002.0,3976.0,2162597.0,3982.0,4180.0,3946.0,TA2105,TA
2795,TA888,2021-01-28,3960.0,19649278070.0,3778.0,3968.0,1004051.0,3990.0,3962.0,2125566.0,3976.0,4174.0,3944.0,TA2105,TA
2796,TA888,2021-01-29,4084.0,41220238500.0,3766.0,3978.0,2063075.0,4092.0,4044.0,2164892.0,3962.0,4158.0,3972.0,TA2105,TA
2797,TA888,2021-02-01,4170.0,41065553920.0,3844.0,4104.0,2005154.0,4182.0,4144.0,2285010.0,4044.0,4244.0,4088.0,TA2105,TA
2798,TA888,2021-02-02,4196.0,34215341790.0,3938.0,4178.0,1650523.0,4226.0,4194.0,2290706.0,4144.0,4350.0,4164.0,TA2105,TA
2799,TA888,2021-02-03,4156.0,38213536890.0,3986.0,4204.0,1843393.0,4244.0,4194.0,2267510.0,4194.0,4402.0,4130.0,TA2105,TA
2800,TA888,2021-02-04,4204.0,27099180850.0,3986.0,4160.0,1312309.0,4206.0,4178.0,2239706.0,4194.0,4402.0,4150.0,TA2105,TA
2801,TA888,2021-02-05,4188.0,26247613470.0,3970.0,4204.0,1269841.0,4210.0,4182.0,2209277.0,4178.0,4386.0,4150.0,TA2105,TA
2802,TA888,2021-02-08,4214.0,41580643230.0,3974.0,4194.0,1988553.0,4276.0,4230.0,2229297.0,4182.0,4390.0,4174.0,TA2105,TA
2803,TA888,2021-02-09,4220.0,24749393130.0,4020.0,4220.0,1190447.0,4234.0,4206.0,2160587.0,4230.0,4440.0,4158.0,TA2105,TA
2804,TA888,2021-02-10,4190.0,24602739730.0,3830.0,4202.0,1192571.0,4216.0,4174.0,2025225.0,4206.0,4582.0,4136.0,TA2105,TA
2805,TA888,2021-02-18,4346.0,25664314790.0,3802.0,4348.0,1195357.0,4386.0,4342.0,1962768.0,4174.0,4546.0,4308.0,TA2105,TA
2806,TA888,2021-02-19,4344.0,36584551450.0,4126.0,4348.0,1697659.0,4422.0,4358.0,1999533.0,4342.0,4558.0,4288.0,TA2105,TA
2807,TA888,2021-02-22,4476.0,38667275370.0,4142.0,4346.0,1768051.0,4512.0,4422.0,2082297.0,4358.0,4574.0,4320.0,TA2105,TA
2808,TA888,2021-02-23,4612.0,61011331920.0,4202.0,4480.0,2690094.0,4642.0,4584.0,2044465.0,4422.0,4642.0,4438.0,TA2105,TA
2809,TA888,2021-02-24,4766.0,74385383520.0,4356.0,4612.0,3200748.0,4782.0,4696.0,2015322.0,4584.0,4812.0,4574.0,TA2105,TA
2810,TA888,2021-02-25,4930.0,51184862760.0,4462.0,4826.0,2120334.0,4930.0,4876.0,2047487.0,4696.0,4930.0,4794.0,TA2105,TA
2811,TA888,2021-02-26,4836.0,90257607860.0,4488.0,4986.0,3715834.0,5060.0,4906.0,1880104.0,4876.0,5264.0,4778.0,TA2105,TA
2812,TA888,2021-03-01,4814.0,66422344240.0,4662.0,4828.0,2758403.0,4984.0,4864.0,1873457.0,4906.0,5150.0,4760.0,TA2105,TA
2813,TA888,2021-03-02,4622.0,50655779370.0,4622.0,4814.0,2180619.0,4822.0,4694.0,1809749.0,4864.0,5106.0,4622.0,TA2105,TA
2814,TA888,2021-03-03,4606.0,40614116640.0,4322.0,4636.0,1767368.0,4724.0,4644.0,1763337.0,4694.0,5066.0,4550.0,TA2105,TA
2815,TA888,2021-03-04,4672.0,35453780160.0,4414.0,4636.0,1533468.0,4724.0,4672.0,1779862.0,4644.0,4874.0,4612.0,TA2105,TA
2816,TA888,2021-03-05,4766.0,54267286320.0,4440.0,4668.0,2331069.0,4786.0,4704.0,1744137.0,4672.0,4904.0,4570.0,TA2105,TA
2817,TA888,2021-03-08,4822.0,43622927520.0,4470.0,4798.0,1812336.0,4938.0,4862.0,1784896.0,4704.0,4938.0,4786.0,TA2105,TA
2818,TA888,2021-03-09,4632.0,41381758220.0,4620.0,4802.0,1766941.0,4802.0,4732.0,1678103.0,4862.0,5104.0,4622.0,TA2105,TA
2819,TA888,2021-03-10,4496.0,44631891840.0,4496.0,4676.0,1978364.0,4678.0,4560.0,1686156.0,4732.0,4968.0,4496.0,TA2105,TA
2820,TA888,2021-03-11,4586.0,35621827200.0,4198.0,4518.0,1595960.0,4604.0,4512.0,1591625.0,4560.0,4922.0,4458.0,TA2105,TA
2821,TA888,2021-03-12,4598.0,34766603580.0,4288.0,4604.0,1516206.0,4680.0,4634.0,1553491.0,4512.0,4736.0,4592.0,TA2105,TA
2822,TA888,2021-03-15,4596.0,32609509680.0,4404.0,4618.0,1425864.0,4684.0,4622.0,1529979.0,4634.0,4864.0,4572.0,TA2105,TA
2823,TA888,2021-03-16,4494.0,31467939160.0,4392.0,4560.0,1397333.0,4594.0,4552.0,1530846.0,4622.0,4852.0,4492.0,TA2105,TA
2824,TA888,2021-03-17,4598.0,28624188640.0,4326.0,4488.0,1273318.0,4620.0,4544.0,1460212.0,4552.0,4778.0,4478.0,TA2105,TA
2825,TA888,2021-03-18,4610.0,29286441140.0,4318.0,4554.0,1292429.0,4624.0,4580.0,1447660.0,4544.0,4770.0,4524.0,TA2105,TA
2826,TA888,2021-03-19,4354.0,48583761280.0,4352.0,4606.0,2192408.0,4632.0,4480.0,1418545.0,4580.0,4808.0,4352.0,TA2105,TA
2827,TA888,2021-03-22,4402.0,26354122520.0,4258.0,4348.0,1217843.0,4426.0,4376.0,1410932.0,4480.0,4702.0,4324.0,TA2105,TA
2828,TA888,2021-03-23,4404.0,22084631520.0,4158.0,4398.0,1012592.0,4442.0,4410.0,1407862.0,4376.0,4594.0,4364.0,TA2105,TA
2829,TA888,2021-03-24,4378.0,32428961440.0,4190.0,4326.0,1506922.0,4408.0,4352.0,1395062.0,4410.0,4630.0,4290.0,TA2105,TA
