,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1499,SR109,2021-04-26,18,中粮期货,8776,-811,新湖期货,6821,39,广发期货,7135,-411
1500,SR109,2021-04-26,19,建信期货,8527,3246,海证期货,6658,1682,金瑞期货,6851,-825
1501,SR109,2021-04-26,20,东方财富,8406,2526,兴证期货,6523,-498,兴证期货,5775,-1063
1502,SR111,2021-04-26,1,长江期货,141,140,华泰期货,3298,67,华泰期货,3074,0
1503,SR111,2021-04-26,2,华泰期货,67,67,银河期货,2739,0,银河期货,2724,0
1504,SR111,2021-04-26,3,冠通期货,65,39,弘业期货,2173,0,弘业期货,2150,0
1505,SR111,2021-04-26,4,华安期货,32,20,华融融达期货,1202,2,中粮期货,1396,5
1506,SR111,2021-04-26,5,中衍期货,30,30,渤海期货,697,0,华融融达期货,1200,0
1507,SR111,2021-04-26,6,宏源期货,29,15,恒泰期货,512,0,渤海期货,695,0
1508,SR111,2021-04-26,7,国泰君安,26,14,东吴期货,317,0,恒泰期货,511,0
1509,SR111,2021-04-26,8,东吴期货,23,-2,安粮期货,273,0,冠通期货,326,16
1510,SR111,2021-04-26,9,大有期货,12,1,冠通期货,230,1,东吴期货,277,1
1511,SR111,2021-04-26,10,申银万国,10,-14,浙商期货,222,-3,安粮期货,234,0
1512,SR111,2021-04-26,11,鲁证期货,10,8,国信期货,203,0,国信期货,200,0
1513,SR111,2021-04-26,12,东航期货,9,2,锦泰期货,200,0,锦泰期货,200,0
1514,SR111,2021-04-26,13,华融融达期货,8,0,申银万国,118,0,国元期货,100,0
1515,SR111,2021-04-26,14,海通期货,8,4,国元期货,100,0,长江期货,70,70
1516,SR111,2021-04-26,15,安粮期货,8,3,永安期货,82,-1,上海东亚,50,0
1517,SR111,2021-04-26,16,中财期货,7,6,国投安信期货,77,0,大有期货,42,1
1518,SR111,2021-04-26,17,创元期货,7,0,长江期货,72,69,国泰君安,19,1
1519,SR111,2021-04-26,18,五矿经易期货,6,-5,中财期货,61,-1,招商期货,17,0
1520,SR111,2021-04-26,19,中信建投,6,2,东证期货,59,1,五矿经易期货,16,6
1521,SR111,2021-04-26,20,徽商期货,5,-4,华安期货,56,-3,神华期货,15,0
1522,SR201,2021-04-26,1,东证期货,2989,1412,东证期货,7512,603,中粮期货,19149,1342
1523,SR201,2021-04-26,2,中粮期货,2501,1137,首创期货,5506,-10,天风期货,9788,1049
1524,SR201,2021-04-26,3,中信期货,1789,14,中信期货,3495,58,华金期货,5445,510
1525,SR201,2021-04-26,4,东吴期货,1377,-1160,华泰期货,3461,-318,金鹏期货,3962,-2
1526,SR201,2021-04-26,5,华泰期货,1352,297,中粮期货,3362,313,创元期货,2895,6
1527,SR201,2021-04-26,6,国泰君安,1330,132,国投安信期货,3314,-20,东兴期货,2225,1
1528,SR201,2021-04-26,7,光大期货,1272,692,西部期货,3288,1027,国投安信期货,2000,0
1529,SR201,2021-04-26,8,华西期货,1160,402,光大期货,2540,95,中信期货,1829,7
1530,SR201,2021-04-26,9,天风期货,1051,886,永安期货,2449,-46,中投天琪,1742,0
1531,SR201,2021-04-26,10,宏源期货,1035,495,浙商期货,2064,303,新湖期货,1536,-15
1532,SR201,2021-04-26,11,西部期货,1029,1028,渤海期货,1901,1,华泰期货,1321,392
1533,SR201,2021-04-26,12,浙商期货,1014,645,东兴期货,1816,0,浙商期货,1297,-105
1534,SR201,2021-04-26,13,华闻期货,1011,182,方正中期,1796,55,华鑫期货,1113,0
1535,SR201,2021-04-26,14,华金期货,1004,651,华金期货,1681,-160,宏源期货,1052,-50
1536,SR201,2021-04-26,15,新湖期货,900,78,银河期货,1438,-4,一德期货,1034,-10
1537,SR201,2021-04-26,16,银河期货,786,330,广发期货,1339,0,广州期货,784,5
1538,SR201,2021-04-26,17,东海期货,552,420,国泰君安,1314,84,招金期货,766,0
1539,SR201,2021-04-26,18,永安期货,528,176,华鑫期货,1297,-1,美尔雅,752,4
1540,SR201,2021-04-26,19,海通期货,516,-39,金元期货,1269,168,东吴期货,729,-66
1541,SR201,2021-04-26,20,国富期货,457,81,兴证期货,1176,1,渤海期货,695,0
1542,TA105,2021-04-26,1,国泰君安,11949,7620,中信期货,20530,2255,国贸期货,47919,-892
1543,TA105,2021-04-26,2,东吴期货,11259,-3513,国泰君安,14694,-3869,建信期货,46826,-7521
1544,TA105,2021-04-26,3,建信期货,11053,3086,东证期货,14459,-3081,中银国际,24011,-3145
1545,TA105,2021-04-26,4,东证期货,9768,-2807,永安期货,13990,1908,国泰君安,12449,-1876
1546,TA105,2021-04-26,5,国盛期货,9491,4216,国贸期货,9504,-2079,东吴期货,8652,-1065
1547,TA105,2021-04-26,6,上海中期,7288,3715,中粮期货,9383,35,通惠期货,8618,462
1548,TA105,2021-04-26,7,中信期货,6363,4648,南华期货,8378,-862,华金期货,7147,0
1549,TA105,2021-04-26,8,永安期货,5762,2029,鲁证期货,8237,-873,弘业期货,6416,-2028
1550,TA105,2021-04-26,9,广州期货,5297,2874,银河期货,7883,121,银河期货,6222,-306
1551,TA105,2021-04-26,10,海通期货,4991,-2029,上海中期,6928,-726,永安期货,4894,688
1552,TA105,2021-04-26,11,中银国际,4406,2791,大地期货,6854,-756,大地期货,4782,-1434
1553,TA105,2021-04-26,12,东海期货,4007,3158,首创期货,6624,327,东证期货,4656,-423
1554,TA105,2021-04-26,13,天风期货,3910,-2407,东吴期货,6319,-1390,首创期货,4002,-1546
1555,TA105,2021-04-26,14,国贸期货,3729,-2266,广州期货,5542,-4317,海通期货,2914,-287
1556,TA105,2021-04-26,15,宏源期货,3714,-2626,建信期货,5373,-2830,华闻期货,2326,-15
1557,TA105,2021-04-26,16,五矿经易期货,3307,1595,国投安信期货,4961,-1011,宏源期货,2280,-4
1558,TA105,2021-04-26,17,新湖期货,3073,-1523,五矿经易期货,4797,-283,华泰期货,2140,-12
1559,TA105,2021-04-26,18,弘业期货,3057,-1372,平安期货,4594,-354,瑞达期货,1840,-350
1560,TA105,2021-04-26,19,兴证期货,2926,1776,迈科期货,4389,-279,国信期货,1712,11
1561,TA105,2021-04-26,20,中国国际,2694,2548,华泰期货,3270,-563,申银万国,1712,-2
1562,TA106,2021-04-26,1,东证期货,78428,-3247,方正中期,5599,1785,创元期货,7048,1
1563,TA106,2021-04-26,2,银河期货,50316,10308,广州期货,5311,288,首创期货,6445,0
1564,TA106,2021-04-26,3,海通期货,45384,3739,创元期货,5040,-20,方正中期,5011,1729
1565,TA106,2021-04-26,4,华闻期货,26541,17387,国泰君安,3643,-991,国贸期货,4533,12
1566,TA106,2021-04-26,5,华西期货,12694,3575,华泰期货,2273,-755,申银万国,2952,17
1567,TA106,2021-04-26,6,华泰期货,9019,-8360,安粮期货,2155,15,南华期货,2394,42
1568,TA106,2021-04-26,7,方正中期,7798,1073,中银国际,2000,0,国投安信期货,2207,2
1569,TA106,2021-04-26,8,永安期货,7242,901,上海大陆,1994,-460,先锋期货,1950,-3
1570,TA106,2021-04-26,9,招商期货,6734,2110,中信建投,1939,87,鲁证期货,1936,463
1571,TA106,2021-04-26,10,五矿经易期货,6175,2663,永安期货,1740,88,中信期货,1716,102
1572,TA106,2021-04-26,11,中信期货,5853,-444,东证期货,1664,34,招商期货,1582,-64
1573,TA106,2021-04-26,12,南华期货,5712,-112,招商期货,1631,-104,东证期货,1082,38
1574,TA106,2021-04-26,13,申银万国,5665,-567,银河期货,1128,180,华西期货,1041,16
1575,TA106,2021-04-26,14,国海良时,5473,-1186,中信期货,853,111,海通期货,1036,314
1576,TA106,2021-04-26,15,金瑞期货,5044,-955,华西期货,836,6,华泰期货,1013,-906
1577,TA106,2021-04-26,16,光大期货,4561,-1039,鲁证期货,799,-459,平安期货,886,57
1578,TA106,2021-04-26,17,国信期货,4037,182,国投安信期货,703,-190,银河期货,741,-1798
1579,TA106,2021-04-26,18,国富期货,3818,1567,平安期货,680,409,永安期货,724,-46
1580,TA106,2021-04-26,19,大地期货,3612,146,海通期货,672,-12,中投天琪,617,5
1581,TA106,2021-04-26,20,鲁证期货,2750,-253,南华期货,649,-30,安粮期货,506,-4
1582,TA107,2021-04-26,1,国泰君安,36934,15782,方正中期,20593,1309,方正中期,20133,1006
1583,TA107,2021-04-26,2,东证期货,28632,7211,中粮期货,12957,-21,国贸期货,16241,0
1584,TA107,2021-04-26,3,海通期货,11874,6379,国泰君安,12916,-472,国泰君安,12773,-846
1585,TA107,2021-04-26,4,海证期货,8377,1813,永安期货,8768,3008,中信期货,9364,2045
1586,TA107,2021-04-26,5,永安期货,7705,3011,海证期货,8521,294,浙商期货,6195,-130
1587,TA107,2021-04-26,6,东吴期货,7585,1193,东证期货,8158,112,鲁证期货,5786,23
1588,TA107,2021-04-26,7,方正中期,6071,1541,中信期货,6216,17,宏源期货,5109,1821
1589,TA107,2021-04-26,8,中信期货,5722,2979,五矿经易期货,5822,1855,安粮期货,5000,0
1590,TA107,2021-04-26,9,五矿经易期货,5707,1770,安粮期货,5034,1,五矿经易期货,4141,-24
1591,TA107,2021-04-26,10,华西期货,5651,3676,建信期货,4413,-417,银河期货,3757,101
1592,TA107,2021-04-26,11,新湖期货,5228,4686,新湖期货,3703,2194,东海期货,3415,-200
1593,TA107,2021-04-26,12,华泰期货,4850,3933,盛达期货,3581,1989,南华期货,3209,-7
1594,TA107,2021-04-26,13,大有期货,4727,4320,国海良时,3418,85,大有期货,3202,2002
1595,TA107,2021-04-26,14,南华期货,4571,975,大有期货,3234,1987,大地期货,3195,-15
1596,TA107,2021-04-26,15,招商期货,4405,1626,天风期货,2634,-73,首创期货,2600,243
1597,TA107,2021-04-26,16,国海良时,4239,-1091,广发期货,2124,5,兴证期货,2456,-998
1598,TA107,2021-04-26,17,申银万国,4119,-496,招商期货,1737,40,新湖期货,2422,1984
1599,TA107,2021-04-26,18,大地期货,3310,-2029,海通期货,1675,116,华泰期货,2261,988
1600,TA107,2021-04-26,19,光大期货,3252,-705,中信建投,1549,-998,国联期货,2019,47
1601,TA107,2021-04-26,20,宏源期货,3079,1660,华泰期货,1428,1074,中辉期货,1956,572
1602,TA109,2021-04-26,1,东证期货,381010,70269,南华期货,107682,1429,中信期货,187699,7012
1603,TA109,2021-04-26,2,海通期货,280672,102393,东证期货,100711,-340,国贸期货,156746,346
1604,TA109,2021-04-26,3,中信期货,235656,72377,国泰君安,76449,-881,永安期货,135197,4182
1605,TA109,2021-04-26,4,光大期货,172273,43524,信达期货,69654,342,国泰君安,97738,2522
1606,TA109,2021-04-26,5,永安期货,130137,70068,华泰期货,57665,3258,建信期货,92478,8263
1607,TA109,2021-04-26,6,银河期货,112851,38974,永安期货,54536,6011,五矿经易期货,92282,1146
1608,TA109,2021-04-26,7,国泰君安,107253,31569,中信期货,53200,282,新湖期货,65567,5479
1609,TA109,2021-04-26,8,华泰期货,106320,47862,申银万国,52826,5390,东证期货,65301,7618
1610,TA109,2021-04-26,9,徽商期货,104833,58360,瑞达期货,48977,1796,银河期货,64999,4688
1611,TA109,2021-04-26,10,华西期货,100450,47681,徽商期货,48296,1013,光大期货,61623,217
1612,TA109,2021-04-26,11,申银万国,94159,69488,光大期货,45016,518,瑞达期货,58811,-7031
1613,TA109,2021-04-26,12,华闻期货,93720,62816,华安期货,44660,7057,东海期货,44534,-1569
1614,TA109,2021-04-26,13,华安期货,93388,42829,海通期货,44186,-3937,中银国际,42101,1634
1615,TA109,2021-04-26,14,东吴期货,86299,28655,中辉期货,44077,79,通惠期货,40645,-354
1616,TA109,2021-04-26,15,方正中期,85397,30003,方正中期,43931,-4275,国投安信期货,38020,-1294
1617,TA109,2021-04-26,16,国富期货,58524,19305,五矿经易期货,40019,2995,华安期货,37593,-5579
1618,TA109,2021-04-26,17,南华期货,56862,26080,中信建投,35625,-1065,海通期货,37383,463
1619,TA109,2021-04-26,18,中辉期货,55066,-11422,中粮期货,35021,212,弘业期货,29748,2962
1620,TA109,2021-04-26,19,弘业期货,54180,30947,银河期货,31661,-409,中财期货,27733,3021
1621,TA109,2021-04-26,20,冠通期货,52936,-19610,东海期货,31456,-4513,宏源期货,25064,1270
1622,TA110,2021-04-26,1,东吴期货,1503,1502,东吴期货,6551,750,东吴期货,6552,751
1623,TA110,2021-04-26,2,徽商期货,54,33,广发期货,608,0,浙商期货,118,0
1624,TA110,2021-04-26,3,招商期货,50,50,方正中期,67,8,东证期货,104,0
1625,TA110,2021-04-26,4,五矿经易期货,23,20,东海期货,62,0,鑫鼎盛期货,90,0
1626,TA110,2021-04-26,5,华联期货,22,22,五矿经易期货,44,3,招商期货,73,50
1627,TA110,2021-04-26,6,宏源期货,15,7,国投安信期货,32,0,信达期货,67,0
1628,TA110,2021-04-26,7,国富期货,14,11,徽商期货,32,3,上海东亚,64,0
1629,TA110,2021-04-26,8,方正中期,12,9,海通期货,32,0,美尔雅,60,0
1630,TA110,2021-04-26,9,安粮期货,12,2,格林大华期货,20,0,国信期货,50,0
1631,TA110,2021-04-26,10,创元期货,9,7,国富期货,20,2,银河期货,46,-4
1632,TA110,2021-04-26,11,永安期货,9,9,中信期货,18,1,华泰期货,44,0
1633,TA110,2021-04-26,12,招金期货,7,7,申银万国,12,0,国投安信期货,43,0
1634,TA110,2021-04-26,13,银河期货,6,5,中信建投,12,0,永安期货,41,-9
1635,TA110,2021-04-26,14,中辉期货,4,4,一德期货,10,0,国海良时,40,0
1636,TA110,2021-04-26,15,南华期货,4,4,美尔雅,9,0,英大期货,34,0
1637,TA110,2021-04-26,16,一德期货,4,0,瑞达期货,9,0,招金期货,20,5
1638,TA110,2021-04-26,17,国泰君安,3,2,国贸期货,7,0,徽商期货,13,-3
1639,TA110,2021-04-26,18,中衍期货,3,1,永安期货,6,0,西南期货,12,0
1640,TA110,2021-04-26,19,信达期货,2,2,华安期货,6,1,迈科期货,12,0
1641,TA110,2021-04-26,20,中信建投,2,2,国泰君安,5,0,广发期货,10,0
1642,TA111,2021-04-26,1,宏源期货,38,16,华融融达期货,4203,0,华融融达期货,4200,0
1643,TA111,2021-04-26,2,方正中期,17,7,中衍期货,2751,0,中衍期货,2750,0
1644,TA111,2021-04-26,3,五矿经易期货,13,5,中粮期货,957,0,渤海期货,850,0
1645,TA111,2021-04-26,4,一德期货,13,7,渤海期货,850,0,首创期货,833,0
1646,TA111,2021-04-26,5,安粮期货,12,7,首创期货,830,0,五矿经易期货,815,0
1647,TA111,2021-04-26,6,瑞达期货,10,9,永安期货,354,1,华泰期货,236,0
1648,TA111,2021-04-26,7,中辉期货,10,8,弘业期货,238,0,宝城期货,220,0
1649,TA111,2021-04-26,8,招商期货,8,8,广发期货,100,0,弘业期货,202,0
1650,TA111,2021-04-26,9,徽商期货,8,6,中辉期货,51,-2,华安期货,201,0
1651,TA111,2021-04-26,10,银河期货,8,6,一德期货,47,5,申银万国,166,0
1652,TA111,2021-04-26,11,中航期货,3,-10,方正中期,44,-1,冠通期货,110,1
1653,TA111,2021-04-26,12,中信期货,3,-1,银河期货,40,0,国投安信期货,76,0
1654,TA111,2021-04-26,13,福能期货,3,3,国海良时,40,0,东海期货,62,0
1655,TA111,2021-04-26,14,国投安信期货,2,-1,中国国际,37,0,中辉期货,35,0
1656,TA111,2021-04-26,15,创元期货,2,-2,五矿经易期货,30,1,宏源期货,28,-6
1657,TA111,2021-04-26,16,中国国际,2,2,中信期货,29,-1,信达期货,26,0
1658,TA111,2021-04-26,17,冠通期货,2,-3,西南期货,22,0,安粮期货,24,0
1659,TA111,2021-04-26,18,招金期货,1,1,东航期货,21,0,瑞达期货,21,0
1660,TA111,2021-04-26,19,国金期货,1,1,中投天琪,20,0,中航期货,16,3
1661,TA111,2021-04-26,20,永安期货,1,1,宏源期货,19,16,招商期货,8,8
1662,TA112,2021-04-26,1,银河期货,1998,1998,银河期货,5000,999,银河期货,4997,999
1663,TA112,2021-04-26,2,徽商期货,16,9,国信期货,1000,0,国信期货,1000,0
1664,TA112,2021-04-26,3,国投安信期货,5,0,渤海期货,965,0,渤海期货,965,0
1665,TA112,2021-04-26,4,永安期货,4,4,上海东亚,375,0,上海东亚,375,0
1666,TA112,2021-04-26,5,宏源期货,4,-8,财达期货,50,0,国投安信期货,98,5
1667,TA112,2021-04-26,6,华闻期货,4,-6,信达期货,33,0,永安期货,45,-4
1668,TA112,2021-04-26,7,方正中期,3,3,一德期货,33,1,西南期货,35,0
1669,TA112,2021-04-26,8,广发期货,3,-4,南华期货,31,0,东航期货,20,0
1670,TA112,2021-04-26,9,创元期货,2,1,国泰君安,27,0,鑫鼎盛期货,20,0
1671,TA112,2021-04-26,10,国贸期货,2,-2,东航期货,18,0,中信期货,18,1
1672,TA112,2021-04-26,11,广州金控,2,2,方正中期,16,1,先锋期货,17,0
1673,TA112,2021-04-26,12,中辉期货,2,2,瑞达期货,13,0,鲁证期货,14,0
1674,TA112,2021-04-26,13,中财期货,1,1,徽商期货,12,-1,方正中期,11,0
1675,TA112,2021-04-26,14,中信期货,1,1,国投安信期货,11,0,五矿经易期货,11,0
1676,TA112,2021-04-26,15,东证期货,1,1,五矿经易期货,11,1,大连良运,9,0
1677,TA112,2021-04-26,16,国富期货,1,1,中航期货,10,0,国富期货,8,0
1678,TA112,2021-04-26,17,五矿经易期货,1,1,上海中期,9,0,一德期货,8,0
1679,TA112,2021-04-26,18,中信建投,1,1,永安期货,8,0,华泰期货,7,0
1680,TA112,2021-04-26,19,一德期货,1,1,中大期货,7,0,上海中期,5,0
1681,TA112,2021-04-26,20,-,-,-,国富期货,6,1,宝城期货,3,0
1682,TA201,2021-04-26,1,华安期货,31673,18132,弘业期货,29497,3211,东证期货,71171,23
1683,TA201,2021-04-26,2,东海期货,25525,1331,华安期货,23275,-6397,银河期货,43486,2928
1684,TA201,2021-04-26,3,东证期货,24027,11550,东吴期货,21384,1094,五矿经易期货,28350,90
1685,TA201,2021-04-26,4,东吴期货,23641,16904,光大期货,16447,672,华安期货,22125,2924
1686,TA201,2021-04-26,5,中信期货,17986,8971,永安期货,12613,1312,宝城期货,14003,0
1687,TA201,2021-04-26,6,徽商期货,11196,6682,国贸期货,11172,3315,乾坤期货,12441,0
1688,TA201,2021-04-26,7,大连良运,10631,7083,新湖期货,10366,977,东吴期货,11959,961
1689,TA201,2021-04-26,8,华泰期货,10414,6788,国信期货,10233,1617,中银国际,10135,0
1690,TA201,2021-04-26,9,瑞达期货,10232,7035,国富期货,8739,2660,建信期货,9801,-398
1691,TA201,2021-04-26,10,海通期货,9969,3403,首创期货,8479,50,首创期货,8016,1
1692,TA201,2021-04-26,11,国信期货,9009,8319,国泰君安,7855,1775,永安期货,7360,1253
1693,TA201,2021-04-26,12,永安期货,8235,3395,浙商期货,7286,1172,天风期货,7332,-93
1694,TA201,2021-04-26,13,冠通期货,6903,6875,中粮期货,7035,-5,中信期货,6288,-446
1695,TA201,2021-04-26,14,光大期货,6738,3417,中财期货,6303,1079,瑞达期货,5505,-2
1696,TA201,2021-04-26,15,国元期货,6732,6596,宏源期货,5781,397,华泰期货,4496,1270
1697,TA201,2021-04-26,16,弘业期货,6534,5566,海证期货,5466,-1873,国泰君安,3924,158
1698,TA201,2021-04-26,17,创元期货,5184,2909,天风期货,5172,255,国信期货,3308,60
1699,TA201,2021-04-26,18,国贸期货,4578,3183,瑞达期货,5016,-7962,中辉期货,3057,-58
1700,TA201,2021-04-26,19,浙商期货,4375,4026,建信期货,4644,20,倍特期货,2374,-31
1701,TA201,2021-04-26,20,银河期货,4336,3350,创元期货,3917,285,迈科期货,2314,-98
1702,TA202,2021-04-26,1,华安期货,14,2,银河期货,5999,0,银河期货,6001,0
1703,TA202,2021-04-26,2,华闻期货,12,2,东吴期货,5004,0,东吴期货,5000,0
1704,TA202,2021-04-26,3,广发期货,11,7,国信期货,4200,0,国信期货,4200,0
1705,TA202,2021-04-26,4,五矿经易期货,6,5,首创期货,2500,0,首创期货,2500,0
1706,TA202,2021-04-26,5,东海期货,5,2,财信期货,1793,0,财信期货,1790,0
1707,TA202,2021-04-26,6,一德期货,5,4,申银万国,602,0,恒泰期货,525,0
1708,TA202,2021-04-26,7,新纪元期货,4,4,恒泰期货,525,0,民生期货,500,0
1709,TA202,2021-04-26,8,方正中期,4,3,民生期货,500,0,中天期货,270,0
1710,TA202,2021-04-26,9,国富期货,4,3,中天期货,270,0,东航期货,185,0
1711,TA202,2021-04-26,10,华西期货,3,3,中银国际,150,0,中银国际,151,0
1712,TA202,2021-04-26,11,中财期货,2,0,广发期货,88,0,方正中期,110,1
1713,TA202,2021-04-26,12,国投安信期货,1,1,上海东亚,80,0,永安期货,106,0
