,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
394,动力煤ZC,2021-05-28,17,兴业期货,7520,-729,东证期货,4289,-299,中辉期货,3962,-96
395,动力煤ZC,2021-05-28,18,国投安信期货,6865,-7928,国投安信期货,4204,83,国投安信期货,3526,-716
396,动力煤ZC,2021-05-28,19,方正中期,6842,-11473,平安期货,4107,-251,东吴期货,3271,77
397,动力煤ZC,2021-05-28,20,中粮期货,6667,3276,瑞达期货,3943,182,东证期货,3200,-116
398,AP110,2021-05-28,1,海通期货,208398,-9774,中信期货,17281,2150,海通期货,15794,220
399,AP110,2021-05-28,2,东吴期货,75091,837,海通期货,15474,-1778,光大期货,15101,-217
400,AP110,2021-05-28,3,华闻期货,62236,5988,光大期货,12068,627,永安期货,12976,-184
401,AP110,2021-05-28,4,中信期货,55863,-660,国泰君安,11755,-275,银河期货,12957,4017
402,AP110,2021-05-28,5,光大期货,52792,4214,华泰期货,11100,-66,国富期货,12585,1207
403,AP110,2021-05-28,6,徽商期货,49651,3266,银河期货,10652,2069,中信期货,12287,813
404,AP110,2021-05-28,7,国富期货,40110,-1329,华闻期货,10181,854,一德期货,11796,-11
405,AP110,2021-05-28,8,银河期货,35242,-2621,永安期货,9752,-295,华泰期货,11765,27
406,AP110,2021-05-28,9,方正中期,33295,-5265,国富期货,9717,129,华闻期货,10306,614
407,AP110,2021-05-28,10,华泰期货,29491,-3955,方正中期,9623,36,鲁证期货,9386,351
408,AP110,2021-05-28,11,国泰君安,26534,-4846,徽商期货,8151,796,宏源期货,9258,-459
409,AP110,2021-05-28,12,永安期货,26389,577,东证期货,7408,-885,海证期货,9200,1686
410,AP110,2021-05-28,13,华安期货,25150,-1438,东吴期货,7215,313,浙商期货,8427,1524
411,AP110,2021-05-28,14,中信建投,24511,539,国投安信期货,6705,511,东证期货,8290,-679
412,AP110,2021-05-28,15,宏源期货,23597,-1355,国信期货,6066,464,东吴期货,8174,322
413,AP110,2021-05-28,16,东方财富,23026,-1325,宏源期货,6000,-356,国泰君安,7228,-47
414,AP110,2021-05-28,17,东证期货,22340,-1617,华安期货,5423,-80,申银万国,6509,-1561
415,AP110,2021-05-28,18,中辉期货,21457,-4898,鲁证期货,5334,167,徽商期货,6161,-1051
416,AP110,2021-05-28,19,鲁证期货,19672,396,中辉期货,4768,703,中辉期货,5577,-1192
417,AP110,2021-05-28,20,申银万国,19563,1404,南华期货,4401,-323,招金期货,5312,-63
418,AP111,2021-05-28,1,海通期货,4318,-272,东吴期货,1425,105,鲁证期货,1244,-41
419,AP111,2021-05-28,2,徽商期货,1058,-342,信达期货,953,-3,东吴期货,1211,23
420,AP111,2021-05-28,3,华西期货,814,58,物产中大,837,-23,光大期货,1116,22
421,AP111,2021-05-28,4,东证期货,804,19,徽商期货,765,40,大越期货,1050,-7
422,AP111,2021-05-28,5,中信建投,799,-325,国泰君安,666,13,中辉期货,885,-10
423,AP111,2021-05-28,6,东吴期货,758,67,先锋期货,584,-10,永安期货,858,0
424,AP111,2021-05-28,7,中州期货,672,-94,东证期货,570,292,倍特期货,747,10
425,AP111,2021-05-28,8,方正中期,357,-268,宝城期货,534,-11,中信建投,583,489
426,AP111,2021-05-28,9,光大期货,354,166,海通期货,492,42,华泰期货,578,-1
427,AP111,2021-05-28,10,安粮期货,345,143,国海良时,413,-4,银河期货,508,0
428,AP111,2021-05-28,11,浙商期货,337,247,方正中期,410,51,东证期货,507,262
429,AP111,2021-05-28,12,国泰君安,326,-18,银河期货,378,-7,天风期货,504,0
430,AP111,2021-05-28,13,华泰期货,316,131,中州期货,377,-481,国盛期货,457,113
431,AP111,2021-05-28,14,大有期货,295,102,大有期货,375,117,创元期货,422,-59
432,AP111,2021-05-28,15,国富期货,241,63,华安期货,330,1,金鹏期货,406,0
433,AP111,2021-05-28,16,华闻期货,236,-8,广州期货,294,1,徽商期货,399,-64
434,AP111,2021-05-28,17,兴证期货,233,160,华西期货,293,229,招金期货,389,-87
435,AP111,2021-05-28,18,国盛期货,226,226,华泰期货,269,161,浙商期货,354,293
436,AP111,2021-05-28,19,长城期货,219,-144,国贸期货,263,3,华安期货,316,0
437,AP111,2021-05-28,20,新湖期货,217,214,东兴期货,261,-14,方正中期,307,-8
438,AP112,2021-05-28,1,东吴期货,621,-66,东吴期货,1205,106,东吴期货,1219,63
439,AP112,2021-05-28,2,中州期货,522,16,信达期货,726,2,鲁证期货,1125,32
440,AP112,2021-05-28,3,华闻期货,468,-236,国泰君安,556,32,华泰期货,760,84
441,AP112,2021-05-28,4,华西期货,438,-16,海通期货,511,87,中州期货,701,398
442,AP112,2021-05-28,5,中辉期货,238,19,中原期货,478,0,中辉期货,645,18
443,AP112,2021-05-28,6,银河期货,237,169,先锋期货,413,126,倍特期货,491,75
444,AP112,2021-05-28,7,国泰君安,151,-244,宏源期货,374,-1,浙商期货,464,-4
445,AP112,2021-05-28,8,光大期货,149,72,银河期货,335,4,光大期货,461,24
446,AP112,2021-05-28,9,徽商期货,146,-146,招金期货,314,0,永安期货,412,3
447,AP112,2021-05-28,10,先锋期货,139,39,徽商期货,303,-3,国盛期货,363,3
448,AP112,2021-05-28,11,国投安信期货,131,6,中信期货,266,-5,申银万国,347,-6
449,AP112,2021-05-28,12,海通期货,125,95,东兴期货,254,-1,东方汇金期货,320,0
450,AP112,2021-05-28,13,华泰期货,112,-110,东航期货,195,3,徽商期货,280,-5
451,AP112,2021-05-28,14,兴证期货,111,84,中辉期货,168,20,招金期货,219,-82
452,AP112,2021-05-28,15,大有期货,99,54,方正中期,144,-3,海证期货,207,1
453,AP112,2021-05-28,16,华安期货,99,38,华泰期货,139,0,一德期货,183,-2
454,AP112,2021-05-28,17,中国国际,98,1,中州期货,138,0,渤海期货,127,-1
455,AP112,2021-05-28,18,安粮期货,97,-24,永安期货,135,0,中天期货,116,8
456,AP112,2021-05-28,19,格林大华期货,89,-16,山金期货,134,0,华西期货,114,32
457,AP112,2021-05-28,20,首创期货,89,-95,国投安信期货,127,-24,海通期货,110,-4
458,AP201,2021-05-28,1,海通期货,22478,-6887,一德期货,4701,-31,光大期货,4844,230
459,AP201,2021-05-28,2,东吴期货,7927,144,东吴期货,4119,441,华泰期货,4189,515
460,AP201,2021-05-28,3,东证期货,6432,-138,物产中大,3247,32,东吴期货,3716,444
461,AP201,2021-05-28,4,申银万国,4356,2576,光大期货,2638,401,永安期货,3270,-340
462,AP201,2021-05-28,5,国盛期货,3968,2187,东证期货,2382,436,浙商期货,3257,40
463,AP201,2021-05-28,6,光大期货,3927,-770,宏源期货,2321,200,东证期货,3095,256
464,AP201,2021-05-28,7,华泰期货,3410,-1744,国泰君安,2086,-16,鲁证期货,2987,266
465,AP201,2021-05-28,8,华安期货,2926,-1196,申银万国,2060,260,海证期货,2613,311
466,AP201,2021-05-28,9,国富期货,2720,-1745,海通期货,1769,-318,海通期货,2190,-250
467,AP201,2021-05-28,10,华西期货,2645,-45,方正中期,1750,-20,华安期货,2101,-359
468,AP201,2021-05-28,11,中信期货,2574,-439,永安期货,1714,-78,申银万国,2045,-92
469,AP201,2021-05-28,12,国信期货,2460,-609,徽商期货,1696,2,中州期货,1943,1016
470,AP201,2021-05-28,13,徽商期货,2417,-2132,信达期货,1654,-21,东航期货,1817,114
471,AP201,2021-05-28,14,中州期货,2260,-190,先锋期货,1603,136,招金期货,1541,57
472,AP201,2021-05-28,15,招金期货,2011,-2272,首创期货,1584,58,徽商期货,1423,-701
473,AP201,2021-05-28,16,财信期货,1690,180,中辉期货,1475,50,国盛期货,1409,295
474,AP201,2021-05-28,17,宏源期货,1605,38,浙商期货,1432,177,中辉期货,1390,-83
475,AP201,2021-05-28,18,鲁证期货,1590,-362,招金期货,1397,-298,西部期货,1216,100
476,AP201,2021-05-28,19,银河期货,1567,-1232,弘业期货,1367,-210,东海期货,1134,155
477,AP201,2021-05-28,20,中信建投,1506,-1734,国信期货,1308,4,国泰君安,1115,-129
478,CF107,2021-05-28,1,东证期货,14948,4334,东证期货,2271,-196,国投安信期货,2086,-57
479,CF107,2021-05-28,2,海通期货,11269,5361,华融融达期货,1621,-154,首创期货,1718,10
480,CF107,2021-05-28,3,中粮期货,5750,4239,招商期货,1384,-9,五矿经易期货,1466,-336
481,CF107,2021-05-28,4,南华期货,4843,3200,永安期货,1238,-24,国泰君安,1214,161
482,CF107,2021-05-28,5,国泰君安,4675,2555,首创期货,1169,0,招商期货,1189,-3
483,CF107,2021-05-28,6,弘业期货,3187,2001,国投安信期货,1102,-191,东证期货,1084,22
484,CF107,2021-05-28,7,中信期货,2591,1501,中信建投,1090,83,大有期货,854,150
485,CF107,2021-05-28,8,中信建投,2386,935,国泰君安,944,90,兴证期货,814,-112
486,CF107,2021-05-28,9,中辉期货,1948,918,浙商期货,826,115,中信期货,809,-43
487,CF107,2021-05-28,10,国海良时,1900,277,弘业期货,807,17,弘业期货,806,20
488,CF107,2021-05-28,11,国富期货,1816,1816,海通期货,620,130,南华期货,713,1
489,CF107,2021-05-28,12,浙商期货,1780,-2295,海证期货,599,0,兴业期货,703,-8
490,CF107,2021-05-28,13,国投安信期货,1624,-44,浙江新世纪,560,0,海证期货,659,49
491,CF107,2021-05-28,14,海证期货,1487,526,中信期货,514,4,海通期货,532,-129
492,CF107,2021-05-28,15,永安期货,1343,205,创元期货,503,-2,创元期货,531,1
493,CF107,2021-05-28,16,招商期货,1208,-1008,南华期货,410,0,长江期货,407,0
494,CF107,2021-05-28,17,宝城期货,1206,174,光大期货,401,-26,中信建投,403,-3
495,CF107,2021-05-28,18,五矿经易期货,1088,12,中辉期货,357,312,新湖期货,384,-94
496,CF107,2021-05-28,19,华融融达期货,1005,-436,中粮期货,338,22,中辉期货,379,60
497,CF107,2021-05-28,20,华金期货,910,635,长江期货,336,0,永安期货,360,1
498,CF109,2021-05-28,1,东证期货,93539,-18240,银河期货,38877,1809,东证期货,45953,-5315
499,CF109,2021-05-28,2,海通期货,81431,-2861,东证期货,35455,-764,国泰君安,39002,-690
500,CF109,2021-05-28,3,中信期货,28085,-16100,永安期货,30265,-611,中信期货,38845,775
501,CF109,2021-05-28,4,华西期货,27266,-12533,长江期货,25516,1377,国投安信期货,28256,-1480
502,CF109,2021-05-28,5,国泰君安,25801,-324,中信期货,22465,-1858,中粮期货,23265,167
503,CF109,2021-05-28,6,光大期货,25229,-11674,华融融达期货,19031,-804,银河期货,21802,-1315
504,CF109,2021-05-28,7,华泰期货,13055,-6401,海通期货,17241,1987,永安期货,21774,190
505,CF109,2021-05-28,8,华闻期货,13033,-5102,南华期货,14903,-209,长江期货,20647,575
506,CF109,2021-05-28,9,银河期货,11828,-977,国泰君安,14242,-3335,新湖期货,16585,-248
507,CF109,2021-05-28,10,宏源期货,11741,-1306,申银万国,13476,-48,华融融达期货,16514,22
508,CF109,2021-05-28,11,浙商期货,11576,-907,中粮期货,12661,1746,国贸期货,12208,-28
509,CF109,2021-05-28,12,东吴期货,11476,-5902,国投安信期货,12574,-1334,华泰期货,11455,92
510,CF109,2021-05-28,13,永安期货,9973,-10675,宏源期货,12439,-882,中信建投,11220,-3
511,CF109,2021-05-28,14,方正中期,9908,-3385,方正中期,11338,-539,海通期货,11154,-930
512,CF109,2021-05-28,15,中辉期货,9285,-1682,华泰期货,11019,887,首创期货,10340,2667
513,CF109,2021-05-28,16,徽商期货,8572,-2785,中信建投,9948,-476,中国国际,9667,-1801
514,CF109,2021-05-28,17,新湖期货,8000,-1709,浙商期货,9497,-197,兴证期货,7286,291
515,CF109,2021-05-28,18,国投安信期货,7852,-2878,徽商期货,8541,-57,瑞达期货,6893,-180
516,CF109,2021-05-28,19,创元期货,7127,-1620,广发期货,8324,232,广发期货,6125,-99
517,CF109,2021-05-28,20,华安期货,6925,-1117,五矿经易期货,8188,63,浙商期货,6073,-309
518,CF201,2021-05-28,1,东证期货,15113,-2605,中信期货,17549,-32,中信期货,20852,83
519,CF201,2021-05-28,2,东吴期货,6812,571,东证期货,8216,261,中国国际,11609,12
520,CF201,2021-05-28,3,海通期货,6297,63,首创期货,7618,1678,华融融达期货,10099,14
521,CF201,2021-05-28,4,宏源期货,6077,1916,永安期货,5588,10,中粮期货,7824,456
522,CF201,2021-05-28,5,中信期货,4991,-91,西部期货,4311,-20,永安期货,6890,6
523,CF201,2021-05-28,6,国泰君安,3975,-7335,安粮期货,3865,137,银河期货,4703,1052
524,CF201,2021-05-28,7,光大期货,2533,720,华泰期货,2392,222,长江期货,3937,999
525,CF201,2021-05-28,8,银河期货,2473,-813,国泰君安,2256,-123,国投安信期货,3139,6
526,CF201,2021-05-28,9,中辉期货,1915,-2007,金石期货,2117,86,国泰君安,3120,36
527,CF201,2021-05-28,10,首创期货,1832,267,招金期货,2043,20,首创期货,2151,0
528,CF201,2021-05-28,11,华泰期货,1732,-457,长江期货,2004,12,前海期货,1603,0
529,CF201,2021-05-28,12,华安期货,1590,-182,南华期货,1697,44,东证期货,1528,46
530,CF201,2021-05-28,13,新湖期货,1310,273,国联期货,1632,1026,格林大华期货,1255,7
531,CF201,2021-05-28,14,东方财富,1267,1198,国投安信期货,1527,-143,国联期货,1178,4
532,CF201,2021-05-28,15,倍特期货,1116,1043,东兴期货,1394,658,金瑞期货,1048,-5
533,CF201,2021-05-28,16,长江期货,1083,308,美尔雅,1234,52,浙商期货,1020,-2
534,CF201,2021-05-28,17,国联期货,1042,809,华融融达期货,1153,276,南华期货,989,105
535,CF201,2021-05-28,18,徽商期货,852,-405,中辉期货,1100,12,物产中大,918,-50
536,CF201,2021-05-28,19,华西期货,796,-55,海通期货,1096,237,倍特期货,916,910
537,CF201,2021-05-28,20,前海期货,691,434,兴证期货,1015,-1,华泰期货,860,134
538,CJ107,2021-05-28,1,华融融达期货,50,-30,永安期货,180,0,国泰君安,170,0
539,CJ107,2021-05-28,2,中州期货,43,-40,华融融达期货,70,50,永安期货,164,4
540,CJ107,2021-05-28,3,中财期货,38,-51,东吴期货,55,5,东航期货,40,0
541,CJ107,2021-05-28,4,方正中期,21,-32,中财期货,51,-2,长安期货,22,0
542,CJ107,2021-05-28,5,东航期货,20,14,中州期货,40,-43,平安期货,22,0
543,CJ107,2021-05-28,6,东吴期货,13,-37,华安期货,25,-1,海通期货,17,0
544,CJ107,2021-05-28,7,华安期货,11,-25,海通期货,21,-3,大有期货,15,0
545,CJ107,2021-05-28,8,浙商期货,5,-8,方正中期,18,-1,建信期货,15,0
546,CJ107,2021-05-28,9,海证期货,5,0,广发期货,18,1,一德期货,14,0
547,CJ107,2021-05-28,10,上海大陆,4,-20,美尔雅,10,-1,江西瑞奇,10,0
548,CJ107,2021-05-28,11,永安期货,4,0,长安期货,6,0,大地期货,10,0
549,CJ107,2021-05-28,12,江西瑞奇,3,2,东航期货,5,0,宏源期货,8,0
550,CJ107,2021-05-28,13,鲁证期货,3,1,浙商期货,4,-1,光大期货,6,-3
551,CJ107,2021-05-28,14,华金期货,3,-34,一德期货,4,0,中信建投,6,0
552,CJ107,2021-05-28,15,海通期货,3,-11,江西瑞奇,3,-1,徽商期货,4,0
553,CJ107,2021-05-28,16,光大期货,3,3,申银万国,3,0,中国国际,2,0
554,CJ107,2021-05-28,17,瑞达期货,3,3,华创期货,3,0,上海中期,2,0
555,CJ107,2021-05-28,18,东方财富,3,2,徽商期货,2,1,鲁证期货,1,1
556,CJ107,2021-05-28,19,新纪元期货,2,2,中信期货,2,0,安粮期货,1,0
557,CJ107,2021-05-28,20,金石期货,2,2,迈科期货,2,0,天风期货,1,0
558,CJ109,2021-05-28,1,海通期货,32120,-960,银河期货,1668,419,中信期货,1840,201
559,CJ109,2021-05-28,2,东证期货,18536,-5593,中信期货,1610,25,南华期货,1489,44
560,CJ109,2021-05-28,3,光大期货,12352,-5549,中辉期货,1373,291,国泰君安,1152,-113
561,CJ109,2021-05-28,4,中信期货,9570,-1511,东方财富,1364,181,国投安信期货,1117,-6
562,CJ109,2021-05-28,5,东方财富,8318,-3670,国投安信期货,1053,83,东证期货,1106,37
563,CJ109,2021-05-28,6,徽商期货,5566,-3099,徽商期货,960,86,华融融达期货,1087,204
564,CJ109,2021-05-28,7,国泰君安,4130,-2449,平安期货,957,-53,中辉期货,1075,217
565,CJ109,2021-05-28,8,华泰期货,3845,-659,海通期货,910,-119,永安期货,1070,-26
566,CJ109,2021-05-28,9,新湖期货,3563,218,金鹏期货,817,-9,华泰期货,1053,-319
567,CJ109,2021-05-28,10,方正中期,3452,-2519,广发期货,772,93,海通期货,827,27
568,CJ109,2021-05-28,11,华安期货,3229,-2316,永安期货,757,-98,申银万国,731,-12
569,CJ109,2021-05-28,12,银河期货,2876,161,国泰君安,715,-593,兴证期货,699,24
570,CJ109,2021-05-28,13,中辉期货,2566,-1692,方正中期,695,-708,华闻期货,651,-7
571,CJ109,2021-05-28,14,中信建投,2295,-1507,宏源期货,681,33,东方汇金期货,608,-2
572,CJ109,2021-05-28,15,广发期货,1988,-757,汇鑫期货,632,16,中原期货,601,-1
573,CJ109,2021-05-28,16,平安期货,1938,-803,申银万国,604,-8,浙商期货,588,34
574,CJ109,2021-05-28,17,上海大陆,1876,1052,华泰期货,593,6,新湖期货,584,-24
575,CJ109,2021-05-28,18,永安期货,1864,-527,光大期货,582,-65,国贸期货,565,198
576,CJ109,2021-05-28,19,长江期货,1816,-239,招商期货,567,40,长江期货,529,20
577,CJ109,2021-05-28,20,华闻期货,1804,-4337,华安期货,565,46,光大期货,467,-49
578,CY106,2021-05-28,1,-,-,-,华泰期货,1,0,银河期货,1,0
579,FG106,2021-05-28,1,方正中期,36,31,中财期货,27,-4,国元期货,12,0
580,FG106,2021-05-28,2,国泰君安,34,30,方正中期,26,-14,江苏东华,10,0
581,FG106,2021-05-28,3,弘业期货,12,0,华融融达期货,13,11,平安期货,9,-5
582,FG106,2021-05-28,4,华融融达期货,12,-9,物产中大,6,0,鲁证期货,7,0
583,FG106,2021-05-28,5,银河期货,7,7,银河期货,5,-6,民生期货,6,0
584,FG106,2021-05-28,6,光大期货,7,-3,宏源期货,4,0,华安期货,6,-1
585,FG106,2021-05-28,7,中财期货,6,-5,中粮期货,2,0,云晨期货,5,0
586,FG106,2021-05-28,8,瑞达期货,6,-18,华鑫期货,2,1,光大期货,4,-5
587,FG106,2021-05-28,9,先锋期货,6,-1,光大期货,1,0,中投天琪,4,0
588,FG106,2021-05-28,10,平安期货,5,-1,安粮期货,1,1,方正中期,3,-14
589,FG106,2021-05-28,11,东吴期货,4,0,-,-,-,物产中大,3,0
590,FG106,2021-05-28,12,招商期货,3,1,-,-,-,先锋期货,3,0
591,FG106,2021-05-28,13,华鑫期货,2,2,-,-,-,广州期货,3,0
592,FG106,2021-05-28,14,神华期货,2,2,-,-,-,东兴期货,2,0
593,FG106,2021-05-28,15,中钢期货,1,1,-,-,-,华融融达期货,2,-1
594,FG106,2021-05-28,16,江西瑞奇,1,1,-,-,-,国金期货,2,1
595,FG106,2021-05-28,17,国金期货,1,-3,-,-,-,东海期货,2,0
596,FG106,2021-05-28,18,安粮期货,1,-1,-,-,-,徽商期货,1,0
597,FG106,2021-05-28,19,华安期货,1,0,-,-,-,中信期货,1,0
598,FG106,2021-05-28,20,东方财富,1,-2,-,-,-,瑞达期货,1,-4
599,FG107,2021-05-28,1,华闻期货,3258,1123,弘业期货,3025,-16,弘业期货,3018,-22
600,FG107,2021-05-28,2,东海期货,1895,1848,东海期货,956,856,东海期货,988,893
601,FG107,2021-05-28,3,中信期货,1439,592,国泰君安,429,0,申银万国,425,-88
602,FG107,2021-05-28,4,东证期货,1140,93,申银万国,424,-89,大有期货,369,-24
603,FG107,2021-05-28,5,中粮期货,898,512,大有期货,326,-24,中信期货,302,-120
604,FG107,2021-05-28,6,弘业期货,592,252,中信期货,293,-109,方正中期,286,-127
605,FG107,2021-05-28,7,国元期货,418,-44,方正中期,276,-134,永安期货,205,-6
606,FG107,2021-05-28,8,浙商期货,380,-147,中辉期货,106,20,东证期货,70,-7
607,FG107,2021-05-28,9,五矿经易期货,360,-73,东证期货,91,-7,国富期货,58,-7
608,FG107,2021-05-28,10,申银万国,339,94,国元期货,38,0,国元期货,38,0
609,FG107,2021-05-28,11,徽商期货,322,-248,平安期货,33,0,华融融达期货,33,11
610,FG107,2021-05-28,12,永安期货,321,44,华融融达期货,27,8,兴证期货,33,0
611,FG107,2021-05-28,13,方正中期,293,-484,浙商期货,26,16,中财期货,30,-4
612,FG107,2021-05-28,14,大有期货,136,-42,兴证期货,23,23,浙商期货,25,16
613,FG107,2021-05-28,15,中辉期货,91,-126,永安期货,21,-3,东吴期货,21,21
