,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1230,RM203,2021-06-24,16,宏源期货,25,-34,瑞达期货,193,1,新湖期货,95,-5
1231,RM203,2021-06-24,17,华泰期货,22,-517,鑫鼎盛期货,173,0,东证期货,83,4
1232,RM203,2021-06-24,18,广发期货,21,-26,国投安信期货,162,1,东航期货,80,-2
1233,RM203,2021-06-24,19,中粮期货,20,4,招商期货,162,0,国信期货,65,0
1234,RM203,2021-06-24,20,东航期货,20,9,盛达期货,157,0,宏源期货,55,0
1235,RS107,2021-06-24,1,-,-,-,财信期货,2,0,光大期货,1,0
1236,RS107,2021-06-24,2,-,-,-,海通期货,1,0,浙商期货,1,0
1237,RS107,2021-06-24,3,-,-,-,-,-,-,华安期货,1,0
1238,SA107,2021-06-24,1,广州期货,126,109,浙商期货,802,0,兴证期货,1670,0
1239,SA107,2021-06-24,2,银河期货,94,72,国泰君安,638,0,大有期货,688,0
1240,SA107,2021-06-24,3,浙商期货,61,-30,永安期货,544,-45,银河期货,460,-94
1241,SA107,2021-06-24,4,中州期货,49,49,华泰期货,482,-7,永安期货,256,0
1242,SA107,2021-06-24,5,永安期货,45,15,大有期货,312,0,中州期货,231,-49
1243,SA107,2021-06-24,6,安粮期货,39,-19,中银国际,287,0,广州期货,100,100
1244,SA107,2021-06-24,7,光大期货,16,16,平安期货,123,6,上海大陆,51,0
1245,SA107,2021-06-24,8,华安期货,16,16,广发期货,86,0,物产中大,51,0
1246,SA107,2021-06-24,9,平安期货,14,-110,兴证期货,81,0,国泰君安,11,0
1247,SA107,2021-06-24,10,华闻期货,13,3,五矿经易期货,50,0,华泰期货,7,-1
1248,SA107,2021-06-24,11,华泰期货,12,6,瑞达期货,32,0,金瑞期货,3,0
1249,SA107,2021-06-24,12,国信期货,11,11,海航期货,26,0,南华期货,3,0
1250,SA107,2021-06-24,13,中辉期货,10,-9,招商期货,13,0,宁证期货,2,2
1251,SA107,2021-06-24,14,宁证期货,6,6,华金期货,10,-1,国海良时,2,0
1252,SA107,2021-06-24,15,东证期货,6,3,国联期货,10,0,国元期货,1,0
1253,SA107,2021-06-24,16,先锋期货,6,6,华安期货,6,-10,长江期货,1,1
1254,SA107,2021-06-24,17,首创期货,6,6,中财期货,4,0,倍特期货,1,0
1255,SA107,2021-06-24,18,西南期货,5,2,东证期货,4,4,华鑫期货,1,0
1256,SA107,2021-06-24,19,东航期货,5,-56,华联期货,4,-1,华闻期货,1,1
1257,SA107,2021-06-24,20,华融融达期货,3,-2,安粮期货,4,3,-,-,-
1258,SA108,2021-06-24,1,华闻期货,3350,438,瑞达期货,2000,-1,银河期货,3302,74
1259,SA108,2021-06-24,2,广发期货,2417,1169,华泰期货,1905,0,招商期货,1185,-7
1260,SA108,2021-06-24,3,国富期货,2232,1464,兴证期货,1649,8,长江期货,909,52
1261,SA108,2021-06-24,4,中天期货,2001,-254,国信期货,1541,6,南华期货,804,0
1262,SA108,2021-06-24,5,宏源期货,1811,1650,招商期货,1187,1,方正中期,658,5
1263,SA108,2021-06-24,6,海通期货,1689,971,华金期货,1100,599,广发期货,557,545
1264,SA108,2021-06-24,7,国信期货,1621,-777,中投天琪,1000,0,中信期货,541,4
1265,SA108,2021-06-24,8,东证期货,1252,100,中信期货,454,-1,兴证期货,530,2
1266,SA108,2021-06-24,9,华西期货,1054,-60,锦泰期货,360,0,中州期货,519,49
1267,SA108,2021-06-24,10,华金期货,902,561,广发期货,358,290,华融融达期货,507,94
1268,SA108,2021-06-24,11,国投安信期货,668,99,国投安信期货,357,-4,中粮期货,394,4
1269,SA108,2021-06-24,12,中信期货,653,88,宏源期货,336,95,国投安信期货,390,12
1270,SA108,2021-06-24,13,方正中期,604,118,方正中期,316,5,锦泰期货,360,0
1271,SA108,2021-06-24,14,江西瑞奇,486,-76,长江期货,307,0,国信期货,342,-1
1272,SA108,2021-06-24,15,五矿经易期货,464,205,江西瑞奇,300,0,国泰君安,315,4
1273,SA108,2021-06-24,16,中粮期货,455,-23,永安期货,205,5,江西瑞奇,299,0
1274,SA108,2021-06-24,17,长江期货,454,-810,银河期货,125,-29,中银国际,287,0
1275,SA108,2021-06-24,18,锦泰期货,406,42,华融融达期货,116,51,东航期货,261,261
1276,SA108,2021-06-24,19,中信建投,374,74,申银万国,100,80,中财期货,215,1
1277,SA108,2021-06-24,20,兴证期货,360,210,财信期货,61,0,广州期货,200,100
1278,SA109,2021-06-24,1,海通期货,84209,6725,永安期货,25454,-560,永安期货,32857,9811
1279,SA109,2021-06-24,2,永安期货,47495,7917,中信期货,22296,1160,中信期货,31530,-192
1280,SA109,2021-06-24,3,东证期货,33091,5576,海通期货,18023,5222,中粮期货,14306,2591
1281,SA109,2021-06-24,4,广发期货,31976,13226,国泰君安,16469,-5470,海通期货,14052,-1721
1282,SA109,2021-06-24,5,徽商期货,31645,3247,光大期货,14086,205,光大期货,12775,805
1283,SA109,2021-06-24,6,中信期货,29514,5352,中粮期货,12086,5392,广发期货,12295,-2799
1284,SA109,2021-06-24,7,方正中期,29221,7745,建信期货,11738,-354,国泰君安,12004,-1328
1285,SA109,2021-06-24,8,东吴期货,27752,9202,浙商期货,9792,-1430,国富期货,9558,-563
1286,SA109,2021-06-24,9,国泰君安,26304,1653,华泰期货,9387,2903,南华期货,9239,390
1287,SA109,2021-06-24,10,国富期货,23733,9372,银河期货,8800,985,五矿经易期货,9048,-574
1288,SA109,2021-06-24,11,光大期货,23546,688,方正中期,8386,-5320,银河期货,8531,177
1289,SA109,2021-06-24,12,华泰期货,22118,-3356,冠通期货,7567,748,华泰期货,8185,-2419
1290,SA109,2021-06-24,13,华安期货,21684,5462,申银万国,7405,740,浙商期货,7288,-1567
1291,SA109,2021-06-24,14,冠通期货,20485,8560,瑞达期货,7333,-1439,申银万国,6556,-1327
1292,SA109,2021-06-24,15,中粮期货,19555,6205,东证期货,6134,110,一德期货,6345,-216
1293,SA109,2021-06-24,16,中辉期货,18736,6112,国投安信期货,5997,-623,大有期货,5886,-86
1294,SA109,2021-06-24,17,中信建投,16375,-8958,兴证期货,5912,288,宝城期货,5656,-993
1295,SA109,2021-06-24,18,银河期货,16190,5,鲁证期货,5822,-1480,方正中期,5194,1113
1296,SA109,2021-06-24,19,浙商期货,15999,7232,宏源期货,5202,-761,信达期货,4890,374
1297,SA109,2021-06-24,20,申银万国,15787,488,国富期货,5025,-1552,金瑞期货,4662,-58
1298,SA201,2021-06-24,1,海通期货,18517,2504,国泰君安,11965,-15,天风期货,9711,420
1299,SA201,2021-06-24,2,国富期货,13609,2804,永安期货,8968,2808,华泰期货,8967,-163
1300,SA201,2021-06-24,3,广发期货,11892,5792,中粮期货,5092,664,国投安信期货,6698,526
1301,SA201,2021-06-24,4,东证期货,11323,3084,国投安信期货,4177,818,浙商期货,6266,-17
1302,SA201,2021-06-24,5,中天期货,11150,1771,中信期货,3561,-317,大地期货,5246,33
1303,SA201,2021-06-24,6,中信期货,7541,380,建信期货,3124,-60,永安期货,5182,-1841
1304,SA201,2021-06-24,7,徽商期货,6211,1472,浙商期货,2940,-126,南华期货,4891,415
1305,SA201,2021-06-24,8,永安期货,6211,952,银河期货,2815,301,大越期货,4348,361
1306,SA201,2021-06-24,9,华闻期货,5999,2230,中信建投,2661,559,五矿经易期货,3450,783
1307,SA201,2021-06-24,10,东吴期货,5491,1664,方正中期,2609,-238,国泰君安,2805,-301
1308,SA201,2021-06-24,11,中辉期货,4280,2641,格林大华期货,2444,1932,广发期货,2636,521
1309,SA201,2021-06-24,12,华泰期货,4183,1233,长江期货,2260,-2,徽商期货,2534,167
1310,SA201,2021-06-24,13,光大期货,4128,2216,东吴期货,2237,45,金瑞期货,1925,-14
1311,SA201,2021-06-24,14,华安期货,4027,1158,国贸期货,2207,-452,中信期货,1797,-118
1312,SA201,2021-06-24,15,新湖期货,3666,-105,国盛期货,2157,-232,方正中期,1603,528
1313,SA201,2021-06-24,16,方正中期,3174,-473,东证期货,2120,-259,国盛期货,1527,562
1314,SA201,2021-06-24,17,宏源期货,3053,836,新湖期货,2109,-1074,银河期货,1481,11
1315,SA201,2021-06-24,18,格林大华期货,2936,2596,海证期货,2034,154,东证期货,1470,40
1316,SA201,2021-06-24,19,中财期货,2850,335,华融融达期货,2029,-341,中粮期货,1454,-263
1317,SA201,2021-06-24,20,瑞达期货,2848,2587,五矿经易期货,2026,-591,华安期货,1423,230
1318,SA205,2021-06-24,1,华闻期货,876,342,国泰君安,2080,47,国盛期货,1509,542
1319,SA205,2021-06-24,2,宏源期货,859,117,南华期货,1917,95,浙商期货,674,2
1320,SA205,2021-06-24,3,国盛期货,560,-117,广州期货,704,-68,广发期货,520,18
1321,SA205,2021-06-24,4,中天期货,549,-210,招商期货,541,5,永安期货,455,24
1322,SA205,2021-06-24,5,方正中期,383,273,永安期货,412,-11,神华期货,452,91
1323,SA205,2021-06-24,6,华安期货,362,257,信达期货,391,136,中粮期货,425,-8
1324,SA205,2021-06-24,7,平安期货,293,173,金鹏期货,330,0,国海良时,417,-4
1325,SA205,2021-06-24,8,徽商期货,284,-29,华安期货,305,50,方正中期,397,-27
1326,SA205,2021-06-24,9,五矿经易期货,267,262,华融融达期货,291,-84,南华期货,311,-8
1327,SA205,2021-06-24,10,国泰君安,251,71,五矿经易期货,278,-134,招金期货,290,76
1328,SA205,2021-06-24,11,东吴期货,245,57,申银万国,267,11,平安期货,282,25
1329,SA205,2021-06-24,12,广发期货,214,139,东吴期货,255,134,中信建投,280,21
1330,SA205,2021-06-24,13,天风期货,209,34,国富期货,241,24,华安期货,270,52
1331,SA205,2021-06-24,14,中财期货,193,54,方正中期,203,-4,光大期货,189,31
1332,SA205,2021-06-24,15,安粮期货,158,39,天风期货,203,1,银河期货,185,-10
1333,SA205,2021-06-24,16,建信期货,158,66,徽商期货,195,63,徽商期货,176,41
1334,SA205,2021-06-24,17,信达期货,157,103,中原期货,194,0,和合期货,175,20
1335,SA205,2021-06-24,18,东方财富,154,119,广发期货,191,8,东航期货,169,-1
1336,SA205,2021-06-24,19,永安期货,133,-117,弘业期货,163,0,国泰君安,156,22
1337,SA205,2021-06-24,20,华鑫期货,130,-33,浙商期货,137,3,大地期货,150,15
1338,SF107,2021-06-24,1,银河期货,785,487,中粮期货,3186,0,银河期货,1576,-19
1339,SF107,2021-06-24,2,物产中大,145,136,国泰君安,2725,0,中原期货,1125,0
1340,SF107,2021-06-24,3,海通期货,88,78,银河期货,400,0,宏源期货,986,0
1341,SF107,2021-06-24,4,东吴期货,73,37,五矿经易期货,368,35,东海期货,713,-18
1342,SF107,2021-06-24,5,中信建投,59,0,中原期货,301,0,大有期货,597,0
1343,SF107,2021-06-24,6,方正中期,40,-26,国投安信期货,114,0,物产中大,461,141
1344,SF107,2021-06-24,7,五矿经易期货,35,-104,中财期货,95,0,美尔雅,300,0
1345,SF107,2021-06-24,8,永安期货,26,24,广州金控,82,0,东吴期货,288,-3
1346,SF107,2021-06-24,9,华闻期货,25,13,国海良时,10,0,永安期货,240,-22
1347,SF107,2021-06-24,10,东海期货,18,18,上海中期,7,0,一德期货,232,0
1348,SF107,2021-06-24,11,安粮期货,12,0,西南期货,6,0,国投安信期货,201,0
1349,SF107,2021-06-24,12,华安期货,10,8,华西期货,2,0,中信期货,199,-2
1350,SF107,2021-06-24,13,国元期货,6,-5,中国国际,2,0,中财期货,178,0
1351,SF107,2021-06-24,14,光大期货,6,6,方正中期,1,0,信达期货,60,0
1352,SF107,2021-06-24,15,华西期货,5,5,中信期货,1,-2,中信建投,42,13
1353,SF107,2021-06-24,16,中信期货,4,4,海通期货,1,-3,方正中期,20,20
1354,SF107,2021-06-24,17,天风期货,4,4,建信期货,1,0,海通期货,19,-71
1355,SF107,2021-06-24,18,创元期货,3,-1,华闻期货,1,0,华安期货,13,2
1356,SF107,2021-06-24,19,东证期货,3,3,-,-,-,国海良时,10,0
1357,SF107,2021-06-24,20,浙商期货,3,3,-,-,-,中粮期货,8,0
1358,SF109,2021-06-24,1,中信期货,88652,6796,中信期货,33818,266,东证期货,11362,2408
1359,SF109,2021-06-24,2,东证期货,36911,7017,国投安信期货,8657,46,中信期货,10192,484
1360,SF109,2021-06-24,3,新湖期货,18838,-1661,东证期货,8000,-2009,银河期货,9349,-1723
1361,SF109,2021-06-24,4,海通期货,16798,-1920,国泰君安,6642,207,兴证期货,6510,1549
1362,SF109,2021-06-24,5,徽商期货,15498,2916,建信期货,6581,121,永安期货,6080,-89
1363,SF109,2021-06-24,6,光大期货,15128,4936,永安期货,5623,-1920,国泰君安,5690,603
1364,SF109,2021-06-24,7,银河期货,13624,-3400,银河期货,5605,41,华闻期货,4840,399
1365,SF109,2021-06-24,8,华闻期货,13399,825,华泰期货,5099,-247,徽商期货,4520,34
1366,SF109,2021-06-24,9,华泰期货,12102,1132,华闻期货,4717,682,中粮期货,4038,-81
1367,SF109,2021-06-24,10,国泰君安,8562,-1715,大地期货,4459,2297,中财期货,3968,240
1368,SF109,2021-06-24,11,兴证期货,8329,2631,方正中期,4235,125,华泰期货,3936,455
1369,SF109,2021-06-24,12,东方财富,8157,2371,中粮期货,3817,-208,宏源期货,3724,-220
1370,SF109,2021-06-24,13,国信期货,7959,73,新湖期货,3521,-3801,海通期货,3518,109
1371,SF109,2021-06-24,14,东吴期货,7849,-1365,一德期货,3460,197,光大期货,3512,-759
1372,SF109,2021-06-24,15,华安期货,7422,1667,光大期货,3391,1055,国富期货,3304,-648
1373,SF109,2021-06-24,16,国富期货,7154,-1281,华融融达期货,3362,722,新湖期货,3205,-3137
1374,SF109,2021-06-24,17,大地期货,7099,1527,海通期货,2879,-3783,中原期货,3187,64
1375,SF109,2021-06-24,18,永安期货,6889,2530,五矿经易期货,2878,107,宝城期货,2820,20
1376,SF109,2021-06-24,19,五矿经易期货,6862,2061,国信期货,2338,-126,五矿经易期货,2707,-1005
1377,SF109,2021-06-24,20,广发期货,6678,363,浙商期货,2309,164,国贸期货,2660,-345
1378,SF110,2021-06-24,1,中信期货,23012,7114,五矿经易期货,3391,-114,五矿经易期货,3392,-116
1379,SF110,2021-06-24,2,中粮期货,4655,2325,创元期货,1003,0,创元期货,1004,2
1380,SF110,2021-06-24,3,东证期货,4401,1132,国贸期货,856,-11,国贸期货,850,0
1381,SF110,2021-06-24,4,银河期货,3683,1349,东吴期货,752,-1,华闻期货,815,59
1382,SF110,2021-06-24,5,国元期货,2888,45,华闻期货,752,-4,锦泰期货,801,181
1383,SF110,2021-06-24,6,国信期货,2194,949,中衍期货,720,0,东吴期货,762,-15
1384,SF110,2021-06-24,7,弘业期货,1943,-239,锦泰期货,554,70,中衍期货,720,0
1385,SF110,2021-06-24,8,申银万国,1813,-225,中信期货,427,-15,中信期货,427,-15
1386,SF110,2021-06-24,9,广发期货,1680,-242,东证期货,399,18,中粮期货,418,-83
1387,SF110,2021-06-24,10,锦泰期货,1617,397,永安期货,358,-1,东证期货,367,15
1388,SF110,2021-06-24,11,浙商期货,1378,-846,国信期货,265,-4,永安期货,355,-4
1389,SF110,2021-06-24,12,永安期货,1165,197,上海大陆,213,190,国信期货,261,-10
1390,SF110,2021-06-24,13,五矿经易期货,1144,293,河北恒银,200,0,河北恒银,200,0
1391,SF110,2021-06-24,14,宏源期货,510,47,国富期货,151,-144,恒力期货,130,50
1392,SF110,2021-06-24,15,方正中期,466,222,恒力期货,130,50,民生期货,100,0
1393,SF110,2021-06-24,16,国富期货,440,-308,弘业期货,128,117,华泰期货,73,54
1394,SF110,2021-06-24,17,中信建投,368,162,中信建投,111,8,国都期货,69,1
1395,SF110,2021-06-24,18,金瑞期货,363,112,民生期货,100,0,一德期货,65,5
1396,SF110,2021-06-24,19,财信期货,323,225,中粮期货,78,0,申银万国,64,8
1397,SF110,2021-06-24,20,国贸期货,241,-1486,国都期货,71,3,金瑞期货,56,52
1398,SF201,2021-06-24,1,美尔雅,2375,1639,中信期货,6040,505,国泰君安,2059,-50
1399,SF201,2021-06-24,2,中信期货,2348,925,建信期货,1424,293,五矿经易期货,1094,-5
1400,SF201,2021-06-24,3,建信期货,1690,882,东吴期货,832,41,上海大陆,984,-39
1401,SF201,2021-06-24,4,东吴期货,1615,-186,天风期货,625,-80,东吴期货,833,10
1402,SF201,2021-06-24,5,国投安信期货,773,434,国富期货,535,-2,南华期货,713,-45
1403,SF201,2021-06-24,6,大地期货,651,207,永安期货,385,32,国富期货,712,-196
1404,SF201,2021-06-24,7,国富期货,612,538,华鑫期货,379,-17,一德期货,573,-21
1405,SF201,2021-06-24,8,国元期货,604,524,华融融达期货,372,-77,建信期货,460,399
1406,SF201,2021-06-24,9,华融融达期货,557,444,金鹏期货,339,0,中粮期货,421,-11
1407,SF201,2021-06-24,10,华泰期货,470,235,国信期货,315,0,新湖期货,381,-108
1408,SF201,2021-06-24,11,创元期货,463,-253,国投安信期货,277,222,国信期货,363,-67
1409,SF201,2021-06-24,12,中信建投,446,109,第一创业,240,-10,中信期货,342,-37
1410,SF201,2021-06-24,13,广发期货,425,214,浙商期货,210,46,永安期货,341,-43
1411,SF201,2021-06-24,14,新湖期货,425,54,一德期货,205,0,中衍期货,312,18
1412,SF201,2021-06-24,15,国贸期货,416,73,徽商期货,203,-5,美尔雅,311,-147
1413,SF201,2021-06-24,16,财信期货,385,242,国泰君安,187,-87,瑞达期货,268,-68
1414,SF201,2021-06-24,17,银河期货,352,72,大地期货,152,-362,光大期货,254,21
1415,SF201,2021-06-24,18,中财期货,298,179,弘业期货,149,70,格林大华期货,253,-4
1416,SF201,2021-06-24,19,大有期货,296,76,中电投先融,144,0,国元期货,250,-318
1417,SF201,2021-06-24,20,瑞达期货,292,179,中辉期货,134,70,大有期货,238,-23
1418,SM107,2021-06-24,1,国泰君安,513,362,东兴期货,1044,160,国泰君安,601,499
1419,SM107,2021-06-24,2,物产中大,271,-103,银河期货,500,200,美尔雅,448,0
1420,SM107,2021-06-24,3,银河期货,200,58,中信建投,327,-9,永安期货,400,0
1421,SM107,2021-06-24,4,东兴期货,200,200,国泰君安,268,-10,中信建投,318,0
1422,SM107,2021-06-24,5,国投安信期货,170,12,大有期货,200,0,中原期货,301,0
1423,SM107,2021-06-24,6,方正中期,72,24,兴证期货,188,0,弘业期货,300,0
1424,SM107,2021-06-24,7,东吴期货,69,-115,五矿经易期货,105,-30,银河期货,285,0
1425,SM107,2021-06-24,8,海通期货,68,38,中信期货,104,0,五矿经易期货,180,0
1426,SM107,2021-06-24,9,宝城期货,50,50,上海中期,100,0,一德期货,124,20
1427,SM107,2021-06-24,10,中天期货,36,36,宝城期货,50,50,国投安信期货,42,39
1428,SM107,2021-06-24,11,五矿经易期货,30,-76,华安期货,37,26,中信期货,40,0
1429,SM107,2021-06-24,12,华安期货,26,14,物产中大,35,35,广州金控,33,0
1430,SM107,2021-06-24,13,一德期货,20,20,广州金控,33,0,招金期货,5,0
1431,SM107,2021-06-24,14,浙商期货,18,18,海通期货,22,-68,盛达期货,2,0
1432,SM107,2021-06-24,15,天风期货,16,16,方正中期,18,2,前海期货,2,0
1433,SM107,2021-06-24,16,西南期货,10,10,招商期货,10,0,中辉期货,1,0
1434,SM107,2021-06-24,17,中信建投,9,9,西南期货,10,10,海证期货,1,0
1435,SM107,2021-06-24,18,徽商期货,6,2,浙商期货,10,10,-,-,-
1436,SM107,2021-06-24,19,安粮期货,2,-4,徽商期货,7,4,-,-,-
1437,SM107,2021-06-24,20,中州期货,2,2,招金期货,5,0,-,-,-
1438,SM108,2021-06-24,1,中信期货,32116,5133,兴证期货,1838,-6,兴证期货,1677,3
1439,SM108,2021-06-24,2,广发期货,15910,5174,国信期货,1133,0,国信期货,1137,0
1440,SM108,2021-06-24,3,申银万国,5648,228,国泰君安,751,78,华安期货,591,26
1441,SM108,2021-06-24,4,锦泰期货,5374,4496,华安期货,579,2,上海中期,514,-46
1442,SM108,2021-06-24,5,中粮期货,5124,4349,锦泰期货,571,-4,格林大华期货,408,0
1443,SM108,2021-06-24,6,东证期货,4667,1874,广发期货,442,-462,锦泰期货,407,0
1444,SM108,2021-06-24,7,浙商期货,4608,582,格林大华期货,408,0,东海期货,400,0
1445,SM108,2021-06-24,8,格林大华期货,4298,-32,华金期货,400,400,中财期货,303,-1
1446,SM108,2021-06-24,9,永安期货,2970,-875,中财期货,330,17,中信期货,280,-210
1447,SM108,2021-06-24,10,江西瑞奇,2488,-333,安粮期货,242,0,金瑞期货,251,140
1448,SM108,2021-06-24,11,国信期货,2304,-494,中辉期货,177,63,东证期货,248,105
1449,SM108,2021-06-24,12,五矿经易期货,1875,-1044,大有期货,158,2,鲁证期货,227,219
1450,SM108,2021-06-24,13,弘业期货,1494,-1278,华泰期货,152,-9,华泰期货,201,17
