,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1540,TA107,2021-02-25,9,海通期货,702,-576,国泰君安,141,120,兴证期货,158,0
1541,TA107,2021-02-25,10,大地期货,658,-808,通惠期货,136,0,冠通期货,152,-320
1542,TA107,2021-02-25,11,中辉期货,646,433,鲁证期货,131,0,中原期货,148,0
1543,TA107,2021-02-25,12,广发期货,540,516,一德期货,115,11,国泰君安,125,120
1544,TA107,2021-02-25,13,永安期货,524,-666,永安期货,92,3,国富期货,87,1
1545,TA107,2021-02-25,14,东证期货,513,-221,大有期货,90,0,方正中期,60,-1
1546,TA107,2021-02-25,15,南华期货,468,-512,华安期货,86,5,海证期货,52,0
1547,TA107,2021-02-25,16,国海良时,338,-1264,华西期货,78,5,华西期货,43,5
1548,TA107,2021-02-25,17,华闻期货,325,-1471,方正中期,67,-4,东航期货,40,0
1549,TA107,2021-02-25,18,华西期货,314,-269,东吴期货,61,-29,大地期货,37,23
1550,TA107,2021-02-25,19,招商期货,302,-380,山金期货,60,0,申银万国,36,-7
1551,TA107,2021-02-25,20,海证期货,294,4,东航期货,58,0,浙江新世纪,30,30
1552,TA109,2021-02-25,1,广发期货,249109,238176,信达期货,58927,-46,东证期货,108170,154
1553,TA109,2021-02-25,2,华泰期货,185822,-51421,建信期货,55322,255,中银国际,62344,-20578
1554,TA109,2021-02-25,3,东证期货,132647,-28012,南华期货,53922,-14453,国贸期货,52679,1342
1555,TA109,2021-02-25,4,东海期货,59675,37478,国泰君安,42200,1589,建信期货,51363,63
1556,TA109,2021-02-25,5,光大期货,54201,-24095,永安期货,41963,165,永安期货,44688,-4337
1557,TA109,2021-02-25,6,东吴期货,49551,-5053,瑞达期货,31060,-700,中信期货,43598,1286
1558,TA109,2021-02-25,7,中信期货,40645,-43171,银河期货,26321,12497,新湖期货,42713,2023
1559,TA109,2021-02-25,8,徽商期货,38478,21358,中信建投,22613,-368,光大期货,32399,-13622
1560,TA109,2021-02-25,9,国泰君安,37766,19253,中辉期货,21671,253,五矿经易期货,31956,1384
1561,TA109,2021-02-25,10,南华期货,37577,25708,东吴期货,20657,-1091,瑞达期货,31728,-354
1562,TA109,2021-02-25,11,海通期货,36341,-77011,中信期货,19660,125,国泰君安,30570,-23029
1563,TA109,2021-02-25,12,中辉期货,35610,22166,弘业期货,18130,-1082,银河期货,29746,1394
1564,TA109,2021-02-25,13,银河期货,32833,352,东海期货,17363,5216,中国国际,27183,-12509
1565,TA109,2021-02-25,14,中银国际,26823,20242,申银万国,17027,-947,华安期货,24020,570
1566,TA109,2021-02-25,15,新湖期货,25690,1111,新湖期货,16858,-2333,浙商期货,20681,77
1567,TA109,2021-02-25,16,上海大陆,22585,16298,华安期货,16546,47,海通期货,18536,3842
1568,TA109,2021-02-25,17,永安期货,22566,-35600,华泰期货,15644,-3742,中辉期货,18527,165
1569,TA109,2021-02-25,18,弘业期货,19916,8009,国信期货,15425,275,东海期货,18455,5421
1570,TA109,2021-02-25,19,宝城期货,19653,13526,方正中期,14279,259,华泰期货,18108,8488
1571,TA109,2021-02-25,20,大有期货,18130,-5768,光大期货,13712,-333,申银万国,17133,787
1572,TA111,2021-02-25,1,广发期货,188,60,华泰期货,7273,0,华泰期货,7307,8
1573,TA111,2021-02-25,2,华安期货,63,-35,华融融达期货,4201,0,华融融达期货,4200,0
1574,TA111,2021-02-25,3,中辉期货,55,25,瑞达期货,300,0,恒泰期货,300,0
1575,TA111,2021-02-25,4,新晟期货,54,54,恒泰期货,300,0,建信期货,263,0
1576,TA111,2021-02-25,5,长江期货,45,30,弘业期货,227,27,国元期货,218,0
1577,TA111,2021-02-25,6,方正中期,34,-22,国泰君安,125,0,弘业期货,200,0
1578,TA111,2021-02-25,7,安粮期货,34,34,永安期货,110,-10,冠通期货,104,0
1579,TA111,2021-02-25,8,一德期货,29,20,广发期货,94,1,中辉期货,85,55
1580,TA111,2021-02-25,9,徽商期货,28,20,长江期货,90,45,兴证期货,72,0
1581,TA111,2021-02-25,10,弘业期货,27,25,华安期货,85,0,国投安信期货,71,0
1582,TA111,2021-02-25,11,国富期货,23,-2,西南期货,69,0,东海期货,63,1
1583,TA111,2021-02-25,12,南华期货,20,20,中信期货,45,0,上海中期,59,0
1584,TA111,2021-02-25,13,新湖期货,18,4,方正中期,33,-8,银河期货,30,3
1585,TA111,2021-02-25,14,银河期货,17,3,银河期货,32,0,安粮期货,30,30
1586,TA111,2021-02-25,15,国投安信期货,15,4,东航期货,30,0,宏源期货,28,0
1587,TA111,2021-02-25,16,大越期货,14,14,南华期货,20,20,天风期货,23,0
1588,TA111,2021-02-25,17,金石期货,13,3,中国国际,19,-8,瑞达期货,21,1
1589,TA111,2021-02-25,18,永安期货,10,-105,新纪元期货,17,0,广发期货,19,13
1590,TA111,2021-02-25,19,五矿经易期货,9,-2,国投安信期货,17,5,中信期货,18,0
1591,TA111,2021-02-25,20,华泰期货,8,-24,先锋期货,17,0,徽商期货,17,10
1592,TA112,2021-02-25,1,建信期货,73,39,华泰期货,13537,15,华泰期货,13520,0
1593,TA112,2021-02-25,2,安粮期货,72,68,恒泰期货,900,0,恒泰期货,900,0
1594,TA112,2021-02-25,3,广发期货,69,45,上海东亚,300,0,上海东亚,300,0
1595,TA112,2021-02-25,4,国贸期货,50,50,瑞达期货,100,-21,永安期货,80,0
1596,TA112,2021-02-25,5,徽商期货,31,31,宝城期货,80,0,徽商期货,53,31
1597,TA112,2021-02-25,6,一德期货,23,7,南华期货,75,0,中信期货,52,-1
1598,TA112,2021-02-25,7,方正中期,22,-36,财达期货,50,0,国贸期货,50,50
1599,TA112,2021-02-25,8,瑞达期货,21,20,中信期货,21,0,广发期货,37,33
1600,TA112,2021-02-25,9,国联期货,21,-104,东证期货,15,7,东航期货,25,0
1601,TA112,2021-02-25,10,国富期货,16,-25,财信期货,14,1,国富期货,20,-6
1602,TA112,2021-02-25,11,华泰期货,15,14,国投安信期货,11,0,西南期货,17,0
1603,TA112,2021-02-25,12,五矿经易期货,11,-40,国泰君安,10,0,国联期货,17,-1
1604,TA112,2021-02-25,13,宝城期货,10,-60,中辉期货,7,1,先锋期货,17,0
1605,TA112,2021-02-25,14,弘业期货,10,10,东吴期货,6,3,安粮期货,11,-46
1606,TA112,2021-02-25,15,上海中期,8,-2,美尔雅,4,0,宝城期货,10,10
1607,TA112,2021-02-25,16,海通期货,7,7,东航期货,4,0,方正中期,10,-9
1608,TA112,2021-02-25,17,东证期货,7,-6,广发期货,4,-26,倍特期货,10,0
1609,TA112,2021-02-25,18,东吴期货,7,-4,华鑫期货,4,0,一德期货,9,3
1610,TA112,2021-02-25,19,创元期货,6,-14,宏源期货,4,0,申银万国,8,-4
1611,TA112,2021-02-25,20,申银万国,4,2,方正中期,3,1,红塔期货,5,-1
1612,TA201,2021-02-25,1,银河期货,7240,2632,新湖期货,7621,629,银河期货,16686,6438
1613,TA201,2021-02-25,2,华泰期货,4489,3450,国元期货,6165,29,宝城期货,14100,0
1614,TA201,2021-02-25,3,东吴期货,4149,2921,瑞达期货,5813,66,建信期货,7850,24
1615,TA201,2021-02-25,4,中天期货,3476,-2321,光大期货,5572,1480,乾坤期货,6005,600
1616,TA201,2021-02-25,5,南华期货,2968,2088,冠通期货,4820,13,瑞达期货,5682,3
1617,TA201,2021-02-25,6,华安期货,2679,1219,中信期货,3375,283,弘业期货,2115,19
1618,TA201,2021-02-25,7,徽商期货,2609,2077,海证期货,2854,159,中信期货,2095,50
1619,TA201,2021-02-25,8,财信期货,2137,2134,大连良运,2764,1,迈科期货,1910,834
1620,TA201,2021-02-25,9,大有期货,2013,2005,建信期货,2739,1,永安期货,1896,-103
1621,TA201,2021-02-25,10,国信期货,1838,1314,弘业期货,2466,335,国泰君安,1799,367
1622,TA201,2021-02-25,11,大地期货,1802,1638,格林大华期货,2164,62,大越期货,1573,892
1623,TA201,2021-02-25,12,光大期货,1723,-357,华安期货,2045,746,中银国际,1354,0
1624,TA201,2021-02-25,13,方正中期,1721,469,方正中期,1852,648,方正中期,1322,441
1625,TA201,2021-02-25,14,大越期货,1679,1655,国海良时,1542,1045,国联期货,1212,56
1626,TA201,2021-02-25,15,上海东亚,1424,894,大越期货,1487,785,财信期货,951,951
1627,TA201,2021-02-25,16,弘业期货,1348,1054,国信期货,1395,314,信达期货,711,711
1628,TA201,2021-02-25,17,国海良时,1202,-1345,国泰君安,1207,95,新湖期货,687,-51
1629,TA201,2021-02-25,18,英大期货,1171,-44,红塔期货,1132,3,华泰期货,633,557
1630,TA201,2021-02-25,19,新湖期货,1168,-3450,中财期货,1031,15,兴证期货,611,-36
1631,TA201,2021-02-25,20,广发期货,1161,1078,财信期货,1003,948,恒泰期货,600,-1
1632,UR103,2021-02-25,1,东吴期货,1,1,国泰君安,83,-1,国泰君安,79,0
1633,UR103,2021-02-25,2,国泰君安,1,-65,国投安信期货,1,0,中原期货,4,0
1634,UR103,2021-02-25,3,-,-,-,一德期货,1,0,金石期货,2,0
1635,UR105,2021-02-25,1,海通期货,59070,9690,永安期货,8794,1154,银河期货,10081,2524
1636,UR105,2021-02-25,2,东证期货,33967,6940,东证期货,7211,259,格林大华期货,6921,10
1637,UR105,2021-02-25,3,中信建投,25028,5969,方正中期,6639,1165,国泰君安,5565,-464
1638,UR105,2021-02-25,4,鲁证期货,22489,11567,中信期货,6039,408,徽商期货,5446,658
1639,UR105,2021-02-25,5,光大期货,20948,7351,鲁证期货,5592,-7252,中信建投,5253,103
1640,UR105,2021-02-25,6,徽商期货,20587,8238,长江期货,4514,1040,华泰期货,4734,327
1641,UR105,2021-02-25,7,国泰君安,15525,2806,国泰君安,3972,-831,永安期货,4694,-498
1642,UR105,2021-02-25,8,永安期货,15440,9017,汇鑫期货,3446,-10,华安期货,4542,66
1643,UR105,2021-02-25,9,银河期货,14364,6122,弘业期货,3430,72,东证期货,3947,366
1644,UR105,2021-02-25,10,华安期货,11954,3485,海通期货,3331,531,长江期货,3437,-60
1645,UR105,2021-02-25,11,华泰期货,11953,1587,一德期货,3289,279,弘业期货,3249,102
1646,UR105,2021-02-25,12,一德期货,9575,3318,华泰期货,2848,-612,中信期货,2798,-35
1647,UR105,2021-02-25,13,东方财富,9248,2894,宏源期货,2747,180,国贸期货,2772,5
1648,UR105,2021-02-25,14,中信期货,9209,1388,广发期货,2593,-225,宏源期货,2597,-426
1649,UR105,2021-02-25,15,东吴期货,8327,2183,中辉期货,2556,48,创元期货,2584,-406
1650,UR105,2021-02-25,16,长江期货,8108,2972,国元期货,2454,593,建信期货,2320,153
1651,UR105,2021-02-25,17,宏源期货,7200,1828,银河期货,2302,-26,河北恒银,2281,20
1652,UR105,2021-02-25,18,方正中期,6968,1706,浙商期货,2119,55,上海大陆,2251,-468
1653,UR105,2021-02-25,19,格林大华期货,6400,2265,华金期货,2065,23,海通期货,2203,151
1654,UR105,2021-02-25,20,新湖期货,6353,1243,倍特期货,1963,-681,平安期货,2159,139
1655,ZC103,2021-02-25,1,锦泰期货,1204,813,永安期货,2984,448,东海期货,2000,-5
1656,ZC103,2021-02-25,2,中大期货,815,805,大地期货,1000,0,中大期货,866,-29
1657,ZC103,2021-02-25,3,永安期货,707,94,中大期货,789,772,锦泰期货,601,4
1658,ZC103,2021-02-25,4,华西期货,680,140,银河期货,419,-1,永安期货,505,89
1659,ZC103,2021-02-25,5,中信建投,426,1,上海中期,400,0,中信建投,410,389
1660,ZC103,2021-02-25,6,平安期货,194,194,华闻期货,70,0,银河期货,398,6
1661,ZC103,2021-02-25,7,东证期货,164,148,华鑫期货,38,0,创元期货,320,116
1662,ZC103,2021-02-25,8,方正中期,136,103,平安期货,30,-194,东证期货,200,164
1663,ZC103,2021-02-25,9,建信期货,123,114,中信建投,26,-1,华泰期货,153,-6
1664,ZC103,2021-02-25,10,创元期货,118,117,华西期货,24,-16,宏源期货,115,0
1665,ZC103,2021-02-25,11,东方财富,87,31,中信期货,22,0,华鑫期货,100,-9
1666,ZC103,2021-02-25,12,广州金控,72,72,长江期货,19,-5,安粮期货,68,15
1667,ZC103,2021-02-25,13,东吴期货,64,37,国贸期货,16,-14,一德期货,47,16
1668,ZC103,2021-02-25,14,华闻期货,54,-17,财信期货,14,-2,华西期货,24,-16
1669,ZC103,2021-02-25,15,中粮期货,52,52,东方财富,12,-28,宝城期货,24,8
1670,ZC103,2021-02-25,16,宝城期货,46,37,新湖期货,11,-1,财信期货,17,1
1671,ZC103,2021-02-25,17,华泰期货,33,28,瑞达期货,10,0,首创期货,17,0
1672,ZC103,2021-02-25,18,一德期货,32,21,东海期货,10,0,上海中期,15,-10
1673,ZC103,2021-02-25,19,财信期货,31,30,华泰期货,9,-19,格林大华期货,14,14
1674,ZC103,2021-02-25,20,国贸期货,24,24,弘业期货,8,0,申银万国,14,-2
1675,ZC105,2021-02-25,1,东证期货,254591,36247,永安期货,30291,1458,中信期货,19857,882
1676,ZC105,2021-02-25,2,光大期货,91178,6592,中信期货,16832,-458,国泰君安,18419,423
1677,ZC105,2021-02-25,3,中信期货,66792,7903,东证期货,13840,-1296,永安期货,15038,4806
1678,ZC105,2021-02-25,4,海通期货,54409,-2139,银河期货,9954,-588,银河期货,11472,1323
1679,ZC105,2021-02-25,5,新湖期货,44987,737,申银万国,8955,1927,华泰期货,9959,-1030
1680,ZC105,2021-02-25,6,华西期货,41485,4736,国泰君安,8855,1469,中信建投,9946,1432
1681,ZC105,2021-02-25,7,华闻期货,40022,-8458,平安期货,7297,609,东证期货,9289,-813
1682,ZC105,2021-02-25,8,华泰期货,35373,-1737,新湖期货,7006,-96,国联期货,8759,81
1683,ZC105,2021-02-25,9,中信建投,28841,-10530,一德期货,6856,979,徽商期货,8213,1162
1684,ZC105,2021-02-25,10,永安期货,28256,5277,国海良时,6713,1595,新纪元期货,7431,-123
1685,ZC105,2021-02-25,11,国泰君安,27418,1959,中粮期货,6667,795,一德期货,6958,-4502
1686,ZC105,2021-02-25,12,徽商期货,27176,-6971,南华期货,6243,1239,美尔雅,6600,-187
1687,ZC105,2021-02-25,13,一德期货,22479,5927,华泰期货,5550,-311,宏源期货,6505,-5
1688,ZC105,2021-02-25,14,国富期货,22464,-1944,国盛期货,5224,-662,国投安信期货,5592,-658
1689,ZC105,2021-02-25,15,申银万国,18925,1430,首创期货,4410,-183,新湖期货,4786,1017
1690,ZC105,2021-02-25,16,华安期货,18534,166,五矿经易期货,4372,-177,东海期货,4753,808
1691,ZC105,2021-02-25,17,银河期货,18247,-771,海通期货,4127,434,方正中期,4566,-654
1692,ZC105,2021-02-25,18,东方财富,17389,1775,中信建投,4026,-891,宝城期货,3571,88
1693,ZC105,2021-02-25,19,方正中期,15658,1160,中大期货,3904,1580,申银万国,3551,-540
1694,ZC105,2021-02-25,20,东吴期货,14289,-8264,徽商期货,3860,-200,兴证期货,3446,-1305
1695,ZC106,2021-02-25,1,锦泰期货,4769,1472,锦泰期货,1236,68,银河期货,1488,998
1696,ZC106,2021-02-25,2,南华期货,4685,3397,宝城期货,974,-4,锦泰期货,1196,1
1697,ZC106,2021-02-25,3,华闻期货,2011,855,中大期货,809,9,宝城期货,1032,-5
1698,ZC106,2021-02-25,4,东证期货,2003,240,首创期货,790,0,国投安信期货,940,0
1699,ZC106,2021-02-25,5,国泰君安,1601,164,南华期货,611,-1,南华期货,607,0
1700,ZC106,2021-02-25,6,国信期货,1455,225,天风期货,599,0,方正中期,565,2
1701,ZC106,2021-02-25,7,徽商期货,1036,365,国信期货,516,1,国泰君安,519,-3
1702,ZC106,2021-02-25,8,银河期货,1004,402,宏源期货,513,-3,永安期货,519,1
1703,ZC106,2021-02-25,9,宏源期货,903,363,方正中期,500,0,宏源期货,515,0
1704,ZC106,2021-02-25,10,中天期货,900,406,中信期货,398,-27,国信期货,509,4
1705,ZC106,2021-02-25,11,方正中期,874,192,永安期货,348,-7,美尔雅,401,16
1706,ZC106,2021-02-25,12,宝城期货,847,79,中信建投,317,0,中信建投,371,10
1707,ZC106,2021-02-25,13,鲁证期货,758,281,徽商期货,315,95,中信期货,351,0
1708,ZC106,2021-02-25,14,浙商期货,707,400,五矿经易期货,310,11,大地期货,270,0
1709,ZC106,2021-02-25,15,中信期货,665,-398,大地期货,270,0,五矿经易期货,263,0
1710,ZC106,2021-02-25,16,中信建投,526,131,中辉期货,239,17,东证期货,196,1
1711,ZC106,2021-02-25,17,大地期货,488,-32,东证期货,231,2,上海大陆,137,-10
1712,ZC106,2021-02-25,18,大有期货,429,287,东吴期货,190,4,海通期货,121,-12
1713,ZC106,2021-02-25,19,五矿经易期货,375,-150,安粮期货,155,2,华泰期货,84,-35
1714,ZC106,2021-02-25,20,格林大华期货,316,204,浙商期货,151,36,招商期货,68,10
1715,ZC107,2021-02-25,1,华闻期货,4325,2490,永安期货,2322,352,银河期货,3201,949
1716,ZC107,2021-02-25,2,锦泰期货,3167,979,东证期货,1326,-18,平安期货,1008,2
1717,ZC107,2021-02-25,3,东证期货,3050,916,中信期货,1297,96,方正中期,997,-9
1718,ZC107,2021-02-25,4,南华期货,2864,981,新湖期货,1158,-112,一德期货,888,0
1719,ZC107,2021-02-25,5,国泰君安,2659,1011,南华期货,713,17,东海期货,837,-5
1720,ZC107,2021-02-25,6,国信期货,2050,281,国海良时,711,9,徽商期货,833,130
1721,ZC107,2021-02-25,7,方正中期,2048,492,宏源期货,676,91,首创期货,802,-1
1722,ZC107,2021-02-25,8,永安期货,1581,498,弘业期货,675,57,中大期货,800,-20
1723,ZC107,2021-02-25,9,中天期货,1509,705,宝城期货,585,-4,国泰君安,633,-1
1724,ZC107,2021-02-25,10,宝城期货,1466,382,方正中期,556,1,南华期货,628,1
1725,ZC107,2021-02-25,11,银河期货,1244,858,浙商期货,523,8,建信期货,613,-7
1726,ZC107,2021-02-25,12,安粮期货,1175,-77,冠通期货,468,-25,天风期货,595,-55
1727,ZC107,2021-02-25,13,国富期货,1162,492,格林大华期货,401,1,中融汇信,580,20
1728,ZC107,2021-02-25,14,浙商期货,1149,362,五矿经易期货,377,0,宏源期货,556,1
1729,ZC107,2021-02-25,15,大地期货,1005,22,前海期货,371,0,宝城期货,524,0
1730,ZC107,2021-02-25,16,五矿经易期货,975,-269,中信建投,360,16,中信期货,386,3
1731,ZC107,2021-02-25,17,鲁证期货,849,388,锦泰期货,359,149,创元期货,366,-1
1732,ZC107,2021-02-25,18,创元期货,848,679,申银万国,317,-9,中信建投,322,4
1733,ZC107,2021-02-25,19,中财期货,828,145,国贸期货,290,49,五矿经易期货,311,-79
1734,ZC107,2021-02-25,20,中信建投,782,18,华泰期货,286,88,中辉期货,269,10
1735,ZC109,2021-02-25,1,东证期货,13040,904,中信期货,6425,43,中信期货,8377,101
1736,ZC109,2021-02-25,2,创元期货,7653,4438,永安期货,5159,-39,永安期货,3408,72
1737,ZC109,2021-02-25,3,中信期货,3770,104,国泰君安,1576,18,一德期货,2435,-129
1738,ZC109,2021-02-25,4,鲁证期货,2546,2297,国富期货,1467,1,上海中期,2140,500
1739,ZC109,2021-02-25,5,渤海期货,2249,-476,五矿经易期货,1459,233,银河期货,1877,121
1740,ZC109,2021-02-25,6,华泰期货,2247,1517,国投安信期货,1285,118,国海良时,1767,5
1741,ZC109,2021-02-25,7,华闻期货,2217,394,首创期货,1090,13,国富期货,1544,29
1742,ZC109,2021-02-25,8,国富期货,1718,150,银河期货,1019,48,新湖期货,1491,32
1743,ZC109,2021-02-25,9,中天期货,1594,547,华泰期货,905,-559,东证期货,1313,-10
1744,ZC109,2021-02-25,10,安粮期货,1551,17,徽商期货,876,257,兴业期货,898,0
1745,ZC109,2021-02-25,11,徽商期货,1526,623,国盛期货,868,100,国泰君安,819,37
1746,ZC109,2021-02-25,12,海通期货,1429,-495,东证期货,836,-68,渤海期货,737,-99
1747,ZC109,2021-02-25,13,华安期货,1059,-68,广发期货,829,361,国联期货,733,-45
1748,ZC109,2021-02-25,14,新湖期货,998,562,方正中期,621,40,国投安信期货,651,197
1749,ZC109,2021-02-25,15,上海大陆,946,211,先锋期货,596,141,申银万国,598,-4
1750,ZC109,2021-02-25,16,五矿经易期货,923,-277,华安期货,533,119,国元期货,563,306
1751,ZC109,2021-02-25,17,上海中期,887,-334,国元期货,523,133,浙商期货,486,-108
1752,ZC109,2021-02-25,18,国元期货,841,213,山金期货,454,-1,宏源期货,402,24
1753,ZC109,2021-02-25,19,一德期货,840,-351,兴业期货,444,27,中财期货,384,18
1754,ZC109,2021-02-25,20,南华期货,799,336,安粮期货,430,28,前海期货,377,0
0,苹果AP,2021-02-26,1,海通期货,129062,3306,国泰君安,16992,1205,永安期货,21652,171
1,苹果AP,2021-02-26,2,中信期货,37580,4034,中信期货,15223,-77,鲁证期货,18194,-2888
