,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1755,TA202,2021-11-23,15,方正中期,2562,-5290,创元期货,8429,27,兴证期货,9006,0
1756,TA202,2021-11-23,16,永安期货,2240,-3389,平安期货,8298,0,创元期货,8127,29
1757,TA202,2021-11-23,17,华西期货,2101,-2411,永安期货,6417,-37,长江期货,5900,0
1758,TA202,2021-11-23,18,华安期货,1867,1135,长江期货,5924,1,国海良时,5831,704
1759,TA202,2021-11-23,19,冠通期货,1393,-3867,兴业期货,5073,0,平安期货,5507,-20
1760,TA202,2021-11-23,20,华泰期货,1357,-1637,国信期货,5058,221,兴业期货,5298,150
1761,TA203,2021-11-23,1,海通期货,21111,-14456,瑞达期货,31891,243,国泰君安,30564,137
1762,TA203,2021-11-23,2,东证期货,15225,-16350,国泰君安,28872,796,光大期货,27166,97
1763,TA203,2021-11-23,3,中辉期货,15087,-6323,光大期货,26772,-402,浙商期货,25600,500
1764,TA203,2021-11-23,4,国海良时,9908,-4719,浙商期货,25738,481,方正中期,20203,3
1765,TA203,2021-11-23,5,光大期货,8815,-4207,方正中期,20871,1,华泰期货,16330,239
1766,TA203,2021-11-23,6,国贸期货,8015,5891,中信期货,15632,54,中信期货,16149,-9
1767,TA203,2021-11-23,7,招商期货,7157,-565,信达期货,13490,2054,永安期货,15812,338
1768,TA203,2021-11-23,8,国泰君安,6967,-8107,大越期货,12362,70,宝城期货,14000,0
1769,TA203,2021-11-23,9,国信期货,6608,-6337,华安期货,11833,-14,信达期货,13506,1915
1770,TA203,2021-11-23,10,中信期货,5167,-3300,国元期货,11650,2,国贸期货,13181,6005
1771,TA203,2021-11-23,11,东海期货,4986,2071,中粮期货,11303,251,建信期货,12600,0
1772,TA203,2021-11-23,12,大地期货,4721,-4602,华泰期货,11210,-11,大越期货,12099,-198
1773,TA203,2021-11-23,13,申银万国,4697,-5999,申银万国,10235,52,华安期货,10503,44
1774,TA203,2021-11-23,14,信达期货,4385,2871,东吴期货,10022,3,申银万国,10212,85
1775,TA203,2021-11-23,15,南华期货,4177,-4379,国信期货,8549,-49,瑞达期货,10013,1
1776,TA203,2021-11-23,16,广发期货,4104,2967,华联期货,8501,0,东吴期货,9810,93
1777,TA203,2021-11-23,17,华西期货,3985,-4069,国联期货,8494,4,华联期货,8600,0
1778,TA203,2021-11-23,18,永安期货,3963,-5245,新湖期货,7354,2,国联期货,8490,1
1779,TA203,2021-11-23,19,方正中期,3912,-8210,华闻期货,7155,19,国信期货,7871,-201
1780,TA203,2021-11-23,20,五矿期货,3823,-14460,广州期货,6166,0,华闻期货,7148,14
1781,TA204,2021-11-23,1,兴业期货,8000,7973,国投安信期货,8002,0,国投安信期货,8000,0
1782,TA204,2021-11-23,2,冠通期货,1299,-3516,中辉期货,5661,0,中辉期货,5655,0
1783,TA204,2021-11-23,3,国信期货,604,-277,兴业期货,4059,4000,兴业期货,4036,4000
1784,TA204,2021-11-23,4,方正中期,527,-785,中信期货,4056,0,中信期货,4008,0
1785,TA204,2021-11-23,5,海通期货,385,-577,冠通期货,2300,-281,冠通期货,3700,-304
1786,TA204,2021-11-23,6,申银万国,383,-958,华泰期货,2022,-2,华泰期货,1955,-1
1787,TA204,2021-11-23,7,永安期货,374,-1085,国泰君安,1706,0,永安期货,783,149
1788,TA204,2021-11-23,8,东证期货,363,-660,国信期货,343,-174,国泰君安,484,0
1789,TA204,2021-11-23,9,国富期货,284,-42,金石期货,233,233,中原期货,300,0
1790,TA204,2021-11-23,10,金石期货,233,233,东兴期货,200,0,国富期货,205,-62
1791,TA204,2021-11-23,11,大地期货,226,-440,东航期货,188,3,东航期货,135,0
1792,TA204,2021-11-23,12,五矿期货,205,-186,永安期货,178,-17,东证期货,102,-39
1793,TA204,2021-11-23,13,南华期货,176,-310,长安期货,115,6,宏源期货,98,-5
1794,TA204,2021-11-23,14,国海良时,166,-324,华联期货,102,0,招商期货,62,-2
1795,TA204,2021-11-23,15,光大期货,154,96,兴证期货,88,0,方正中期,29,5
1796,TA204,2021-11-23,16,招商期货,99,-258,广发期货,61,0,长安期货,29,0
1797,TA204,2021-11-23,17,华西期货,82,-48,国富期货,53,2,中信建投,24,0
1798,TA204,2021-11-23,18,中信期货,60,-59,东证期货,40,0,光大期货,23,-21
1799,TA204,2021-11-23,19,创元期货,42,42,宏源期货,36,0,华西期货,21,8
1800,TA204,2021-11-23,20,国泰君安,40,-1580,方正中期,27,0,国信期货,20,-18
1801,TA205,2021-11-23,1,银河期货,46350,-15195,东海期货,39616,389,银河期货,67504,2035
1802,TA205,2021-11-23,2,东证期货,41143,-10545,中信建投,18095,244,东海期货,32931,202
1803,TA205,2021-11-23,3,东海期货,28635,-16103,中信期货,17154,-1950,海通期货,22490,159
1804,TA205,2021-11-23,4,中信期货,25275,-5393,新湖期货,15591,444,永安期货,15203,-156
1805,TA205,2021-11-23,5,海通期货,25159,-10496,中粮期货,15375,397,国泰君安,14083,692
1806,TA205,2021-11-23,6,光大期货,17653,-3811,国贸期货,13592,133,中信建投,13668,66
1807,TA205,2021-11-23,7,中财期货,13853,6310,五矿期货,13246,3332,国贸期货,13030,-56
1808,TA205,2021-11-23,8,东吴期货,10067,-7164,申银万国,11754,667,广州期货,11830,1553
1809,TA205,2021-11-23,9,华泰期货,7838,-1850,招商期货,11210,1468,中财期货,10556,6356
1810,TA205,2021-11-23,10,华西期货,6656,-2199,光大期货,9740,-521,渤海期货,10040,298
1811,TA205,2021-11-23,11,永安期货,6323,-12725,国投安信期货,8376,161,中信期货,9721,-483
1812,TA205,2021-11-23,12,中辉期货,6214,1496,东吴期货,7493,1261,新湖期货,8057,-49
1813,TA205,2021-11-23,13,国信期货,6162,-4051,华安期货,7339,192,东证期货,7850,175
1814,TA205,2021-11-23,14,创元期货,6029,112,华泰期货,7329,-617,国投安信期货,7452,544
1815,TA205,2021-11-23,15,五矿期货,5863,-4282,中财期货,6950,2405,广发期货,7238,1111
1816,TA205,2021-11-23,16,国泰君安,5583,-13488,东证期货,6660,1326,华泰期货,6685,-7
1817,TA205,2021-11-23,17,华安期货,5511,-36,国泰君安,6336,415,东吴期货,6609,66
1818,TA205,2021-11-23,18,徽商期货,5311,1065,中辉期货,5980,911,东航期货,5555,-21
1819,TA205,2021-11-23,19,新湖期货,5143,-1743,东航期货,5911,61,中辉期货,4825,289
1820,TA205,2021-11-23,20,国联期货,4883,-410,先锋期货,5333,221,先锋期货,3825,12
1821,TA207,2021-11-23,1,永安期货,14,-41,上海中期,8000,0,上海中期,8000,0
1822,TA207,2021-11-23,2,新湖期货,11,7,中辉期货,4714,0,中辉期货,4712,0
1823,TA207,2021-11-23,3,华安期货,10,10,国投安信期货,4021,0,中信期货,4028,1
1824,TA207,2021-11-23,4,兴业期货,9,-18,中信期货,4004,0,国投安信期货,4008,0
1825,TA207,2021-11-23,5,东航期货,9,-19,先锋期货,700,0,先锋期货,700,0
1826,TA207,2021-11-23,6,长安期货,7,-13,东航期货,386,0,东航期货,665,9
1827,TA207,2021-11-23,7,华闻期货,6,1,天风期货,244,0,国泰君安,151,0
1828,TA207,2021-11-23,8,一德期货,5,5,光大期货,200,0,天风期货,129,0
1829,TA207,2021-11-23,9,海通期货,4,3,徽商期货,127,0,兴业期货,92,3
1830,TA207,2021-11-23,10,华泰期货,3,-30,国泰君安,66,0,长安期货,79,7
1831,TA207,2021-11-23,11,东证期货,2,-17,南华期货,45,0,国富期货,63,0
1832,TA207,2021-11-23,12,中信期货,1,-1,华安期货,35,10,国海良时,39,0
1833,TA207,2021-11-23,13,平安期货,1,-6,方正中期,30,0,宏源期货,36,0
1834,TA207,2021-11-23,14,-,-,-,长江期货,30,0,西南期货,28,0
1835,TA207,2021-11-23,15,-,-,-,兴业期货,21,2,华西期货,26,0
1836,TA207,2021-11-23,16,-,-,-,海通期货,18,0,新湖期货,25,0
1837,TA207,2021-11-23,17,-,-,-,广发期货,18,0,永安期货,20,0
1838,TA207,2021-11-23,18,-,-,-,华泰期货,17,3,招商期货,16,0
1839,TA207,2021-11-23,19,-,-,-,一德期货,14,5,方正中期,8,0
1840,TA207,2021-11-23,20,-,-,-,华闻期货,14,0,平安期货,7,0
1841,TA208,2021-11-23,1,华西期货,15,15,上海中期,4003,0,上海中期,4000,0
1842,TA208,2021-11-23,2,兴业期货,6,-9,国投安信期货,3500,0,国投安信期货,3500,0
1843,TA208,2021-11-23,3,广发期货,6,-1,先锋期货,700,0,先锋期货,700,0
1844,TA208,2021-11-23,4,国富期货,3,1,方正中期,28,0,兴业期货,38,1
1845,TA208,2021-11-23,5,英大期货,3,-2,兴业期货,22,3,国泰君安,29,0
1846,TA208,2021-11-23,6,华泰期货,2,2,美尔雅,13,0,国富期货,14,2
1847,TA208,2021-11-23,7,银河期货,2,-1,瑞达期货,12,0,长安期货,13,0
1848,TA208,2021-11-23,8,平安期货,2,-3,英大期货,12,3,宝城期货,12,0
1849,TA208,2021-11-23,9,招商期货,1,1,银河期货,7,0,中信建投,10,0
1850,TA208,2021-11-23,10,-,-,-,大有期货,6,0,平安期货,9,2
1851,TA208,2021-11-23,11,-,-,-,国富期货,6,1,银河期货,6,2
1852,TA208,2021-11-23,12,-,-,-,华金期货,5,0,华西期货,4,-4
1853,TA208,2021-11-23,13,-,-,-,招商期货,4,-1,中信期货,4,0
1854,TA208,2021-11-23,14,-,-,-,东航期货,4,0,宏源期货,3,0
1855,TA208,2021-11-23,15,-,-,-,华安期货,4,0,新湖期货,2,0
1856,TA208,2021-11-23,16,-,-,-,徽商期货,3,0,招商期货,1,0
1857,TA208,2021-11-23,17,-,-,-,国泰君安,3,0,创元期货,1,0
1858,TA208,2021-11-23,18,-,-,-,华泰期货,2,2,东吴期货,1,0
1859,TA208,2021-11-23,19,-,-,-,长江期货,2,0,西部期货,1,0
1860,TA208,2021-11-23,20,-,-,-,华西期货,1,1,-,-,-
1861,TA209,2021-11-23,1,东吴期货,695,-846,国投安信期货,4011,0,国投安信期货,4279,0
1862,TA209,2021-11-23,2,国泰君安,460,-800,东证期货,1092,52,东证期货,1805,0
1863,TA209,2021-11-23,3,国信期货,375,174,新湖期货,1038,1,乾坤期货,1626,0
1864,TA209,2021-11-23,4,国贸期货,340,339,广发期货,718,10,天风期货,1237,40
1865,TA209,2021-11-23,5,南华期货,337,121,山金期货,550,0,国泰君安,1219,330
1866,TA209,2021-11-23,6,中信建投,295,-64,申银万国,440,0,东吴期货,1052,41
1867,TA209,2021-11-23,7,东证期货,280,-634,先锋期货,425,1,南华期货,725,315
1868,TA209,2021-11-23,8,迈科期货,260,19,国贸期货,354,336,海通期货,564,0
1869,TA209,2021-11-23,9,中粮期货,162,-32,国泰君安,334,18,先锋期货,408,0
1870,TA209,2021-11-23,10,光大期货,145,-15,上海中期,326,0,新湖期货,340,2
1871,TA209,2021-11-23,11,兴证期货,128,-245,中信期货,321,1,广州金控,310,2
1872,TA209,2021-11-23,12,华闻期货,116,-71,方正中期,314,48,迈科期货,246,0
1873,TA209,2021-11-23,13,广州期货,112,106,中州期货,306,-7,弘业期货,195,0
1874,TA209,2021-11-23,14,方正中期,77,-13,中粮期货,293,78,建信期货,120,0
1875,TA209,2021-11-23,15,永安期货,61,-67,华融融达期货,292,0,宏源期货,113,0
1876,TA209,2021-11-23,16,一德期货,44,40,徽商期货,277,3,格林大华期货,101,0
1877,TA209,2021-11-23,17,中辉期货,43,-39,宏源期货,250,0,兴业期货,77,9
1878,TA209,2021-11-23,18,海证期货,42,-225,华安期货,246,1,兴证期货,72,25
1879,TA209,2021-11-23,19,天风期货,41,-93,中天期货,221,2,国信期货,66,36
1880,TA209,2021-11-23,20,华安期货,40,-41,上海大陆,219,0,国联期货,65,0
1881,UR112,2021-11-23,1,华金期货,6,6,永安期货,45,0,国泰君安,70,-2
1882,UR112,2021-11-23,2,上海大陆,2,1,弘业期货,31,0,银河期货,20,1
1883,UR112,2021-11-23,3,徽商期货,2,0,中信期货,15,0,广州期货,3,0
1884,UR112,2021-11-23,4,国泰君安,2,-8,中财期货,3,0,中财期货,2,0
1885,UR112,2021-11-23,5,银河期货,1,-12,上海大陆,1,0,徽商期货,1,0
1886,UR112,2021-11-23,6,财信期货,1,-1,国泰君安,1,0,-,-,-
1887,UR201,2021-11-23,1,中信期货,24250,4890,中信期货,4992,23,永安期货,8976,-158
1888,UR201,2021-11-23,2,东证期货,20980,2832,银河期货,4633,224,中信期货,5128,353
1889,UR201,2021-11-23,3,光大期货,12399,2363,新湖期货,3488,2515,新湖期货,3927,2529
1890,UR201,2021-11-23,4,海通期货,8792,-91,东证期货,2811,297,银河期货,3837,966
1891,UR201,2021-11-23,5,新湖期货,8306,1882,国泰君安,2799,246,东证期货,3396,-31
1892,UR201,2021-11-23,6,银河期货,8302,750,鲁证期货,2587,24,海通期货,3001,-1025
1893,UR201,2021-11-23,7,国泰君安,7769,2209,光大期货,2569,-2456,华闻期货,2259,-617
1894,UR201,2021-11-23,8,华闻期货,7264,-1638,华闻期货,2229,-819,金元期货,2216,206
1895,UR201,2021-11-23,9,徽商期货,7238,891,一德期货,2157,76,光大期货,1827,577
1896,UR201,2021-11-23,10,东吴期货,6812,1450,中原期货,2123,-464,东航期货,1825,-629
1897,UR201,2021-11-23,11,永安期货,5179,2133,徽商期货,1851,-144,国富期货,1824,698
1898,UR201,2021-11-23,12,国富期货,4941,2422,东吴期货,1850,871,东吴期货,1622,-55
1899,UR201,2021-11-23,13,华安期货,4868,-97,国富期货,1827,1351,国泰君安,1591,-1015
1900,UR201,2021-11-23,14,建信期货,4599,1471,冠通期货,1629,1062,广发期货,1505,49
1901,UR201,2021-11-23,15,鲁证期货,3791,1078,华安期货,1585,-103,华泰期货,1487,-194
1902,UR201,2021-11-23,16,东方财富,3770,-209,永安期货,1445,-229,浙江新世纪,1458,-228
1903,UR201,2021-11-23,17,方正中期,3582,-141,海通期货,1347,-287,国盛期货,1241,640
1904,UR201,2021-11-23,18,华西期货,3555,206,华泰期货,1290,113,徽商期货,1210,-80
1905,UR201,2021-11-23,19,中信建投,3362,170,国金期货,1244,178,华安期货,1169,-57
1906,UR201,2021-11-23,20,华泰期货,3357,1166,国投安信期货,1218,-293,宏源期货,982,-222
1907,UR205,2021-11-23,1,西南期货,1463,1193,中州期货,1844,15,西南期货,1484,1006
1908,UR205,2021-11-23,2,财信期货,1403,270,银河期货,1766,77,广发期货,1393,-41
1909,UR205,2021-11-23,3,东证期货,1372,331,鲁证期货,1425,62,国泰君安,1201,-54
1910,UR205,2021-11-23,4,中信期货,1002,400,中信建投,1306,56,中信建投,1103,-2
1911,UR205,2021-11-23,5,永安期货,942,607,徽商期货,1120,114,国盛期货,1050,0
1912,UR205,2021-11-23,6,华闻期货,803,-131,东证期货,1038,97,申银万国,1038,118
1913,UR205,2021-11-23,7,国泰君安,763,576,华安期货,1003,-28,上海大陆,1027,14
1914,UR205,2021-11-23,8,海通期货,733,141,宏源期货,792,37,徽商期货,890,-52
1915,UR205,2021-11-23,9,浙商期货,605,561,申银万国,716,-14,中州期货,836,6
1916,UR205,2021-11-23,10,福能期货,561,530,一德期货,610,2,华安期货,789,4
1917,UR205,2021-11-23,11,徽商期货,516,135,创元期货,585,-93,渤海期货,694,-21
1918,UR205,2021-11-23,12,方正中期,476,55,国投安信期货,537,0,华泰期货,689,33
1919,UR205,2021-11-23,13,新湖期货,469,63,浙商期货,529,309,中信期货,656,257
1920,UR205,2021-11-23,14,银河期货,416,-185,方正中期,512,126,上海中期,560,67
1921,UR205,2021-11-23,15,东吴期货,413,-3,国泰君安,510,19,瑞达期货,524,0
1922,UR205,2021-11-23,16,华安期货,398,190,华金期货,506,95,创元期货,510,0
1923,UR205,2021-11-23,17,申银万国,352,174,广发期货,458,44,神华期货,486,252
1924,UR205,2021-11-23,18,光大期货,352,83,美尔雅,400,22,中财期货,462,5
1925,UR205,2021-11-23,19,广发期货,347,184,中衍期货,390,10,永安期货,412,-457
1926,UR205,2021-11-23,20,国信期货,332,-229,中财期货,378,-62,迈科期货,392,-18
1927,ZC112,2021-11-23,1,一德期货,18,18,国泰君安,61,-2,东证期货,22,0
1928,ZC112,2021-11-23,2,中信建投,9,8,国贸期货,10,0,中州期货,19,0
1929,ZC112,2021-11-23,3,国海良时,6,2,宝城期货,9,0,中银国际,10,0
1930,ZC112,2021-11-23,4,财信期货,6,3,中信建投,8,-9,中信期货,8,-1
1931,ZC112,2021-11-23,5,国泰君安,4,-21,华泰期货,5,0,安粮期货,7,0
1932,ZC112,2021-11-23,6,银河期货,2,2,方正中期,5,0,东吴期货,7,0
1933,ZC112,2021-11-23,7,中信期货,2,1,中国国际,5,0,冠通期货,6,0
1934,ZC112,2021-11-23,8,光大期货,2,2,中融汇信,2,0,一德期货,6,0
1935,ZC112,2021-11-23,9,浙商期货,2,2,招商期货,1,0,徽商期货,5,0
1936,ZC112,2021-11-23,10,中辉期货,2,2,银河期货,1,0,国泰君安,5,0
1937,ZC112,2021-11-23,11,宏源期货,2,2,中信期货,1,-1,华泰期货,3,0
1938,ZC112,2021-11-23,12,南华期货,2,0,海通期货,1,0,中粮期货,3,0
1939,ZC112,2021-11-23,13,鲁证期货,1,1,美尔雅,1,0,国元期货,2,0
1940,ZC112,2021-11-23,14,长江期货,1,1,浙商期货,1,0,中融汇信,2,0
1941,ZC112,2021-11-23,15,金元期货,1,1,五矿期货,1,0,广发期货,2,0
1942,ZC112,2021-11-23,16,创元期货,1,0,财信期货,1,1,西部期货,2,0
1943,ZC112,2021-11-23,17,国金期货,1,-3,大越期货,1,0,鲁证期货,1,0
1944,ZC112,2021-11-23,18,信达期货,1,1,-,-,-,九州期货,1,0
1945,ZC112,2021-11-23,19,五矿期货,1,1,-,-,-,先锋期货,1,0
1946,ZC112,2021-11-23,20,上海中期,1,1,-,-,-,金信期货,1,0
1947,ZC201,2021-11-23,1,国泰君安,1213,194,国泰君安,1499,-93,国泰君安,1572,-6
1948,ZC201,2021-11-23,2,中信期货,1041,22,中信期货,1049,10,中信建投,965,-28
1949,ZC201,2021-11-23,3,东证期货,746,14,永安期货,829,55,国投安信期货,948,-9
1950,ZC201,2021-11-23,4,光大期货,661,129,华泰期货,744,53,中信期货,797,11
1951,ZC201,2021-11-23,5,华泰期货,637,103,银河期货,537,5,一德期货,599,-49
1952,ZC201,2021-11-23,6,徽商期货,546,268,海通期货,388,16,上海东亚,595,-23
1953,ZC201,2021-11-23,7,银河期货,530,-4,东证期货,385,-67,中电投先融,568,-10
1954,ZC201,2021-11-23,8,东方财富,529,-65,东方财富,371,-15,华泰期货,535,-30
1955,ZC201,2021-11-23,9,国投安信期货,473,142,徽商期货,359,34,永安期货,462,-47
1956,ZC201,2021-11-23,10,宏源期货,444,31,光大期货,353,38,新湖期货,392,21
1957,ZC201,2021-11-23,11,南华期货,443,-40,长江期货,352,6,银河期货,383,-83
1958,ZC201,2021-11-23,12,方正中期,439,-17,方正中期,341,-128,东方财富,371,-12
1959,ZC201,2021-11-23,13,华闻期货,422,18,浙商期货,340,33,建信期货,357,14
1960,ZC201,2021-11-23,14,申银万国,419,-21,宝城期货,325,-10,方正中期,351,39
1961,ZC201,2021-11-23,15,永安期货,394,-63,平安期货,323,0,海通期货,317,6
1962,ZC201,2021-11-23,16,海通期货,376,29,广发期货,298,4,申银万国,298,-25
1963,ZC201,2021-11-23,17,一德期货,360,61,东吴期货,278,29,广发期货,293,-2
1964,ZC201,2021-11-23,18,兴证期货,341,160,招商期货,273,-26,瑞达期货,291,0
1965,ZC201,2021-11-23,19,中辉期货,313,-89,中辉期货,272,-1,华融融达期货,287,-7
1966,ZC201,2021-11-23,20,中信建投,296,68,中信建投,269,-12,中辉期货,285,18
1967,ZC205,2021-11-23,1,国泰君安,316,72,国泰君安,875,20,一德期货,1160,76
1968,ZC205,2021-11-23,2,方正中期,275,110,华泰期货,840,18,国泰君安,867,58
1969,ZC205,2021-11-23,3,中信期货,212,-202,银河期货,488,28,上海中期,793,5
1970,ZC205,2021-11-23,4,永安期货,209,79,国投安信期货,467,15,国富期货,698,0
1971,ZC205,2021-11-23,5,一德期货,194,-212,中信期货,416,-19,五矿期货,521,77
1972,ZC205,2021-11-23,6,国投安信期货,189,49,方正中期,384,82,永安期货,504,45
1973,ZC205,2021-11-23,7,银河期货,180,42,东方财富,324,-14,申银万国,441,27
1974,ZC205,2021-11-23,8,南华期货,179,80,东海期货,270,20,华泰期货,419,-15
1975,ZC205,2021-11-23,9,宏源期货,177,-74,永安期货,258,0,中信期货,413,1
1976,ZC205,2021-11-23,10,申银万国,158,-68,东证期货,233,5,兴业期货,362,70
1977,ZC205,2021-11-23,11,广发期货,156,38,华安期货,224,18,方正中期,358,45
1978,ZC205,2021-11-23,12,五矿期货,154,8,中信建投,223,6,东证期货,315,0
1979,ZC205,2021-11-23,13,徽商期货,151,27,申银万国,219,-7,宝城期货,283,4
