,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
77,棉纱CY,2021-07-29,18,国信期货,863,-981,中辉期货,209,40,鲁证期货,238,-28
78,棉纱CY,2021-07-29,19,东吴期货,826,-1271,方正中期,207,-3,浙商期货,227,-70
79,棉纱CY,2021-07-29,20,申银万国,752,-205,浙商期货,206,-14,华安期货,219,66
80,玻璃FG,2021-07-29,1,中信期货,39754,-1844,中信期货,53723,321,南华期货,21322,967
81,玻璃FG,2021-07-29,2,海通期货,36853,-9289,永安期货,42793,1271,永安期货,21119,-420
82,玻璃FG,2021-07-29,3,徽商期货,36062,2294,银河期货,35372,-262,广发期货,19464,1087
83,玻璃FG,2021-07-29,4,方正中期,30382,-3452,方正中期,34488,2155,中信期货,19195,2613
84,玻璃FG,2021-07-29,5,国泰君安,26519,-3062,国泰君安,21579,-3237,申银万国,17203,-625
85,玻璃FG,2021-07-29,6,永安期货,26495,-4246,华泰期货,21150,877,华泰期货,16467,550
86,玻璃FG,2021-07-29,7,东证期货,25920,1371,瑞达期货,20212,2885,徽商期货,15542,-168
87,玻璃FG,2021-07-29,8,华闻期货,24466,-3034,申银万国,17207,-169,方正中期,14850,-227
88,玻璃FG,2021-07-29,9,银河期货,23424,-6196,南华期货,13056,-55,信达期货,14463,225
89,玻璃FG,2021-07-29,10,中辉期货,23088,5366,广发期货,11309,864,国泰君安,14073,-708
90,玻璃FG,2021-07-29,11,华安期货,21926,4528,东证期货,11254,-678,光大期货,12804,525
91,玻璃FG,2021-07-29,12,华泰期货,21651,-6975,五矿期货,11152,126,先锋期货,11596,60
92,玻璃FG,2021-07-29,13,光大期货,20476,537,海通期货,9715,-1361,东证期货,11171,2710
93,玻璃FG,2021-07-29,14,东吴期货,18318,2547,海证期货,8634,180,银河期货,11107,34
94,玻璃FG,2021-07-29,15,广发期货,17911,1738,宏源期货,8177,-178,海通期货,10411,546
95,玻璃FG,2021-07-29,16,宏源期货,16775,-4722,国信期货,7007,599,大地期货,9128,1335
96,玻璃FG,2021-07-29,17,申银万国,16192,-992,中衍期货,6976,-135,浙商期货,9066,565
97,玻璃FG,2021-07-29,18,东方财富,15441,-262,国富期货,6919,410,华安期货,8991,398
98,玻璃FG,2021-07-29,19,安粮期货,15211,1990,光大期货,6719,-113,东兴期货,8944,-46
99,玻璃FG,2021-07-29,20,瑞达期货,14882,-398,东吴期货,6314,120,东方财富,8073,-9
100,粳稻JR,2021-07-29,1,华金期货,2,2,兴证期货,5,0,天风期货,6,0
101,粳稻JR,2021-07-29,2,弘业期货,1,0,华金期货,2,2,中州期货,5,0
102,粳稻JR,2021-07-29,3,云晨期货,1,0,招商期货,1,0,招商期货,0,0
103,粳稻JR,2021-07-29,4,兴业期货,1,1,中信期货,1,0,弘业期货,0,-1
104,粳稻JR,2021-07-29,5,东航期货,1,1,大地期货,1,0,中信期货,0,0
105,粳稻JR,2021-07-29,6,招商期货,0,0,南华期货,1,0,云晨期货,0,0
106,粳稻JR,2021-07-29,7,中信期货,0,0,弘业期货,0,0,华金期货,0,0
107,粳稻JR,2021-07-29,8,大地期货,0,0,云晨期货,0,-1,兴业期货,0,0
108,粳稻JR,2021-07-29,9,天风期货,0,0,兴业期货,0,-1,大地期货,0,0
109,粳稻JR,2021-07-29,10,中州期货,0,0,东航期货,0,-1,东航期货,0,0
110,粳稻JR,2021-07-29,11,南华期货,0,0,天风期货,0,0,南华期货,0,0
111,粳稻JR,2021-07-29,12,兴证期货,0,0,中州期货,0,0,兴证期货,0,0
112,甲醇MA,2021-07-29,1,东证期货,193651,-48175,东证期货,101406,-13643,东证期货,90182,-12118
113,甲醇MA,2021-07-29,2,中信期货,153288,-466,中信期货,99066,-2382,永安期货,69319,-1519
114,甲醇MA,2021-07-29,3,光大期货,130213,-14454,东吴期货,59560,-7526,中信期货,66427,-768
115,甲醇MA,2021-07-29,4,东吴期货,88309,-31860,国投安信期货,46026,966,东吴期货,59663,-7937
116,甲醇MA,2021-07-29,5,创元期货,60780,-8383,国泰君安,43348,39,国投安信期货,45931,855
117,甲醇MA,2021-07-29,6,海通期货,49475,5408,华泰期货,41398,1687,国泰君安,43312,-2499
118,甲醇MA,2021-07-29,7,华泰期货,48156,-34355,永安期货,40872,-5020,华泰期货,39469,-7187
119,甲醇MA,2021-07-29,8,国富期货,46901,5447,光大期货,34958,-13143,新湖期货,37979,-4049
120,甲醇MA,2021-07-29,9,新湖期货,38705,-4994,创元期货,34675,-3275,光大期货,35865,-9794
121,甲醇MA,2021-07-29,10,国泰君安,38180,-13953,申银万国,32270,-30,创元期货,34456,-1805
122,甲醇MA,2021-07-29,11,银河期货,35032,-16053,银河期货,28973,-4957,银河期货,33376,-5149
123,甲醇MA,2021-07-29,12,上海东亚,34438,19735,新湖期货,28776,-4484,申银万国,29631,-2791
124,甲醇MA,2021-07-29,13,华西期货,34331,2697,海通期货,28040,-12532,海通期货,25802,-1429
125,甲醇MA,2021-07-29,14,中辉期货,33501,-6919,中信建投,26483,-1704,瑞达期货,23792,900
126,甲醇MA,2021-07-29,15,徽商期货,32660,-4485,中辉期货,22238,3165,广发期货,21613,74
127,甲醇MA,2021-07-29,16,永安期货,31639,-18993,华闻期货,21638,-1625,兴业期货,21163,-159
128,甲醇MA,2021-07-29,17,方正中期,31373,3300,瑞达期货,21617,3797,华闻期货,20171,-1903
129,甲醇MA,2021-07-29,18,申银万国,31329,298,广发期货,20122,-403,中辉期货,17545,326
130,甲醇MA,2021-07-29,19,东方财富,30454,-3763,徽商期货,18917,250,国富期货,17402,-2810
131,甲醇MA,2021-07-29,20,华闻期货,30342,-5359,华安期货,18750,1644,安粮期货,17285,-478
132,菜油OI,2021-07-29,1,东证期货,136840,-2285,国富期货,16043,1785,中粮期货,26630,-881
133,菜油OI,2021-07-29,2,海通期货,86357,-22788,国泰君安,15041,-379,国投安信期货,17995,-359
134,菜油OI,2021-07-29,3,中信期货,72509,-15096,中信期货,14612,-1063,中信期货,17140,626
135,菜油OI,2021-07-29,4,华闻期货,67630,802,中粮期货,13051,1409,东证期货,9746,835
136,菜油OI,2021-07-29,5,银河期货,58826,-4074,国投安信期货,12667,262,中信建投,9066,-97
137,菜油OI,2021-07-29,6,国泰君安,57421,29459,银河期货,10453,-1069,安粮期货,8741,177
138,菜油OI,2021-07-29,7,光大期货,36901,486,一德期货,8279,122,光大期货,8303,-149
139,菜油OI,2021-07-29,8,新湖期货,32856,2836,中信建投,7716,-88,兴证期货,8008,-142
140,菜油OI,2021-07-29,9,徽商期货,28026,1252,东证期货,7502,-1493,瑞达期货,7518,87
141,菜油OI,2021-07-29,10,广发期货,26030,3167,永安期货,7230,480,信达期货,7454,-15
142,菜油OI,2021-07-29,11,华西期货,21738,335,华泰期货,6610,-466,摩根大通,6719,-1859
143,菜油OI,2021-07-29,12,东吴期货,21595,364,宏源期货,5667,632,国富期货,6295,25
144,菜油OI,2021-07-29,13,华安期货,19862,-3140,西部期货,5420,32,海通期货,5431,484
145,菜油OI,2021-07-29,14,华泰期货,17775,-11285,海通期货,5317,-211,永安期货,5104,358
146,菜油OI,2021-07-29,15,方正中期,14066,-1566,摩根大通,5110,-1207,弘业期货,4945,-209
147,菜油OI,2021-07-29,16,国投安信期货,13043,-96,光大期货,4569,-584,先锋期货,4535,165
148,菜油OI,2021-07-29,17,中辉期货,12971,-3336,国盛期货,4002,750,首创期货,4159,436
149,菜油OI,2021-07-29,18,国富期货,12964,3117,五矿期货,3582,29,银河期货,4084,85
150,菜油OI,2021-07-29,19,中粮期货,12258,3188,平安期货,3438,1076,国泰君安,3662,-2390
151,菜油OI,2021-07-29,20,兴证期货,11971,-1708,中融汇信,3100,-118,华泰期货,3553,515
152,短纤PF,2021-07-29,1,中信期货,44592,5789,永安期货,12697,61,永安期货,35956,974
153,短纤PF,2021-07-29,2,东证期货,13807,-2091,银河期货,7626,-464,国泰君安,13362,-103
154,短纤PF,2021-07-29,3,海通期货,9136,-2331,瑞达期货,6572,-152,国贸期货,13202,-57
155,短纤PF,2021-07-29,4,光大期货,8393,859,上海中期,6072,388,银河期货,8834,481
156,短纤PF,2021-07-29,5,徽商期货,8158,-196,方正中期,5815,-986,瑞达期货,8781,-67
157,短纤PF,2021-07-29,6,华闻期货,7911,2142,五矿期货,5697,18,五矿期货,7933,3
158,短纤PF,2021-07-29,7,华安期货,7629,2433,徽商期货,5672,386,中信期货,7686,662
159,短纤PF,2021-07-29,8,国信期货,7564,2637,华泰期货,5400,-210,申银万国,5035,-437
160,短纤PF,2021-07-29,9,银河期货,7503,-2837,弘业期货,5317,245,东海期货,4563,-64
161,短纤PF,2021-07-29,10,方正中期,7478,1658,中信期货,5315,-764,广发期货,4069,-34
162,短纤PF,2021-07-29,11,华泰期货,6903,-511,国泰君安,4800,-570,中财期货,4014,55
163,短纤PF,2021-07-29,12,华西期货,5850,-901,东海期货,4726,-290,国投安信期货,3885,171
164,短纤PF,2021-07-29,13,兴证期货,5793,-469,国贸期货,3909,-108,东证期货,3508,-942
165,短纤PF,2021-07-29,14,东吴期货,4677,525,招商期货,3758,37,中辉期货,3395,-8
166,短纤PF,2021-07-29,15,国泰君安,4563,-3228,平安期货,3658,660,海通期货,3350,-385
167,短纤PF,2021-07-29,16,永安期货,4561,-4442,信达期货,3647,14,招商期货,3191,-9
168,短纤PF,2021-07-29,17,平安期货,3753,1461,华安期货,3560,38,国信期货,3051,-79
169,短纤PF,2021-07-29,18,新湖期货,3694,-996,中财期货,3403,667,中投天琪,3030,150
170,短纤PF,2021-07-29,19,南华期货,3675,-2562,东吴期货,3116,4,弘业期货,3004,34
171,短纤PF,2021-07-29,20,国贸期货,3447,380,广发期货,3111,100,光大期货,2893,-5
172,花生PK,2021-07-29,1,中信期货,15891,-10352,大地期货,4821,1435,国泰君安,7078,759
173,花生PK,2021-07-29,2,华闻期货,6985,-2330,五矿期货,4497,1495,浙商期货,5488,386
174,花生PK,2021-07-29,3,光大期货,5424,-2566,徽商期货,3539,-203,东吴期货,5397,477
175,花生PK,2021-07-29,4,徽商期货,4987,-2970,东方财富,2992,-92,永安期货,4660,682
176,花生PK,2021-07-29,5,方正中期,3974,-488,长江期货,2769,255,美尔雅,3930,-1252
177,花生PK,2021-07-29,6,东吴期货,3590,-3650,永安期货,2622,295,鲁证期货,3920,564
178,花生PK,2021-07-29,7,海通期货,3584,-1465,东吴期货,2592,335,中粮期货,3397,-112
179,花生PK,2021-07-29,8,美尔雅,3201,212,申银万国,2469,50,东证期货,3339,11
180,花生PK,2021-07-29,9,东方财富,3195,-1247,方正中期,2435,11,宁证期货,3142,6
181,花生PK,2021-07-29,10,华安期货,3188,-1760,华安期货,2367,98,中财期货,2973,115
182,花生PK,2021-07-29,11,银河期货,3154,-1114,国投安信期货,2334,-131,华泰期货,2587,-15
183,花生PK,2021-07-29,12,宏源期货,3147,500,国泰君安,2331,358,中信期货,2538,108
184,花生PK,2021-07-29,13,华西期货,2897,-1359,海通期货,1782,413,山金期货,2528,343
185,花生PK,2021-07-29,14,中辉期货,2719,-82,华泰期货,1706,114,国投安信期货,2472,-51
186,花生PK,2021-07-29,15,永安期货,2603,-1056,广发期货,1675,43,弘业期货,2408,77
187,花生PK,2021-07-29,16,鲁证期货,2563,-1927,中辉期货,1612,178,长安期货,2375,208
188,花生PK,2021-07-29,17,国泰君安,2535,-906,银河期货,1607,108,一德期货,1799,337
189,花生PK,2021-07-29,18,华泰期货,2265,-1062,中信建投,1578,125,宏源期货,1656,327
190,花生PK,2021-07-29,19,中信建投,2112,-721,中信期货,1570,-185,光大期货,1501,32
191,花生PK,2021-07-29,20,五矿期货,2023,-946,光大期货,1475,4,瑞达期货,1378,166
192,普麦PM,2021-07-29,1,华泰期货,2,2,徽商期货,2,0,华融融达期货,2,0
193,普麦PM,2021-07-29,2,申银万国,2,2,华融融达期货,2,0,东证期货,2,0
194,普麦PM,2021-07-29,3,徽商期货,0,0,华泰期货,0,0,华泰期货,0,0
195,普麦PM,2021-07-29,4,华融融达期货,0,0,申银万国,0,0,徽商期货,0,0
196,普麦PM,2021-07-29,5,东证期货,0,0,东证期货,0,0,申银万国,0,0
197,菜粕RM,2021-07-29,1,东证期货,190226,-13055,国泰君安,37112,-1084,国泰君安,42417,-1188
198,菜粕RM,2021-07-29,2,海通期货,189407,-12603,中信期货,27147,2169,中信期货,36152,-1659
199,菜粕RM,2021-07-29,3,光大期货,101511,-10173,南华期货,20688,2426,中粮期货,34097,706
200,菜粕RM,2021-07-29,4,东吴期货,92598,33238,国投安信期货,19034,157,光大期货,31752,-27
201,菜粕RM,2021-07-29,5,中信期货,78258,-8883,宏源期货,18810,-3048,东证期货,28265,1716
202,菜粕RM,2021-07-29,6,华西期货,75596,-5646,东证期货,15997,-152,国投安信期货,20266,-239
203,菜粕RM,2021-07-29,7,华闻期货,54623,-1126,华泰期货,15641,421,华泰期货,18493,-576
204,菜粕RM,2021-07-29,8,华泰期货,47993,7538,申银万国,15076,-558,兴证期货,14959,371
205,菜粕RM,2021-07-29,9,新湖期货,45561,1146,中粮期货,15003,301,海证期货,14917,520
206,菜粕RM,2021-07-29,10,银河期货,43045,-21118,中信建投,14081,-1100,南华期货,14434,333
207,菜粕RM,2021-07-29,11,国泰君安,39142,4353,广发期货,13369,-177,东吴期货,13199,-2273
208,菜粕RM,2021-07-29,12,徽商期货,33406,-927,美尔雅,13064,636,海通期货,12234,-5966
209,菜粕RM,2021-07-29,13,国富期货,31182,-5935,海证期货,12942,-477,美尔雅,12224,1360
210,菜粕RM,2021-07-29,14,华安期货,29467,-2145,银河期货,12377,-1281,广发期货,10645,-199
211,菜粕RM,2021-07-29,15,东方财富,27273,-2281,海通期货,12327,3237,鲁证期货,10096,406
212,菜粕RM,2021-07-29,16,中信建投,26202,-4245,光大期货,11025,-82,上海中期,9953,316
213,菜粕RM,2021-07-29,17,宏源期货,26140,344,永安期货,10523,-1703,创元期货,9859,652
214,菜粕RM,2021-07-29,18,广发期货,22818,-4108,五矿期货,10291,712,鑫鼎盛期货,9505,301
215,菜粕RM,2021-07-29,19,美尔雅,20238,5030,徽商期货,10240,-1971,福能期货,9320,700
216,菜粕RM,2021-07-29,20,国投安信期货,20180,-1123,福能期货,10238,448,银河期货,9254,-1838
217,菜籽RS,2021-07-29,1,东证期货,16,16,瑞达期货,6,0,广州金控,9,-8
218,菜籽RS,2021-07-29,2,广州金控,8,8,国泰君安,5,0,中信期货,1,0
219,菜籽RS,2021-07-29,3,先锋期货,8,8,鲁证期货,2,0,中粮期货,1,0
220,菜籽RS,2021-07-29,4,中辉期货,4,4,中信期货,0,0,中原期货,1,1
221,菜籽RS,2021-07-29,5,财信期货,4,4,中粮期货,0,0,英大期货,1,-1
222,菜籽RS,2021-07-29,6,中原期货,3,3,中原期货,0,0,鲁证期货,0,0
223,菜籽RS,2021-07-29,7,混沌天成期货,2,2,东证期货,0,0,东证期货,0,0
224,菜籽RS,2021-07-29,8,英大期货,1,1,广州金控,0,0,瑞达期货,0,0
225,菜籽RS,2021-07-29,9,中信期货,0,0,混沌天成期货,0,0,国泰君安,0,0
226,菜籽RS,2021-07-29,10,鲁证期货,0,0,英大期货,0,0,混沌天成期货,0,0
227,菜籽RS,2021-07-29,11,中粮期货,0,0,中辉期货,0,0,中辉期货,0,0
228,菜籽RS,2021-07-29,12,瑞达期货,0,0,先锋期货,0,-8,先锋期货,0,0
229,菜籽RS,2021-07-29,13,国泰君安,0,0,财信期货,0,0,财信期货,0,0
230,纯碱SA,2021-07-29,1,东证期货,35742,504,国泰君安,43602,1029,永安期货,37534,-112
231,纯碱SA,2021-07-29,2,海通期货,34086,-4778,中信期货,29100,-12,中信期货,28317,-1740
232,纯碱SA,2021-07-29,3,中信期货,33850,-4926,永安期货,26382,-636,银河期货,19474,222
233,纯碱SA,2021-07-29,4,新湖期货,24031,992,国投安信期货,17806,1952,华泰期货,19204,-2138
234,纯碱SA,2021-07-29,5,华泰期货,21714,-8465,五矿期货,15656,2064,中粮期货,19180,1085
235,纯碱SA,2021-07-29,6,光大期货,19172,3269,华泰期货,15143,-2082,广发期货,18011,184
236,纯碱SA,2021-07-29,7,国泰君安,19008,-3688,新湖期货,13826,994,浙商期货,17517,98
237,纯碱SA,2021-07-29,8,国富期货,18867,-5673,浙商期货,12761,2816,国泰君安,17024,-639
238,纯碱SA,2021-07-29,9,徽商期货,17674,-3916,方正中期,12722,-1117,五矿期货,16884,1202
239,纯碱SA,2021-07-29,10,东吴期货,14567,-4532,瑞达期货,11797,134,天风期货,16570,484
240,纯碱SA,2021-07-29,11,中信建投,14511,-678,东证期货,11486,-3801,南华期货,15804,801
241,纯碱SA,2021-07-29,12,华闻期货,14101,-10991,招商期货,10505,237,东吴期货,15303,1963
242,纯碱SA,2021-07-29,13,方正中期,13984,-342,银河期货,10125,-35,东证期货,11468,2057
243,纯碱SA,2021-07-29,14,中粮期货,12094,2312,光大期货,9771,445,一德期货,10002,468
244,纯碱SA,2021-07-29,15,国信期货,11984,-9833,中粮期货,9568,-1095,国投安信期货,9864,-429
245,纯碱SA,2021-07-29,16,永安期货,11792,-6416,兴证期货,9473,1334,大地期货,9473,888
246,纯碱SA,2021-07-29,17,广发期货,11279,-3098,国贸期货,9191,856,宝城期货,9282,4202
247,纯碱SA,2021-07-29,18,浙商期货,11004,-207,海通期货,7625,-1122,金瑞期货,8828,456
248,纯碱SA,2021-07-29,19,兴证期货,10932,-1839,徽商期货,7521,166,海证期货,8814,-352
249,纯碱SA,2021-07-29,20,宏源期货,10878,-3811,国富期货,7061,381,大有期货,8163,-81
250,硅铁SF,2021-07-29,1,中信期货,68311,-21886,中信期货,45978,-221,中信期货,17958,-1140
251,硅铁SF,2021-07-29,2,东证期货,21490,-27010,华泰期货,15149,-1218,银河期货,15760,-1564
252,硅铁SF,2021-07-29,3,华闻期货,19606,-8424,东证期货,12304,-3135,东证期货,9917,-3869
253,硅铁SF,2021-07-29,4,华泰期货,15048,-7713,永安期货,9457,155,五矿期货,9373,235
254,硅铁SF,2021-07-29,5,新湖期货,11879,-11071,国泰君安,7524,-142,兴证期货,7936,-860
255,硅铁SF,2021-07-29,6,银河期货,11656,-6552,银河期货,7358,-2072,中辉期货,7893,238
256,硅铁SF,2021-07-29,7,徽商期货,9555,-7577,浙商期货,6843,196,永安期货,7505,-117
257,硅铁SF,2021-07-29,8,海通期货,9228,-5860,中辉期货,5852,-707,国富期货,7117,-1256
258,硅铁SF,2021-07-29,9,光大期货,8220,-6891,国贸期货,5810,151,国投安信期货,6491,-330
259,硅铁SF,2021-07-29,10,国信期货,6743,-11558,国投安信期货,5580,41,国泰君安,6374,-600
260,硅铁SF,2021-07-29,11,方正中期,6153,-3791,建信期货,5403,731,海通期货,6337,-270
261,硅铁SF,2021-07-29,12,国泰君安,6146,-3785,海通期货,5144,-1036,弘业期货,6044,347
262,硅铁SF,2021-07-29,13,中辉期货,5795,-7230,五矿期货,4716,50,华融融达期货,5484,-183
263,硅铁SF,2021-07-29,14,兴证期货,5594,-3498,国富期货,4649,-1482,中财期货,5367,82
264,硅铁SF,2021-07-29,15,宏源期货,5461,-5094,中粮期货,4547,13,宏源期货,5342,50
265,硅铁SF,2021-07-29,16,华安期货,5352,-833,华闻期货,3963,-4831,中钢期货,5256,-810
266,硅铁SF,2021-07-29,17,东吴期货,5189,-5195,大地期货,3896,336,中原期货,5019,-113
267,硅铁SF,2021-07-29,18,国富期货,5028,-1713,中财期货,3767,-275,国信期货,4962,-249
268,硅铁SF,2021-07-29,19,东方财富,4690,-3538,瑞达期货,3669,15,中粮期货,4930,-82
269,硅铁SF,2021-07-29,20,弘业期货,4634,-3360,兴证期货,3640,-548,一德期货,4500,-83
270,锰硅SM,2021-07-29,1,中信期货,78068,-34578,中信期货,29798,1658,银河期货,24711,684
271,锰硅SM,2021-07-29,2,东证期货,26079,-13461,国泰君安,12477,-686,中信期货,22873,56
272,锰硅SM,2021-07-29,3,华闻期货,24729,-26115,银河期货,9848,-1823,国泰君安,14404,295
273,锰硅SM,2021-07-29,4,光大期货,17623,-18710,华泰期货,9548,-181,一德期货,11611,813
274,锰硅SM,2021-07-29,5,海通期货,16742,-15989,永安期货,7034,547,永安期货,10091,567
275,锰硅SM,2021-07-29,6,银河期货,16229,-18270,国投安信期货,6674,-183,五矿期货,8795,-231
276,锰硅SM,2021-07-29,7,华泰期货,14350,-3393,五矿期货,5878,864,国海良时,8074,-63
277,锰硅SM,2021-07-29,8,新湖期货,11035,-15448,国富期货,5582,60,浙商期货,7471,73
278,锰硅SM,2021-07-29,9,徽商期货,9573,-14937,宏源期货,4945,402,国投安信期货,7343,46
279,锰硅SM,2021-07-29,10,华西期货,9294,-2091,申银万国,4888,-146,中钢期货,6417,297
280,锰硅SM,2021-07-29,11,国泰君安,8201,-8904,东证期货,4534,499,东证期货,5775,-134
281,锰硅SM,2021-07-29,12,兴证期货,6304,-9771,国信期货,4389,-192,上海中期,5302,-296
282,锰硅SM,2021-07-29,13,财信期货,6209,-6221,华安期货,4229,-147,兴证期货,4935,61
283,锰硅SM,2021-07-29,14,东吴期货,5987,-17301,中投天琪,4116,513,国信期货,4727,-189
284,锰硅SM,2021-07-29,15,广发期货,5925,-2513,徽商期货,4035,-270,瑞达期货,3659,279
