,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1,苹果AP,2021-12-30,2,中信期货,20119,3021,国泰君安,8097,781,鲁证期货,9645,110
2,苹果AP,2021-12-30,3,华闻期货,19332,3778,东证期货,7794,683,海通期货,9471,1928
3,苹果AP,2021-12-30,4,光大期货,15344,880,申银万国,7789,-497,国泰君安,8881,792
4,苹果AP,2021-12-30,5,国泰君安,11581,283,银河期货,7679,247,银河期货,8126,-336
5,苹果AP,2021-12-30,6,东吴期货,10757,584,华闻期货,7402,1900,徽商期货,7974,-101
6,苹果AP,2021-12-30,7,鲁证期货,9271,4929,东吴期货,7266,97,方正中期,7535,-232
7,苹果AP,2021-12-30,8,东证期货,9040,-107,海通期货,7128,-1005,东证期货,7274,537
8,苹果AP,2021-12-30,9,中辉期货,7915,923,徽商期货,6747,-3,申银万国,7273,-298
9,苹果AP,2021-12-30,10,银河期货,7845,-860,方正中期,6730,-177,东吴期货,7019,50
10,苹果AP,2021-12-30,11,徽商期货,6672,810,鲁证期货,6542,115,华闻期货,5945,1370
11,苹果AP,2021-12-30,12,海证期货,6434,2791,中辉期货,6470,247,华安期货,4946,-14
12,苹果AP,2021-12-30,13,华泰期货,6220,716,永安期货,5220,437,国投安信期货,4752,126
13,苹果AP,2021-12-30,14,宏源期货,6065,922,华安期货,4635,129,中州期货,4620,1310
14,苹果AP,2021-12-30,15,新湖期货,5167,663,中州期货,4548,1067,华泰期货,4483,797
15,苹果AP,2021-12-30,16,东方财富,5043,545,国投安信期货,4385,-202,中辉期货,4403,64
16,苹果AP,2021-12-30,17,华安期货,4603,842,瑞达期货,4325,-361,瑞达期货,4039,224
17,苹果AP,2021-12-30,18,申银万国,4411,1378,国富期货,4195,-319,南华期货,3923,-530
18,苹果AP,2021-12-30,19,方正中期,4293,946,华泰期货,4135,409,安粮期货,3760,137
19,苹果AP,2021-12-30,20,中州期货,4269,-828,浙商期货,3985,273,兴证期货,3699,153
20,棉花CF,2021-12-30,1,东证期货,68487,4726,中信期货,63510,2283,永安期货,49847,2506
21,棉花CF,2021-12-30,2,中信期货,55868,12423,银河期货,48394,-1006,国泰君安,37642,8
22,棉花CF,2021-12-30,3,海通期货,29043,-4068,中粮期货,29324,-1468,东证期货,36743,23
23,棉花CF,2021-12-30,4,华闻期货,20938,5364,国投安信期货,28675,-693,中信期货,34952,2351
24,棉花CF,2021-12-30,5,光大期货,16502,1366,东证期货,27307,-86,中粮期货,32696,143
25,棉花CF,2021-12-30,6,新湖期货,14063,1218,国泰君安,25365,138,国贸期货,24045,222
26,棉花CF,2021-12-30,7,银河期货,13623,2224,永安期货,22325,222,国投安信期货,18305,325
27,棉花CF,2021-12-30,8,一德期货,10161,1521,长江期货,19201,-457,华融融达期货,16132,394
28,棉花CF,2021-12-30,9,华泰期货,9831,1227,新湖期货,17934,-56,银河期货,14874,183
29,棉花CF,2021-12-30,10,永安期货,9012,4228,华泰期货,17855,1441,华泰期货,12311,1088
30,棉花CF,2021-12-30,11,兴业期货,8866,146,广州期货,16525,-1744,长江期货,12163,215
31,棉花CF,2021-12-30,12,国泰君安,8644,1516,华融融达期货,15530,-783,申银万国,11979,141
32,棉花CF,2021-12-30,13,国信期货,7655,2169,海通期货,14330,-764,南华期货,11761,44
33,棉花CF,2021-12-30,14,华西期货,7613,1328,宏源期货,11642,278,中辉期货,11144,17
34,棉花CF,2021-12-30,15,徽商期货,7573,3092,中信建投,11304,53,中国国际,10909,-2639
35,棉花CF,2021-12-30,16,中国国际,7354,-637,中国国际,10607,9,海通期货,9510,-413
36,棉花CF,2021-12-30,17,财信期货,7326,-4763,首创期货,9327,38,首创期货,9432,-117
37,棉花CF,2021-12-30,18,中辉期货,7077,1345,中投天琪,8794,1111,平安期货,9333,287
38,棉花CF,2021-12-30,19,宏源期货,7067,-1051,国贸期货,7200,-80,广发期货,8848,-2200
39,棉花CF,2021-12-30,20,中粮期货,7057,-2312,浙商期货,6395,-14,一德期货,8793,-926
40,红枣CJ,2021-12-30,1,国泰君安,1346,-160,永安期货,4083,11,国泰君安,7703,127
41,红枣CJ,2021-12-30,2,中信期货,1252,-161,安粮期货,4061,32,浙商期货,4156,-4
42,红枣CJ,2021-12-30,3,徽商期货,1151,2,银河期货,3420,-44,中信期货,3052,-41
43,红枣CJ,2021-12-30,4,光大期货,879,-561,国泰君安,3328,-51,大地期货,3001,115
44,红枣CJ,2021-12-30,5,南华期货,855,-242,华融融达期货,3097,-16,一德期货,2705,-25
45,红枣CJ,2021-12-30,6,方正中期,765,-486,方正中期,2355,-26,永安期货,2650,-165
46,红枣CJ,2021-12-30,7,东证期货,750,-69,国投安信期货,2251,32,物产中大,2562,-7
47,红枣CJ,2021-12-30,8,中信建投,683,-375,光大期货,2020,19,华融融达期货,2479,-55
48,红枣CJ,2021-12-30,9,东方财富,664,-359,宏源期货,1990,-58,创元期货,2179,-33
49,红枣CJ,2021-12-30,10,金瑞期货,626,-7,华安期货,1888,-1,新湖期货,2063,3
50,红枣CJ,2021-12-30,11,银河期货,560,-1132,鲁证期货,1776,-4,国投安信期货,1986,-41
51,红枣CJ,2021-12-30,12,国信期货,551,364,华泰期货,1764,29,东方财富,1881,-51
52,红枣CJ,2021-12-30,13,东吴期货,546,-674,中粮期货,1709,-48,宝城期货,1806,-11
53,红枣CJ,2021-12-30,14,永安期货,500,8,英大期货,1674,-3,银河期货,1737,-12
54,红枣CJ,2021-12-30,15,大地期货,460,66,徽商期货,1647,33,华泰期货,1604,-56
55,红枣CJ,2021-12-30,16,中财期货,456,110,中辉期货,1588,-31,中粮期货,1457,-15
56,红枣CJ,2021-12-30,17,华泰期货,447,-587,格林大华期货,1529,82,光大期货,1441,26
57,红枣CJ,2021-12-30,18,国海良时,436,100,中信期货,1495,83,云财富期货,1423,36
58,红枣CJ,2021-12-30,19,中辉期货,428,19,福能期货,1305,4,宏源期货,1236,-21
59,红枣CJ,2021-12-30,20,创元期货,412,-212,浙商期货,1208,-18,方正中期,1216,-81
60,棉纱CY,2021-12-30,1,海通期货,1765,640,华泰期货,372,310,海通期货,364,-93
61,棉纱CY,2021-12-30,2,国信期货,465,250,国贸期货,340,-6,华融融达期货,314,6
62,棉纱CY,2021-12-30,3,摩根大通,452,452,天风期货,261,-138,大地期货,303,25
63,棉纱CY,2021-12-30,4,安粮期货,411,56,中信期货,183,41,国贸期货,273,29
64,棉纱CY,2021-12-30,5,光大期货,399,102,海通期货,152,62,中国国际,182,0
65,棉纱CY,2021-12-30,6,华泰期货,333,300,上海中期,101,43,首创期货,168,15
66,棉纱CY,2021-12-30,7,东证期货,306,104,摩根大通,90,-72,东证期货,151,23
67,棉纱CY,2021-12-30,8,中信期货,246,2,东吴期货,81,55,先锋期货,107,104
68,棉纱CY,2021-12-30,9,华闻期货,226,20,浙商期货,78,51,国泰君安,98,-1
69,棉纱CY,2021-12-30,10,国泰君安,214,109,华安期货,72,-9,中州期货,92,11
70,棉纱CY,2021-12-30,11,天风期货,183,88,徽商期货,68,-2,浙商期货,60,43
71,棉纱CY,2021-12-30,12,华西期货,154,47,东航期货,68,19,中信期货,57,-9
72,棉纱CY,2021-12-30,13,国贸期货,153,53,银河期货,63,3,华泰期货,47,13
73,棉纱CY,2021-12-30,14,浙商期货,138,100,南华期货,59,-14,方正中期,45,6
74,棉纱CY,2021-12-30,15,中天期货,132,26,中信建投,56,-4,申银万国,42,2
75,棉纱CY,2021-12-30,16,国投安信期货,127,88,国金期货,54,-1,中辉期货,40,6
76,棉纱CY,2021-12-30,17,先锋期货,118,117,新湖期货,43,43,中投天琪,36,32
77,棉纱CY,2021-12-30,18,东航期货,113,75,永安期货,41,17,国海良时,32,20
78,棉纱CY,2021-12-30,19,东吴期货,109,69,东证期货,39,1,国投安信期货,31,22
79,棉纱CY,2021-12-30,20,徽商期货,95,21,国泰君安,39,-97,福能期货,30,2
80,玻璃FG,2021-12-30,1,创元期货,53879,4083,东证期货,14577,-194,中信期货,19313,1074
81,玻璃FG,2021-12-30,2,中信期货,34020,3730,光大期货,12553,243,东证期货,16940,69
82,玻璃FG,2021-12-30,3,海通期货,23490,-589,中信期货,11545,-506,华泰期货,16812,3195
83,玻璃FG,2021-12-30,4,华西期货,21723,1922,中信建投,10287,583,国泰君安,16588,3390
84,玻璃FG,2021-12-30,5,华闻期货,21191,3332,长江期货,10019,5,兴证期货,14339,1399
85,玻璃FG,2021-12-30,6,东证期货,20869,-697,兴证期货,9980,271,光大期货,13284,-650
86,玻璃FG,2021-12-30,7,国泰君安,18937,3479,鲁证期货,9675,47,银河期货,11703,399
87,玻璃FG,2021-12-30,8,东吴期货,17327,213,天风期货,9634,-279,永安期货,10939,1323
88,玻璃FG,2021-12-30,9,光大期货,16387,-411,东吴期货,9091,269,中信建投,9495,-183
89,玻璃FG,2021-12-30,10,中辉期货,15069,5191,方正中期,8982,938,瑞达期货,9441,134
90,玻璃FG,2021-12-30,11,方正中期,15044,3164,平安期货,8727,446,天风期货,9353,-176
91,玻璃FG,2021-12-30,12,徽商期货,13959,1235,国泰君安,8495,127,浙商期货,8279,-844
92,玻璃FG,2021-12-30,13,国信期货,13417,-1120,中粮期货,8159,-97,鲁证期货,8220,-321
93,玻璃FG,2021-12-30,14,华泰期货,12380,529,申银万国,8060,282,宏源期货,7850,259
94,玻璃FG,2021-12-30,15,银河期货,11923,652,永安期货,7579,443,中粮期货,7790,-284
95,玻璃FG,2021-12-30,16,东方财富,11678,-484,南华期货,7527,-352,平安期货,7694,-348
96,玻璃FG,2021-12-30,17,华安期货,9654,288,华泰期货,7453,-215,东吴期货,7632,118
97,玻璃FG,2021-12-30,18,浙商期货,8155,3078,国元期货,7198,-261,大地期货,7614,14
98,玻璃FG,2021-12-30,19,中信建投,8090,657,东方财富,7058,898,方正中期,7103,-1526
99,玻璃FG,2021-12-30,20,冠通期货,7749,-2844,徽商期货,7019,55,长江期货,7052,-246
100,粳稻JR,2021-12-30,1,长江期货,0,0,长江期货,3,0,一德期货,6,0
101,粳稻JR,2021-12-30,2,中信建投,0,0,中信建投,2,0,长江期货,0,0
102,粳稻JR,2021-12-30,3,中辉期货,0,0,中辉期货,1,0,中信建投,0,0
103,粳稻JR,2021-12-30,4,一德期货,0,0,一德期货,0,0,中辉期货,0,0
104,甲醇MA,2021-12-30,1,东证期货,218890,-5340,东证期货,92834,12828,中信期货,104001,18155
105,甲醇MA,2021-12-30,2,中信期货,217725,-832,中信期货,87877,17950,东证期货,89855,7952
106,甲醇MA,2021-12-30,3,光大期货,173447,13223,华泰期货,55665,-412,华泰期货,61485,8997
107,甲醇MA,2021-12-30,4,新湖期货,109261,8025,光大期货,54269,17723,国泰君安,60290,7653
108,甲醇MA,2021-12-30,5,海通期货,99635,9728,新湖期货,48700,12909,一德期货,55461,541
109,甲醇MA,2021-12-30,6,华泰期货,85815,6866,申银万国,39427,-727,光大期货,47958,15052
110,甲醇MA,2021-12-30,7,申银万国,82832,10459,东吴期货,38616,-79,新湖期货,45996,13228
111,甲醇MA,2021-12-30,8,国泰君安,79636,16051,银河期货,35961,6261,永安期货,44876,777
112,甲醇MA,2021-12-30,9,中辉期货,62344,1064,海通期货,35121,6811,申银万国,39414,-1297
113,甲醇MA,2021-12-30,10,银河期货,57618,1046,国泰君安,34009,-989,银河期货,38604,4283
114,甲醇MA,2021-12-30,11,东吴期货,52833,-9775,弘业期货,32317,5172,海通期货,37889,-3182
115,甲醇MA,2021-12-30,12,徽商期货,51301,5811,中信建投,31009,1064,浙商期货,34922,593
116,甲醇MA,2021-12-30,13,华闻期货,48194,-8343,中辉期货,27866,-1602,东吴期货,33290,34
117,甲醇MA,2021-12-30,14,东方财富,44009,6938,国投安信期货,27797,-204,国投安信期货,30092,234
118,甲醇MA,2021-12-30,15,华西期货,39375,-3390,浙商期货,26839,795,广发期货,28597,1587
119,甲醇MA,2021-12-30,16,方正中期,38127,5511,永安期货,22697,-4876,天风期货,24016,88
120,甲醇MA,2021-12-30,17,国信期货,38033,-2462,国富期货,21759,1543,国富期货,23513,1201
121,甲醇MA,2021-12-30,18,华安期货,33599,3202,徽商期货,21353,-1425,中辉期货,21816,1016
122,甲醇MA,2021-12-30,19,瑞达期货,32582,6508,中粮期货,18311,1349,弘业期货,21315,-186
123,甲醇MA,2021-12-30,20,中信建投,32562,3837,宏源期货,18023,-624,瑞达期货,20380,-4231
124,菜油OI,2021-12-30,1,海通期货,115787,-2496,中信期货,25116,1868,永安期货,18762,228
125,菜油OI,2021-12-30,2,东证期货,87809,-11516,一德期货,14563,-1274,中粮期货,14736,496
126,菜油OI,2021-12-30,3,中信期货,59781,2703,首创期货,13330,-30,中信期货,13941,-253
127,菜油OI,2021-12-30,4,光大期货,26790,765,西部期货,13212,-9,信达期货,9762,-401
128,菜油OI,2021-12-30,5,华闻期货,24172,-15769,中粮期货,12011,-4660,先锋期货,9643,-119
129,菜油OI,2021-12-30,6,银河期货,23384,-6634,华泰期货,11051,615,中信建投,9053,-449
130,菜油OI,2021-12-30,7,国泰君安,18918,-5336,国投安信期货,10406,-1062,东证期货,7901,-244
131,菜油OI,2021-12-30,8,中信建投,16932,300,银河期货,9707,-356,瑞达期货,7355,117
132,菜油OI,2021-12-30,9,新湖期货,16603,-3894,东证期货,9563,57,上海中期,7157,80
133,菜油OI,2021-12-30,10,华西期货,15001,686,天风期货,9177,308,兴证期货,6122,-110
134,菜油OI,2021-12-30,11,徽商期货,14863,-4029,国泰君安,9027,1234,国投安信期货,5720,90
135,菜油OI,2021-12-30,12,中粮期货,11908,3595,兴证期货,7179,120,国泰君安,5704,62
136,菜油OI,2021-12-30,13,华安期货,11332,-3297,国富期货,5491,504,光大期货,5538,-33
137,菜油OI,2021-12-30,14,方正中期,9407,-2327,中银国际,5367,55,安粮期货,5471,68
138,菜油OI,2021-12-30,15,东吴期货,9197,-1768,永安期货,5360,-17,中银国际,4395,12
139,菜油OI,2021-12-30,16,财信期货,9070,1957,中信建投,5068,53,方正中期,4150,40
140,菜油OI,2021-12-30,17,中辉期货,8988,-270,海通期货,4922,1417,国富期货,3817,9
141,菜油OI,2021-12-30,18,东方财富,7750,-317,宏源期货,4336,-25,银河期货,3779,2
142,菜油OI,2021-12-30,19,华泰期货,7186,-2794,华融融达期货,3682,-242,财信期货,3690,125
143,菜油OI,2021-12-30,20,申银万国,6931,-3060,中融汇信,2990,336,华泰期货,3595,-383
144,短纤PF,2021-12-30,1,中信期货,55246,-8981,瑞达期货,11240,-337,瑞达期货,16776,-14
145,短纤PF,2021-12-30,2,东证期货,20414,1559,中投天琪,7964,-181,国贸期货,15784,1808
146,短纤PF,2021-12-30,3,东吴期货,15459,-5290,中信期货,7839,-587,永安期货,15610,400
147,短纤PF,2021-12-30,4,长江期货,10768,-1856,弘业期货,7453,-317,国泰君安,8852,92
148,短纤PF,2021-12-30,5,新湖期货,8452,-818,永安期货,7143,264,中信期货,7582,-1059
149,短纤PF,2021-12-30,6,广发期货,8314,1549,国泰君安,5066,224,中投天琪,7005,-105
150,短纤PF,2021-12-30,7,国信期货,8089,-1301,华泰期货,4489,-1983,宝城期货,6100,14
151,短纤PF,2021-12-30,8,华闻期货,7327,-2576,招商期货,4329,-17,广发期货,5502,335
152,短纤PF,2021-12-30,9,兴证期货,7269,-181,方正中期,4146,31,弘业期货,4164,67
153,短纤PF,2021-12-30,10,光大期货,7094,-839,五矿期货,3899,-295,银河期货,4085,-24
154,短纤PF,2021-12-30,11,华西期货,6828,1035,上海中期,3417,16,招商期货,3501,96
155,短纤PF,2021-12-30,12,华泰期货,6192,492,中信建投,3407,-2,国投安信期货,3406,-190
156,短纤PF,2021-12-30,13,徽商期货,5967,1503,东吴期货,3390,390,五矿期货,3271,-232
157,短纤PF,2021-12-30,14,方正中期,5751,435,大地期货,3373,-7,中辉期货,2824,-147
158,短纤PF,2021-12-30,15,国泰君安,4828,-605,银河期货,3210,-94,华泰期货,2608,-231
159,短纤PF,2021-12-30,16,申银万国,3928,1442,国贸期货,3032,-49,平安期货,2479,-47
160,短纤PF,2021-12-30,17,永安期货,3920,-2331,宏源期货,2951,-36,浙商期货,2410,23
161,短纤PF,2021-12-30,18,瑞达期货,3821,-36,东证期货,2904,229,中国国际,2160,-99
162,短纤PF,2021-12-30,19,华安期货,3665,365,广发期货,2810,439,中财期货,2095,-4
163,短纤PF,2021-12-30,20,海通期货,3543,-267,国投安信期货,2790,-78,兴证期货,2029,-203
164,花生PK,2021-12-30,1,东证期货,12143,-1015,方正中期,7996,307,天风期货,10486,1503
165,花生PK,2021-12-30,2,中信期货,9151,-1333,徽商期货,7690,44,中粮期货,9373,419
166,花生PK,2021-12-30,3,徽商期货,6383,1459,中信建投,7165,119,鲁证期货,8609,1831
167,花生PK,2021-12-30,4,新湖期货,5037,1293,中粮期货,5485,-724,中融汇信,7403,-43
168,花生PK,2021-12-30,5,国泰君安,4623,868,国泰君安,5391,141,国泰君安,7306,224
169,花生PK,2021-12-30,6,光大期货,4534,411,永安期货,5217,74,中信期货,6269,175
170,花生PK,2021-12-30,7,鲁证期货,4403,1211,银河期货,4828,70,一德期货,6083,-466
171,花生PK,2021-12-30,8,华安期货,4373,854,东方财富,4401,86,银河期货,6057,430
172,花生PK,2021-12-30,9,中融汇信,3794,3024,华安期货,3802,-99,浙商期货,5758,-2468
173,花生PK,2021-12-30,10,浙商期货,3543,1994,中信期货,3624,-118,金鹏期货,4884,565
174,花生PK,2021-12-30,11,山西三立,3405,-619,广发期货,3614,174,海证期货,4679,1651
175,花生PK,2021-12-30,12,方正中期,3359,-276,兴证期货,3502,332,东证期货,4529,236
176,花生PK,2021-12-30,13,华泰期货,3281,1516,宏源期货,3253,43,美尔雅,4502,-653
177,花生PK,2021-12-30,14,华闻期货,3040,-1199,东海期货,3233,-1809,永安期货,4472,-139
178,花生PK,2021-12-30,15,中粮期货,2961,-82,光大期货,3148,-158,华鑫期货,4382,578
179,花生PK,2021-12-30,16,东方财富,2959,294,华泰期货,3062,61,创元期货,4286,699
180,花生PK,2021-12-30,17,银河期货,2954,149,安粮期货,3000,-7,中州期货,3766,-150
181,花生PK,2021-12-30,18,永安期货,2877,27,申银万国,2832,-70,长安期货,3670,-617
182,花生PK,2021-12-30,19,东吴期货,2872,981,山西三立,2797,22,新湖期货,3629,-147
183,花生PK,2021-12-30,20,美尔雅,2618,1369,中辉期货,2715,63,广州期货,3522,-61
184,菜粕RM,2021-12-30,1,东证期货,170087,-11348,中信期货,59694,2448,中粮期货,31615,-4436
185,菜粕RM,2021-12-30,2,海通期货,88538,-27561,东证期货,43046,1092,上海中期,28584,-250
186,菜粕RM,2021-12-30,3,华西期货,75421,-16937,国泰君安,25269,-580,永安期货,26386,-1049
187,菜粕RM,2021-12-30,4,光大期货,73007,-6826,华泰期货,22076,412,国泰君安,26260,327
188,菜粕RM,2021-12-30,5,中信期货,68892,-11993,中粮期货,19146,912,中信期货,23298,-918
189,菜粕RM,2021-12-30,6,国泰君安,64669,-8606,宏源期货,18793,582,徽商期货,21528,503
190,菜粕RM,2021-12-30,7,徽商期货,38112,-2154,海通期货,15269,4684,国投安信期货,17615,18
191,菜粕RM,2021-12-30,8,新湖期货,31300,-5021,银河期货,14421,563,东方财富,14141,900
192,菜粕RM,2021-12-30,9,东方财富,28095,-2679,浙商期货,13233,267,东证期货,13413,887
193,菜粕RM,2021-12-30,10,中信建投,25056,-3134,永安期货,12795,193,申银万国,12838,142
194,菜粕RM,2021-12-30,11,银河期货,24582,-2175,广发期货,12665,430,浙商期货,12803,644
195,菜粕RM,2021-12-30,12,浙商期货,22475,10415,申银万国,12640,424,华泰期货,12606,-46
196,菜粕RM,2021-12-30,13,国富期货,21592,1295,国投安信期货,11394,263,银河期货,12156,253
197,菜粕RM,2021-12-30,14,华安期货,20632,442,方正中期,11014,517,光大期货,11844,-421
198,菜粕RM,2021-12-30,15,国信期货,20098,2591,首创期货,10771,-158,兴证期货,11808,-477
199,菜粕RM,2021-12-30,16,中粮期货,18742,-4110,中投天琪,10770,-285,方正中期,11599,-763
200,菜粕RM,2021-12-30,17,美尔雅,17975,-6319,瑞达期货,10759,-422,华安期货,11501,148
201,菜粕RM,2021-12-30,18,华泰期货,16590,-7419,南华期货,9608,67,中信建投,9983,260
202,菜粕RM,2021-12-30,19,方正中期,15116,-6936,华西期货,9544,-70,华西期货,9711,75
203,菜粕RM,2021-12-30,20,东吴期货,14997,-2355,美尔雅,8956,-536,中辉期货,9444,-54
204,菜籽RS,2021-12-30,1,国投安信期货,4,4,中信期货,5,0,华泰期货,1,0
205,菜籽RS,2021-12-30,2,中原期货,4,4,英大期货,2,0,鲁证期货,1,0
206,菜籽RS,2021-12-30,3,申银万国,3,0,海通期货,1,0,海通期货,1,0
207,菜籽RS,2021-12-30,4,方正中期,2,2,光大期货,1,0,中原期货,1,0
