,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1387,SR105,2021-03-30,4,中信期货,8009,-4239,永安期货,7172,-320,东证期货,7381,-3232
1388,SR105,2021-03-30,5,光大期货,6044,-14487,宏源期货,6651,-234,永安期货,6945,1242
1389,SR105,2021-03-30,6,中粮期货,4530,-2874,光大期货,6066,-703,首创期货,6631,1220
1390,SR105,2021-03-30,7,宏源期货,4352,-4144,浙商期货,5282,-433,华泰期货,4853,-1361
1391,SR105,2021-03-30,8,国泰君安,3831,-3023,华泰期货,4391,-239,国投安信期货,4332,117
1392,SR105,2021-03-30,9,兴证期货,3082,-3937,申银万国,4046,-265,宏源期货,4258,-272
1393,SR105,2021-03-30,10,永安期货,2828,-616,方正中期,3276,-275,海通期货,3601,-2102
1394,SR105,2021-03-30,11,广发期货,2707,-3419,国投安信期货,2904,-83,南华期货,3129,-346
1395,SR105,2021-03-30,12,银河期货,2147,-5381,徽商期货,2898,-152,申银万国,3121,-122
1396,SR105,2021-03-30,13,中信建投,2145,-2108,中投天琪,2799,-134,华金期货,3009,146
1397,SR105,2021-03-30,14,华金期货,2042,-3471,东兴期货,2729,-244,东海期货,2701,-21
1398,SR105,2021-03-30,15,鲁证期货,2032,-1305,国泰君安,2725,-681,中投天琪,2635,-785
1399,SR105,2021-03-30,16,浙商期货,1896,-1802,中信建投,2541,-279,银河期货,2241,-270
1400,SR105,2021-03-30,17,国投安信期货,1792,-3758,兴证期货,2371,-195,英大期货,2226,976
1401,SR105,2021-03-30,18,东吴期货,1742,-4071,华融融达期货,2254,-181,徽商期货,2061,-120
1402,SR105,2021-03-30,19,徽商期货,1638,-2447,建信期货,2237,-789,国泰君安,2002,-1940
1403,SR105,2021-03-30,20,中投天琪,1613,-1740,南华期货,2201,-81,瑞达期货,1995,-60
1404,SR107,2021-03-30,1,中粮期货,3684,103,招商期货,1522,5,招商期货,1616,12
1405,SR107,2021-03-30,2,东证期货,3576,-4111,五矿经易期货,993,-59,五矿经易期货,999,-63
1406,SR107,2021-03-30,3,广发期货,2284,-2712,上海大陆,846,0,上海大陆,845,0
1407,SR107,2021-03-30,4,中信建投,1369,-516,永安期货,699,2,永安期货,520,0
1408,SR107,2021-03-30,5,浙商期货,1364,-950,中信建投,644,7,中信建投,516,6
1409,SR107,2021-03-30,6,锦泰期货,1325,91,南华期货,457,0,中信期货,511,0
1410,SR107,2021-03-30,7,申银万国,1322,-321,银河期货,455,9,中大期货,510,0
1411,SR107,2021-03-30,8,宏源期货,1099,-629,中大期货,411,1,兴证期货,503,0
1412,SR107,2021-03-30,9,海通期货,1043,-287,东证期货,373,-73,银河期货,473,17
1413,SR107,2021-03-30,10,国海良时,917,-257,申银万国,363,-1,南华期货,448,-2
1414,SR107,2021-03-30,11,华金期货,903,-2168,国泰君安,359,-5,东证期货,356,-9
1415,SR107,2021-03-30,12,五矿经易期货,902,-408,国贸期货,356,0,申银万国,345,-1
1416,SR107,2021-03-30,13,永安期货,882,-231,宏源期货,290,26,方正中期,328,4
1417,SR107,2021-03-30,14,银河期货,806,-1764,国元期货,247,0,浙商期货,284,80
1418,SR107,2021-03-30,15,方正中期,801,-209,方正中期,225,3,国元期货,240,10
1419,SR107,2021-03-30,16,南华期货,608,-1292,中原期货,214,0,中粮期货,141,8
1420,SR107,2021-03-30,17,招商期货,603,-865,中信期货,164,0,宝城期货,100,0
1421,SR107,2021-03-30,18,华闻期货,562,-896,格林大华期货,71,0,东吴期货,100,-30
1422,SR107,2021-03-30,19,中辉期货,460,-250,华泰期货,63,-17,迈科期货,70,-8
1423,SR107,2021-03-30,20,东吴期货,348,-132,徽商期货,48,-15,国泰君安,43,0
1424,SR109,2021-03-30,1,东证期货,35920,-17588,中粮期货,31383,503,中粮期货,93356,969
1425,SR109,2021-03-30,2,海通期货,27595,-13970,华泰期货,29462,-480,中信期货,32338,-906
1426,SR109,2021-03-30,3,中信期货,23634,-13506,五矿经易期货,17018,9,华泰期货,23666,24
1427,SR109,2021-03-30,4,华泰期货,14800,-21608,国泰君安,16333,304,国泰君安,16239,1075
1428,SR109,2021-03-30,5,光大期货,12190,-13005,金元期货,16149,36,宏源期货,14526,-25
1429,SR109,2021-03-30,6,中粮期货,9240,-19,光大期货,14304,-423,永安期货,13276,-674
1430,SR109,2021-03-30,7,宏源期货,9067,-5325,华融融达期货,12725,-183,中投天琪,13005,598
1431,SR109,2021-03-30,8,海证期货,8758,1497,中州期货,9795,-595,东证期货,11484,-1080
1432,SR109,2021-03-30,9,华西期货,7870,362,广发期货,9263,-592,浙商期货,10892,-418
1433,SR109,2021-03-30,10,徽商期货,7450,-4564,华联期货,8943,-2698,国投安信期货,10753,-1167
1434,SR109,2021-03-30,11,国泰君安,7385,-4035,宏源期货,8916,-140,海通期货,10286,896
1435,SR109,2021-03-30,12,银河期货,6939,-6542,中大期货,8644,-349,首创期货,10173,-7
1436,SR109,2021-03-30,13,方正中期,6340,-5663,海通期货,8534,1457,天风期货,9564,187
1437,SR109,2021-03-30,14,永安期货,5741,526,东证期货,8322,2212,东兴期货,8899,288
1438,SR109,2021-03-30,15,华闻期货,5631,-10201,永安期货,8048,455,广发期货,8194,43
1439,SR109,2021-03-30,16,兴证期货,5250,-4413,东兴期货,7492,-207,兴证期货,6976,363
1440,SR109,2021-03-30,17,广发期货,5023,-6884,华金期货,6842,55,金瑞期货,6747,-410
1441,SR109,2021-03-30,18,华联期货,4452,1383,中信期货,6819,2600,银河期货,6717,-110
1442,SR109,2021-03-30,19,东吴期货,4437,-5879,中信建投,6784,102,光大期货,5615,-185
1443,SR109,2021-03-30,20,华安期货,4370,-3894,国海良时,6668,92,国盛期货,4906,1
1444,SR111,2021-03-30,1,冠通期货,80,-94,华泰期货,3091,6,华泰期货,3074,0
1445,SR111,2021-03-30,2,宏源期货,24,-17,银河期货,2736,0,银河期货,2695,0
1446,SR111,2021-03-30,3,申银万国,18,-33,弘业期货,2172,0,弘业期货,2150,0
1447,SR111,2021-03-30,4,上海大陆,11,5,华融融达期货,1200,0,华融融达期货,1200,0
1448,SR111,2021-03-30,5,创元期货,10,8,恒泰期货,386,0,中粮期货,1086,6
1449,SR111,2021-03-30,6,中粮期货,9,7,渤海期货,367,0,恒泰期货,385,0
1450,SR111,2021-03-30,7,东吴期货,8,-54,国信期货,271,0,冠通期货,367,-25
1451,SR111,2021-03-30,8,华泰期货,6,0,冠通期货,252,-35,渤海期货,365,0
1452,SR111,2021-03-30,9,中财期货,6,5,浙商期货,119,0,国信期货,200,0
1453,SR111,2021-03-30,10,华安期货,6,-10,国元期货,100,0,国元期货,100,0
1454,SR111,2021-03-30,11,中信期货,5,-15,申银万国,96,18,中大期货,80,0
1455,SR111,2021-03-30,12,安粮期货,5,-14,中大期货,80,0,上海东亚,50,0
1456,SR111,2021-03-30,13,徽商期货,4,-5,永安期货,68,0,神华期货,18,0
1457,SR111,2021-03-30,14,大有期货,4,-21,国投安信期货,63,2,大有期货,16,0
1458,SR111,2021-03-30,15,国泰君安,4,-7,国泰君安,62,-2,东吴期货,14,-3
1459,SR111,2021-03-30,16,国海良时,3,3,中信期货,58,-1,五矿经易期货,6,-1
1460,SR111,2021-03-30,17,国投安信期货,2,-32,东吴期货,52,1,中财期货,4,4
1461,SR111,2021-03-30,18,鲁证期货,2,-4,上海东亚,50,0,浙商期货,4,2
1462,SR111,2021-03-30,19,浙商期货,2,-76,安粮期货,44,0,光大期货,2,0
1463,SR111,2021-03-30,20,华鑫期货,2,2,中信建投,38,0,安粮期货,2,1
1464,SR201,2021-03-30,1,华闻期货,410,35,首创期货,4221,3,中粮期货,12196,100
1465,SR201,2021-03-30,2,永安期货,400,305,东证期货,3954,-1,天风期货,4401,135
1466,SR201,2021-03-30,3,华泰期货,331,-115,中粮期货,3664,11,金鹏期货,3160,0
1467,SR201,2021-03-30,4,浙商期货,289,-379,西部期货,2280,0,华金期货,2500,60
1468,SR201,2021-03-30,5,天风期货,237,-367,中信期货,1810,4,创元期货,2213,2
1469,SR201,2021-03-30,6,华西期货,200,192,华金期货,1716,-3,中投天琪,1301,0
1470,SR201,2021-03-30,7,中信期货,193,-46,华泰期货,1662,-4,一德期货,1218,2
1471,SR201,2021-03-30,8,渤海期货,179,-434,光大期货,1594,-8,新湖期货,1056,-3
1472,SR201,2021-03-30,9,南华期货,164,106,国投安信期货,1504,-10,华鑫期货,902,85
1473,SR201,2021-03-30,10,财信期货,150,-309,永安期货,1273,400,国信期货,808,-52
1474,SR201,2021-03-30,11,福能期货,140,139,浙商期货,1158,7,宏源期货,791,7
1475,SR201,2021-03-30,12,中电投先融,130,125,方正中期,1125,105,广州期货,783,-1
1476,SR201,2021-03-30,13,方正中期,115,-2,广发期货,1042,-1,东吴期货,710,-4
1477,SR201,2021-03-30,14,中粮期货,115,-14,金元期货,811,0,永安期货,625,0
1478,SR201,2021-03-30,15,银河期货,98,-24,东兴期货,727,0,中电投先融,451,130
1479,SR201,2021-03-30,16,东吴期货,94,-766,宏源期货,679,0,美尔雅,442,0
1480,SR201,2021-03-30,17,华鑫期货,88,8,国信期货,662,2,浙商期货,441,-38
1481,SR201,2021-03-30,18,宝城期货,85,-81,兴证期货,658,-2,瑞达期货,392,-1
1482,SR201,2021-03-30,19,华金期货,81,-131,华融融达期货,587,2,渤海期货,365,-145
1483,SR201,2021-03-30,20,大有期货,75,-135,混沌天成期货,514,20,兴证期货,362,-1
1484,TA104,2021-03-30,1,西南期货,33,31,首创期货,5638,0,首创期货,5000,0
1485,TA104,2021-03-30,2,国元期货,30,30,宏源期货,1284,-2,大地期货,1000,0
1486,TA104,2021-03-30,3,海证期货,18,6,光大期货,351,0,兴业期货,599,0
1487,TA104,2021-03-30,4,国泰君安,7,-167,新湖期货,350,0,一德期货,513,0
1488,TA104,2021-03-30,5,华闻期货,7,-5,申银万国,236,0,国联期货,493,0
1489,TA104,2021-03-30,6,宏源期货,4,-18,大连良运,200,0,浙商期货,480,0
1490,TA104,2021-03-30,7,鑫鼎盛期货,2,-1,国泰君安,168,7,国投安信期货,196,0
1491,TA104,2021-03-30,8,永安期货,2,0,先锋期货,162,0,东吴期货,169,0
1492,TA104,2021-03-30,9,徽商期货,1,1,金瑞期货,128,0,金瑞期货,128,0
1493,TA104,2021-03-30,10,中信期货,1,0,中粮期货,50,0,南华期货,96,0
1494,TA104,2021-03-30,11,中国国际,1,0,华金期货,47,0,华金期货,56,0
1495,TA104,2021-03-30,12,一德期货,1,-2,东吴期货,45,0,华西期货,19,0
1496,TA104,2021-03-30,13,兴证期货,1,0,国元期货,30,30,申银万国,6,0
1497,TA104,2021-03-30,14,-,-,-,华西期货,19,0,徽商期货,1,0
1498,TA104,2021-03-30,15,-,-,-,国联期货,17,0,-,-,-
1499,TA104,2021-03-30,16,-,-,-,上海中期,10,0,-,-,-
1500,TA104,2021-03-30,17,-,-,-,中大期货,6,0,-,-,-
1501,TA104,2021-03-30,18,-,-,-,上海大陆,5,0,-,-,-
1502,TA104,2021-03-30,19,-,-,-,西南期货,5,-33,-,-,-
1503,TA104,2021-03-30,20,-,-,-,徽商期货,2,-1,-,-,-
1504,TA105,2021-03-30,1,东证期货,182294,678,东证期货,112385,-1417,国贸期货,132382,-1002
1505,TA105,2021-03-30,2,海通期货,114820,-34978,永安期货,103127,-1940,建信期货,131632,-299
1506,TA105,2021-03-30,3,东海期货,106511,-23016,国泰君安,74821,-1507,中银国际,58067,-2103
1507,TA105,2021-03-30,4,中信期货,102031,983,申银万国,53385,-9996,中信期货,53685,-11454
1508,TA105,2021-03-30,5,东吴期货,68577,-25615,南华期货,45359,-12309,银河期货,50542,-2900
1509,TA105,2021-03-30,6,永安期货,65107,15396,平安期货,39495,465,国泰君安,50489,-8128
1510,TA105,2021-03-30,7,国富期货,62671,50768,大连良运,37314,-1,通惠期货,47246,122
1511,TA105,2021-03-30,8,光大期货,46054,-9375,信达期货,36877,81,东吴期货,44416,2543
1512,TA105,2021-03-30,9,南华期货,40525,1368,银河期货,33748,1373,光大期货,38392,20
1513,TA105,2021-03-30,10,国泰君安,39911,390,中粮期货,31790,-16532,永安期货,31087,389
1514,TA105,2021-03-30,11,华泰期货,37613,201,中信期货,30835,-1365,东证期货,30851,7645
1515,TA105,2021-03-30,12,冠通期货,36758,2875,五矿经易期货,27440,479,弘业期货,26619,-414
1516,TA105,2021-03-30,13,银河期货,30807,-11420,海通期货,26028,-1481,五矿经易期货,24604,-718
1517,TA105,2021-03-30,14,申银万国,30508,-189,东吴期货,25427,-2316,新湖期货,24347,-778
1518,TA105,2021-03-30,15,徽商期货,29262,-14620,华泰期货,23870,-965,瑞达期货,23868,70
1519,TA105,2021-03-30,16,华安期货,26825,-7395,建信期货,19410,-725,华安期货,23736,203
1520,TA105,2021-03-30,17,华西期货,25641,-7473,方正中期,19198,-469,国投安信期货,23603,-1329
1521,TA105,2021-03-30,18,兴证期货,24957,6165,浙商期货,17118,-837,东海期货,23093,431
1522,TA105,2021-03-30,19,方正中期,24140,-10298,华安期货,16947,94,华金期货,21632,3623
1523,TA105,2021-03-30,20,国投安信期货,23933,3892,广发期货,16184,-1376,平安期货,20398,-288
1524,TA106,2021-03-30,1,海通期货,63394,-4978,创元期货,5107,1,创元期货,5113,-20
1525,TA106,2021-03-30,2,东证期货,50225,-14727,上海大陆,2413,489,海证期货,2315,1313
1526,TA106,2021-03-30,3,银河期货,34191,-4229,安粮期货,2034,12,安粮期货,2044,0
1527,TA106,2021-03-30,4,华西期货,20100,-9379,招商期货,1692,5,中信期货,1976,325
1528,TA106,2021-03-30,5,南华期货,19824,-1957,鲁证期货,1675,4,南华期货,1936,-2
1529,TA106,2021-03-30,6,海证期货,8270,5183,海证期货,1503,681,国泰君安,1721,158
1530,TA106,2021-03-30,7,方正中期,7587,-1815,银河期货,1239,938,招商期货,1546,-20
1531,TA106,2021-03-30,8,中信期货,7382,-2527,广发期货,1030,78,华泰期货,1274,942
1532,TA106,2021-03-30,9,永安期货,7320,-2656,国泰君安,915,-495,华西期货,968,-5
1533,TA106,2021-03-30,10,国海良时,6358,2500,华西期货,825,-7,首创期货,901,0
1534,TA106,2021-03-30,11,东吴期货,6149,-7599,南华期货,824,0,银河期货,883,-695
1535,TA106,2021-03-30,12,国泰君安,5619,-148,华泰期货,816,598,申银万国,760,-7
1536,TA106,2021-03-30,13,国信期货,5089,-723,申银万国,807,37,中投天琪,693,6
1537,TA106,2021-03-30,14,光大期货,4634,-1482,中信期货,741,-91,东证期货,674,-393
1538,TA106,2021-03-30,15,五矿经易期货,4609,-5015,东证期货,688,-240,海通期货,566,9
1539,TA106,2021-03-30,16,中辉期货,3698,-3050,海通期货,651,-431,东吴期货,500,-315
1540,TA106,2021-03-30,17,华泰期货,3674,2054,东海期货,585,251,国投安信期货,440,10
1541,TA106,2021-03-30,18,招商期货,3373,-2762,东吴期货,482,130,方正中期,409,-1
1542,TA106,2021-03-30,19,大地期货,3354,-1650,中信建投,393,123,国信期货,405,28
1543,TA106,2021-03-30,20,国富期货,3079,-6164,方正中期,364,26,光大期货,337,18
1544,TA107,2021-03-30,1,海通期货,20888,-2066,中粮期货,8361,121,中信期货,5548,-104
1545,TA107,2021-03-30,2,南华期货,13391,-859,安粮期货,5054,0,安粮期货,5000,-1
1546,TA107,2021-03-30,3,华闻期货,9307,-4061,中信期货,2543,83,国贸期货,3725,-1
1547,TA107,2021-03-30,4,东吴期货,8257,-2945,永安期货,2230,209,南华期货,3101,300
1548,TA107,2021-03-30,5,东证期货,7232,623,广发期货,2058,0,浙商期货,2364,0
1549,TA107,2021-03-30,6,华西期货,7056,645,五矿经易期货,2050,-3,五矿经易期货,2042,-7
1550,TA107,2021-03-30,7,国泰君安,6613,3718,招商期货,1522,-13,招商期货,1504,-10
1551,TA107,2021-03-30,8,永安期货,4306,-127,中辉期货,1041,1015,东吴期货,1459,-32
1552,TA107,2021-03-30,9,申银万国,4300,1075,南华期货,913,-1,国泰君安,1321,1065
1553,TA107,2021-03-30,10,国海良时,3896,1754,山金期货,860,0,永安期货,1298,419
1554,TA107,2021-03-30,11,中辉期货,3887,3118,东海期货,804,-235,银河期货,1097,12
1555,TA107,2021-03-30,12,东海期货,3637,3513,华西期货,797,12,中辉期货,977,796
1556,TA107,2021-03-30,13,方正中期,3633,-817,海通期货,770,50,华西期货,842,12
1557,TA107,2021-03-30,14,冠通期货,3621,-3008,东吴期货,660,59,东海期货,800,-200
1558,TA107,2021-03-30,15,国盛期货,3118,-3528,国泰君安,656,490,光大期货,737,11
1559,TA107,2021-03-30,16,国投安信期货,2870,1067,国贸期货,605,3,国海良时,565,371
1560,TA107,2021-03-30,17,招商期货,2601,-1946,国海良时,566,371,方正中期,536,6
1561,TA107,2021-03-30,18,创元期货,2425,402,广州期货,529,0,华闻期货,505,470
1562,TA107,2021-03-30,19,国信期货,2254,-336,东证期货,428,69,海通期货,471,108
1563,TA107,2021-03-30,20,中信期货,2253,-3325,光大期货,362,14,国元期货,410,0
1564,TA109,2021-03-30,1,东证期货,114064,-13487,南华期货,102525,7035,中信期货,144693,17852
1565,TA109,2021-03-30,2,东海期货,105106,-21785,建信期货,61459,89,永安期货,117289,9204
1566,TA109,2021-03-30,3,海通期货,84183,-20704,信达期货,48572,-783,东证期货,104763,744
1567,TA109,2021-03-30,4,中信期货,82880,5934,东吴期货,42880,1994,国贸期货,88291,641
1568,TA109,2021-03-30,5,东吴期货,55924,-945,国泰君安,41012,-4264,五矿经易期货,79226,1010
1569,TA109,2021-03-30,6,光大期货,50979,-19422,瑞达期货,39096,554,中银国际,53305,60
1570,TA109,2021-03-30,7,银河期货,42206,-12504,永安期货,38877,1428,建信期货,52442,-472
1571,TA109,2021-03-30,8,永安期货,33384,4208,华安期货,37129,373,国泰君安,50998,4784
1572,TA109,2021-03-30,9,国泰君安,28448,1765,徽商期货,36261,1934,银河期货,45153,449
1573,TA109,2021-03-30,10,徽商期货,26852,-8675,中辉期货,34283,1602,新湖期货,42883,689
1574,TA109,2021-03-30,11,方正中期,24605,-4074,中信期货,31494,4610,瑞达期货,39596,1528
1575,TA109,2021-03-30,12,华安期货,23591,-7759,五矿经易期货,30941,1334,光大期货,38230,2279
1576,TA109,2021-03-30,13,中财期货,21458,-7941,华泰期货,30450,3629,东海期货,30660,445
1577,TA109,2021-03-30,14,华泰期货,21239,-691,光大期货,29892,6892,海通期货,28443,1570
1578,TA109,2021-03-30,15,国富期货,18831,-2346,申银万国,29206,357,华安期货,25856,10
1579,TA109,2021-03-30,16,华西期货,18340,-1633,海通期货,28251,697,兴业期货,25108,1263
1580,TA109,2021-03-30,17,南华期货,17723,1179,方正中期,28215,-367,中辉期货,22479,996
1581,TA109,2021-03-30,18,海证期货,16603,-1419,中粮期货,27508,506,南华期货,20073,-212
1582,TA109,2021-03-30,19,中辉期货,15144,-1414,东海期货,25822,1939,华闻期货,20009,713
1583,TA109,2021-03-30,20,冠通期货,14401,-21641,中信建投,25517,-34,徽商期货,18950,28
1584,TA110,2021-03-30,1,东证期货,43,-26,东吴期货,5801,0,东吴期货,5802,1
1585,TA110,2021-03-30,2,方正中期,25,5,国信期货,1750,0,国信期货,1800,-1
1586,TA110,2021-03-30,3,中信期货,18,17,广发期货,608,0,安粮期货,126,0
1587,TA110,2021-03-30,4,华安期货,15,9,国投安信期货,69,0,浙商期货,118,0
1588,TA110,2021-03-30,5,一德期货,14,8,东海期货,67,0,鑫鼎盛期货,90,0
1589,TA110,2021-03-30,6,华闻期货,12,-20,新纪元期货,65,0,银河期货,88,0
1590,TA110,2021-03-30,7,徽商期货,11,-20,中信期货,56,0,上海东亚,64,0
1591,TA110,2021-03-30,8,海通期货,5,2,方正中期,39,19,美尔雅,60,0
1592,TA110,2021-03-30,9,兴业期货,4,0,长江期货,21,0,信达期货,55,0
1593,TA110,2021-03-30,10,五矿经易期货,4,-7,格林大华期货,20,0,国贸期货,45,0
1594,TA110,2021-03-30,11,华泰期货,2,0,五矿经易期货,14,2,广发期货,43,0
1595,TA110,2021-03-30,12,云晨期货,2,2,瑞达期货,13,0,国投安信期货,31,1
1596,TA110,2021-03-30,13,安粮期货,2,2,徽商期货,12,1,招金期货,29,-1
1597,TA110,2021-03-30,14,国投安信期货,1,1,东证期货,12,3,迈科期货,25,0
1598,TA110,2021-03-30,15,中财期货,1,0,海通期货,11,5,英大期货,25,0
1599,TA110,2021-03-30,16,国信期货,1,-32,一德期货,11,-14,招商期货,23,0
1600,TA110,2021-03-30,17,招金期货,1,1,宏源期货,10,0,徽商期货,22,0
1601,TA110,2021-03-30,18,国富期货,1,-5,美尔雅,9,0,西南期货,20,0
1602,TA110,2021-03-30,19,东吴期货,1,1,国富期货,8,1,华安期货,20,15
1603,TA110,2021-03-30,20,平安期货,1,-1,平安期货,8,1,鲁证期货,17,0
