,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1705,TA112,2021-08-24,18,安粮期货,738,-1096,冠通期货,118,16,方正中期,83,21
1706,TA112,2021-08-24,19,海通期货,602,118,国富期货,117,2,创元期货,72,-20
1707,TA112,2021-08-24,20,华西期货,594,415,华泰期货,104,-32,国信期货,70,3
1708,TA201,2021-08-24,1,海通期货,400152,-59892,中信期货,141167,1300,银河期货,145714,-2434
1709,TA201,2021-08-24,2,东证期货,355479,-3426,永安期货,119035,819,国贸期货,97239,1749
1710,TA201,2021-08-24,3,中信期货,234660,-12981,摩根大通,61442,-1822,中信期货,81276,5022
1711,TA201,2021-08-24,4,光大期货,188631,-17054,东海期货,52249,-650,永安期货,73554,-9164
1712,TA201,2021-08-24,5,国富期货,168341,-5337,新湖期货,43488,1247,国泰君安,69388,-3631
1713,TA201,2021-08-24,6,华闻期货,133409,-21527,信达期货,40363,1085,海通期货,53054,-3395
1714,TA201,2021-08-24,7,华西期货,124813,8660,华安期货,39407,-4109,瑞达期货,51794,4356
1715,TA201,2021-08-24,8,国泰君安,101533,12655,东证期货,36817,-5313,东证期货,49853,2674
1716,TA201,2021-08-24,9,华泰期货,83463,-12712,南华期货,36786,1920,东海期货,46785,-253
1717,TA201,2021-08-24,10,徽商期货,79157,-29918,中粮期货,33850,-348,宝城期货,40144,-656
1718,TA201,2021-08-24,11,银河期货,72460,-19817,申银万国,32624,1433,新湖期货,38436,-1226
1719,TA201,2021-08-24,12,东吴期货,71716,-17345,银河期货,32343,254,光大期货,34747,3902
1720,TA201,2021-08-24,13,华安期货,69297,-15847,徽商期货,30485,63,华泰期货,28867,4404
1721,TA201,2021-08-24,14,永安期货,65281,-19318,中辉期货,29898,-241,建信期货,27985,-4317
1722,TA201,2021-08-24,15,国信期货,63327,22786,海通期货,29340,1031,中辉期货,24186,177
1723,TA201,2021-08-24,16,浙商期货,58077,24176,五矿期货,28999,-4108,中银国际,23655,-672
1724,TA201,2021-08-24,17,方正中期,55758,-1680,瑞达期货,27546,4628,国投安信期货,23425,-1038
1725,TA201,2021-08-24,18,新湖期货,49875,5778,兴业期货,27480,-751,国信期货,22762,1832
1726,TA201,2021-08-24,19,申银万国,49435,-14469,中信建投,25464,126,东吴期货,22428,2711
1727,TA201,2021-08-24,20,中辉期货,40014,-9588,华泰期货,25409,-1173,兴业期货,22351,1867
1728,TA202,2021-08-24,1,宏源期货,27,-45,中信期货,13210,0,中信期货,13033,0
1729,TA202,2021-08-24,2,创元期货,20,20,国信期货,4201,0,国信期货,4200,0
1730,TA202,2021-08-24,3,国投安信期货,13,-20,国投安信期货,4108,-9,国投安信期货,4093,4
1731,TA202,2021-08-24,4,东吴期货,6,-12,金瑞期货,3000,0,金瑞期货,3000,0
1732,TA202,2021-08-24,5,冠通期货,4,4,东吴期货,2082,0,东吴期货,2077,0
1733,TA202,2021-08-24,6,徽商期货,3,-19,财信期货,691,0,财信期货,691,0
1734,TA202,2021-08-24,7,瑞达期货,3,3,中天期货,270,0,东证期货,625,0
1735,TA202,2021-08-24,8,国富期货,3,1,西南期货,175,0,中天期货,270,0
1736,TA202,2021-08-24,9,华闻期货,3,-3,安粮期货,113,0,招商期货,82,0
1737,TA202,2021-08-24,10,新纪元期货,2,-2,广发期货,88,0,西南期货,77,0
1738,TA202,2021-08-24,11,美尔雅,2,-1,宏源期货,74,0,宏源期货,52,-3
1739,TA202,2021-08-24,12,东证期货,2,2,渤海期货,60,0,宝城期货,35,0
1740,TA202,2021-08-24,13,大有期货,2,2,大越期货,29,0,中信建投,25,0
1741,TA202,2021-08-24,14,国海良时,2,2,银河期货,28,-1,国泰君安,25,0
1742,TA202,2021-08-24,15,中航期货,1,0,上海中期,25,0,华泰期货,23,0
1743,TA202,2021-08-24,16,国元期货,1,-4,创元期货,24,20,徽商期货,16,1
1744,TA202,2021-08-24,17,银河期货,1,-6,国盛期货,23,0,中融汇信,9,0
1745,TA202,2021-08-24,18,浙商期货,1,1,华泰期货,17,0,永安期货,7,0
1746,TA202,2021-08-24,19,华安期货,1,1,海证期货,17,-1,大越期货,6,0
1747,TA202,2021-08-24,20,海证期货,1,1,华西期货,13,0,国富期货,5,1
1748,TA203,2021-08-24,1,渤海期货,903,902,中信期货,12044,-2,中信期货,12000,0
1749,TA203,2021-08-24,2,安粮期货,414,395,国投安信期货,4194,31,五矿期货,6000,0
1750,TA203,2021-08-24,3,海证期货,308,277,国信期货,4101,5,国投安信期货,4001,1
1751,TA203,2021-08-24,4,海通期货,292,88,中粮期货,3649,0,国信期货,3800,0
1752,TA203,2021-08-24,5,锦泰期货,213,-61,金瑞期货,3600,0,金瑞期货,3600,0
1753,TA203,2021-08-24,6,东航期货,180,178,国联期货,1912,50,海证期货,3440,0
1754,TA203,2021-08-24,7,美尔雅,145,144,广州期货,1832,1,华泰期货,1899,0
1755,TA203,2021-08-24,8,华闻期货,127,75,东航期货,1185,152,南华期货,1714,-2
1756,TA203,2021-08-24,9,国信期货,87,-54,招商期货,823,3,宝城期货,1598,0
1757,TA203,2021-08-24,10,东吴期货,60,18,海通期货,778,64,冠通期货,1506,0
1758,TA203,2021-08-24,11,华泰期货,57,-156,恒力期货,755,0,兴业期货,1200,0
1759,TA203,2021-08-24,12,中辉期货,57,17,银河期货,716,-8,华安期货,1109,0
1760,TA203,2021-08-24,13,中电投先融,55,55,东证期货,701,4,东吴期货,923,0
1761,TA203,2021-08-24,14,国联期货,50,50,先锋期货,620,-3,瑞达期货,873,0
1762,TA203,2021-08-24,15,迈科期货,47,47,美尔雅,437,145,先锋期货,602,-1
1763,TA203,2021-08-24,16,福能期货,46,39,财信期货,423,2,国元期货,596,0
1764,TA203,2021-08-24,17,民生期货,43,-27,迈科期货,398,47,东航期货,406,0
1765,TA203,2021-08-24,18,国泰君安,41,40,安粮期货,391,-398,财信期货,301,0
1766,TA203,2021-08-24,19,国投安信期货,36,17,光大期货,387,0,新湖期货,300,0
1767,TA203,2021-08-24,20,冠通期货,36,5,华泰期货,384,15,渤海期货,190,-451
1768,TA205,2021-08-24,1,中信期货,4835,-768,中信建投,14024,85,五矿期货,43617,2007
1769,TA205,2021-08-24,2,东吴期货,3157,-996,瑞达期货,9028,1458,南华期货,15962,498
1770,TA205,2021-08-24,3,五矿期货,3026,2996,中粮期货,9016,-16,中信建投,12853,29
1771,TA205,2021-08-24,4,华西期货,2292,-417,南华期货,6453,-256,中信期货,6688,-96
1772,TA205,2021-08-24,5,永安期货,2088,196,国投安信期货,6266,-26,国投安信期货,6332,55
1773,TA205,2021-08-24,6,银河期货,2049,739,东航期货,6050,6,东航期货,6067,164
1774,TA205,2021-08-24,7,瑞达期货,1639,484,东证期货,5609,-527,乾坤期货,5451,100
1775,TA205,2021-08-24,8,华闻期货,1519,358,新湖期货,5213,36,海证期货,5156,-313
1776,TA205,2021-08-24,9,中投天琪,1512,1055,先锋期货,4798,604,银河期货,4978,-172
1777,TA205,2021-08-24,10,广发期货,1484,-796,中财期货,3650,-1045,海通期货,4517,33
1778,TA205,2021-08-24,11,宏源期货,1364,-671,建信期货,3545,3,冠通期货,4059,-21
1779,TA205,2021-08-24,12,中财期货,1315,1017,财达期货,3533,64,先锋期货,3582,-3
1780,TA205,2021-08-24,13,国信期货,1238,602,中信期货,3330,-35,瑞达期货,3539,1
1781,TA205,2021-08-24,14,南华期货,1232,700,中投天琪,3306,1498,新湖期货,3507,-37
1782,TA205,2021-08-24,15,东证期货,1188,418,永安期货,3047,614,东吴期货,3108,40
1783,TA205,2021-08-24,16,中信建投,1086,393,创元期货,2947,-10,金元期货,2178,68
1784,TA205,2021-08-24,17,上海东亚,1070,356,银河期货,2946,29,国贸期货,2122,-399
1785,TA205,2021-08-24,18,徽商期货,991,-432,国泰君安,2928,74,国泰君安,2106,67
1786,TA205,2021-08-24,19,申银万国,879,-250,中辉期货,2593,83,中辉期货,2096,-79
1787,TA205,2021-08-24,20,创元期货,858,-473,徽商期货,2502,59,建信期货,1801,0
1788,UR109,2021-08-24,1,上海大陆,743,441,国贸期货,2094,-56,宝城期货,1657,-556
1789,UR109,2021-08-24,2,宝城期货,558,228,一德期货,1145,-12,宏源期货,1474,-18
1790,UR109,2021-08-24,3,创元期货,529,426,银河期货,629,-75,永安期货,513,-52
1791,UR109,2021-08-24,4,宏源期货,338,203,宏源期货,517,-66,中粮期货,371,-79
1792,UR109,2021-08-24,5,光大期货,322,-171,中信期货,499,-34,天风期货,315,-3
1793,UR109,2021-08-24,6,东吴期货,300,116,徽商期货,413,-8,光大期货,288,-5
1794,UR109,2021-08-24,7,国泰君安,275,66,国泰君安,375,-4,华融融达期货,251,0
1795,UR109,2021-08-24,8,冠通期货,257,252,长江期货,361,0,国富期货,245,-48
1796,UR109,2021-08-24,9,中粮期货,229,119,华鑫期货,308,-31,瑞达期货,161,-2
1797,UR109,2021-08-24,10,中州期货,199,158,天风期货,221,0,一德期货,157,1
1798,UR109,2021-08-24,11,中信期货,188,-263,弘业期货,205,2,美尔雅,142,-13
1799,UR109,2021-08-24,12,海通期货,181,-146,中州期货,162,24,广发期货,136,-4
1800,UR109,2021-08-24,13,华闻期货,175,-225,中原期货,148,5,银河期货,130,-55
1801,UR109,2021-08-24,14,国富期货,161,-88,东证期货,131,-42,国泰君安,119,-251
1802,UR109,2021-08-24,15,兴证期货,158,140,中财期货,125,0,平安期货,119,-18
1803,UR109,2021-08-24,16,银河期货,150,-140,瑞达期货,122,-38,中信期货,114,-4
1804,UR109,2021-08-24,17,方正中期,149,70,国投安信期货,112,-10,东方财富,114,-13
1805,UR109,2021-08-24,18,平安期货,133,-50,方正中期,94,-99,申银万国,111,-3
1806,UR109,2021-08-24,19,国贸期货,119,-370,华泰期货,67,-34,东证期货,110,-1
1807,UR109,2021-08-24,20,天风期货,111,19,东兴期货,66,0,方正中期,109,-12
1808,UR201,2021-08-24,1,海通期货,12832,-1638,中信期货,6587,-122,中信期货,4086,-187
1809,UR201,2021-08-24,2,光大期货,11618,-3328,国泰君安,4681,-150,徽商期货,2577,-43
1810,UR201,2021-08-24,3,中信期货,10267,-5241,银河期货,3631,97,永安期货,2532,-431
1811,UR201,2021-08-24,4,华闻期货,8774,-4527,国投安信期货,3023,-19,国泰君安,2521,-10
1812,UR201,2021-08-24,5,新湖期货,6974,-902,光大期货,2890,75,东方财富,2375,-153
1813,UR201,2021-08-24,6,银河期货,6932,-1959,东方汇金期货,2612,-1,银河期货,2113,173
1814,UR201,2021-08-24,7,永安期货,6583,-378,中信建投,2587,-79,海通期货,2108,592
1815,UR201,2021-08-24,8,徽商期货,5478,-1821,一德期货,2516,-157,广发期货,1983,5
1816,UR201,2021-08-24,9,东方汇金期货,5409,-2244,国贸期货,2503,210,鲁证期货,1974,38
1817,UR201,2021-08-24,10,创元期货,4735,-462,招金期货,2317,-174,华安期货,1939,148
1818,UR201,2021-08-24,11,华泰期货,4551,-1599,永安期货,1946,624,中财期货,1871,75
1819,UR201,2021-08-24,12,华安期货,3566,-727,华泰期货,1830,-270,瑞达期货,1806,-105
1820,UR201,2021-08-24,13,东方财富,3545,-681,东证期货,1722,69,宏源期货,1778,-489
1821,UR201,2021-08-24,14,方正中期,3387,-969,鲁证期货,1681,136,东方汇金期货,1758,446
1822,UR201,2021-08-24,15,鲁证期货,3308,-957,徽商期货,1621,85,东证期货,1705,-3
1823,UR201,2021-08-24,16,国泰君安,3208,-2217,海通期货,1572,84,兴证期货,1609,128
1824,UR201,2021-08-24,17,浙商期货,3189,1914,华鑫期货,1253,-15,一德期货,1536,55
1825,UR201,2021-08-24,18,东证期货,3020,-1277,中辉期货,1136,58,美尔雅,1258,297
1826,UR201,2021-08-24,19,中信建投,2979,-2290,弘业期货,1022,22,中信建投,1258,-20
1827,UR201,2021-08-24,20,华西期货,2968,-675,华安期货,1001,40,南华期货,1213,-42
1828,WH109,2021-08-24,1,申银万国,21,18,国泰君安,7,1,国泰君安,33,-16
1829,WH109,2021-08-24,2,国泰君安,17,17,弘业期货,4,1,光大期货,1,0
1830,WH109,2021-08-24,3,弘业期货,9,1,中信期货,4,4,东吴期货,1,0
1831,WH109,2021-08-24,4,中信期货,7,4,宝城期货,3,0,-,-,-
1832,WH109,2021-08-24,5,长江期货,7,7,国投安信期货,2,0,-,-,-
1833,WH109,2021-08-24,6,银河期货,4,4,鲁证期货,2,0,-,-,-
1834,WH109,2021-08-24,7,兴业期货,4,4,中粮期货,2,1,-,-,-
1835,WH109,2021-08-24,8,英大期货,2,0,中信建投,2,1,-,-,-
1836,WH109,2021-08-24,9,中粮期货,1,1,国海良时,2,0,-,-,-
1837,WH109,2021-08-24,10,海通期货,1,1,英大期货,2,2,-,-,-
1838,WH109,2021-08-24,11,金元期货,1,1,金石期货,1,0,-,-,-
1839,WH109,2021-08-24,12,长安期货,1,0,招金期货,1,0,-,-,-
1840,WH109,2021-08-24,13,中信建投,1,1,浙商期货,1,0,-,-,-
1841,WH109,2021-08-24,14,永安期货,1,-1,山西三立,1,0,-,-,-
1842,WH109,2021-08-24,15,宏源期货,1,1,先锋期货,1,1,-,-,-
1843,WH109,2021-08-24,16,先锋期货,1,1,-,-,-,-,-,-
1844,WH109,2021-08-24,17,兴证期货,1,1,-,-,-,-,-,-
1845,ZC109,2021-08-24,1,中信期货,2347,-1545,中信期货,2956,-833,中信期货,2115,-1014
1846,ZC109,2021-08-24,2,山西三立,1318,1093,锦泰期货,1020,-166,申银万国,854,-135
1847,ZC109,2021-08-24,3,东证期货,695,-113,永安期货,726,-457,银河期货,651,-62
1848,ZC109,2021-08-24,4,永安期货,651,-235,东证期货,569,123,山西三立,521,-1301
1849,ZC109,2021-08-24,5,华泰期货,533,-495,广州期货,552,5,永安期货,491,-34
1850,ZC109,2021-08-24,6,宝城期货,451,54,银河期货,505,-49,方正中期,421,-35
1851,ZC109,2021-08-24,7,宏源期货,413,-179,中电投先融,472,107,光大期货,393,-13
1852,ZC109,2021-08-24,8,中粮期货,397,217,国泰君安,428,-167,国泰君安,372,-27
1853,ZC109,2021-08-24,9,格林大华期货,351,49,一德期货,418,-139,浙商期货,297,-20
1854,ZC109,2021-08-24,10,一德期货,321,-1366,格林大华期货,404,-286,东证期货,269,-26
1855,ZC109,2021-08-24,11,国投安信期货,318,-114,长江期货,362,-22,南华期货,263,-40
1856,ZC109,2021-08-24,12,新湖期货,299,-338,宏源期货,352,-275,东方财富,250,-34
1857,ZC109,2021-08-24,13,金瑞期货,281,-28,华融融达期货,296,-11,平安期货,224,-39
1858,ZC109,2021-08-24,14,海证期货,263,-167,中州期货,248,-80,华泰期货,214,-144
1859,ZC109,2021-08-24,15,国泰君安,258,-519,中信建投,237,-48,华闻期货,212,-82
1860,ZC109,2021-08-24,16,锦泰期货,241,-318,华泰期货,225,-185,国投安信期货,204,-40
1861,ZC109,2021-08-24,17,海通期货,240,-354,建信期货,215,-13,国元期货,197,-6
1862,ZC109,2021-08-24,18,天风期货,217,89,中财期货,214,-10,徽商期货,169,-51
1863,ZC109,2021-08-24,19,西南期货,212,-49,方正中期,204,48,广发期货,167,-31
1864,ZC109,2021-08-24,20,财信期货,212,31,上海东亚,198,0,宏源期货,165,-6
1865,ZC201,2021-08-24,1,中信期货,14731,3574,中信期货,8532,1016,中信期货,6792,-47
1866,ZC201,2021-08-24,2,海通期货,11617,2139,国泰君安,6922,154,国泰君安,4925,1306
1867,ZC201,2021-08-24,3,光大期货,9746,-46,华泰期货,6562,460,国富期货,4830,-1651
1868,ZC201,2021-08-24,4,国泰君安,9198,872,永安期货,5018,-802,永安期货,3790,910
1869,ZC201,2021-08-24,5,华泰期货,8122,505,东证期货,3977,-52,银河期货,3563,291
1870,ZC201,2021-08-24,6,永安期货,7816,3820,国投安信期货,3444,245,鲁证期货,3421,2484
1871,ZC201,2021-08-24,7,国信期货,7233,4636,银河期货,3420,-157,安粮期货,3311,12
1872,ZC201,2021-08-24,8,方正中期,7211,129,首创期货,2846,342,华泰期货,2918,-276
1873,ZC201,2021-08-24,9,东方财富,6475,2213,国富期货,2603,941,一德期货,2873,796
1874,ZC201,2021-08-24,10,华闻期货,6120,-958,浙商期货,2229,645,东海期货,2753,38
1875,ZC201,2021-08-24,11,一德期货,5948,-285,宏源期货,2190,-24,方正中期,2522,181
1876,ZC201,2021-08-24,12,东证期货,5942,-720,宝城期货,1850,-614,长江期货,2362,-75
1877,ZC201,2021-08-24,13,中信建投,5677,-99,兴证期货,1829,-448,建信期货,2119,211
1878,ZC201,2021-08-24,14,国投安信期货,5577,1002,海通期货,1751,-95,平安期货,1856,1
1879,ZC201,2021-08-24,15,创元期货,5440,1708,招商期货,1681,-165,宝城期货,1844,-91
1880,ZC201,2021-08-24,16,银河期货,5314,645,一德期货,1609,368,浙商期货,1701,806
1881,ZC201,2021-08-24,17,鲁证期货,5141,2964,光大期货,1404,216,海通期货,1655,56
1882,ZC201,2021-08-24,18,徽商期货,5029,-244,西部期货,1380,13,中辉期货,1652,-14
1883,ZC201,2021-08-24,19,华安期货,3884,566,南华期货,1300,88,中信建投,1585,-41
1884,ZC201,2021-08-24,20,广发期货,3854,491,徽商期货,1211,163,格林大华期货,1574,413
0,苹果AP,2021-08-25,1,海通期货,65060,35017,华泰期货,16300,3041,海证期货,16617,1458
1,苹果AP,2021-08-25,2,光大期货,26356,11296,中信期货,15267,1804,华泰期货,16266,-378
2,苹果AP,2021-08-25,3,中信期货,25158,12864,东吴期货,13799,3109,光大期货,15967,2041
3,苹果AP,2021-08-25,4,东吴期货,23988,13450,方正中期,13432,-238,中信期货,14555,1806
4,苹果AP,2021-08-25,5,华泰期货,19553,10289,国泰君安,13329,-170,东吴期货,13940,1885
5,苹果AP,2021-08-25,6,徽商期货,18198,10170,光大期货,12940,2151,海通期货,12692,2429
6,苹果AP,2021-08-25,7,银河期货,15315,7586,海通期货,11101,2765,鲁证期货,12587,1109
7,苹果AP,2021-08-25,8,国泰君安,14700,7629,徽商期货,10768,-15,国泰君安,12380,-1112
8,苹果AP,2021-08-25,9,方正中期,14479,7494,永安期货,9819,-156,永安期货,11739,-109
9,苹果AP,2021-08-25,10,东证期货,14043,7155,申银万国,9604,129,宏源期货,11460,371
10,苹果AP,2021-08-25,11,华闻期货,13575,7981,山金期货,9101,-687,浙商期货,10374,-658
11,苹果AP,2021-08-25,12,国富期货,11921,8459,物产中大,8279,-94,东证期货,9973,906
12,苹果AP,2021-08-25,13,宏源期货,11847,6801,东证期货,8012,1157,方正中期,9682,-419
13,苹果AP,2021-08-25,14,鲁证期货,11668,6482,银河期货,7930,1114,徽商期货,9346,-179
14,苹果AP,2021-08-25,15,中辉期货,11324,6339,广发期货,7149,-141,申银万国,8946,-101
15,苹果AP,2021-08-25,16,海证期货,10574,5959,国富期货,7093,-590,国富期货,8758,-465
16,苹果AP,2021-08-25,17,华西期货,9755,3343,鲁证期货,6889,-731,银河期货,8569,1689
17,苹果AP,2021-08-25,18,华安期货,9373,4704,信达期货,6416,136,一德期货,8363,32
18,苹果AP,2021-08-25,19,永安期货,9085,4853,国信期货,6241,531,华安期货,7146,-215
19,苹果AP,2021-08-25,20,新湖期货,8417,3294,华安期货,6177,-422,中辉期货,6912,-1293
20,棉花CF,2021-08-25,1,东证期货,114816,-69261,中信期货,44551,228,东证期货,45049,-2009
21,棉花CF,2021-08-25,2,海通期货,62094,-14690,东证期货,39843,-503,永安期货,39523,-185
22,棉花CF,2021-08-25,3,中信期货,49129,-16757,银河期货,36146,1095,中信期货,38706,-885
23,棉花CF,2021-08-25,4,国泰君安,34091,-4373,国投安信期货,16724,-721,国泰君安,36684,-1388
24,棉花CF,2021-08-25,5,华闻期货,30858,-12439,海通期货,16715,916,中粮期货,36139,-303
25,棉花CF,2021-08-25,6,银河期货,29916,-13813,中粮期货,15730,-164,国投安信期货,30613,190
26,棉花CF,2021-08-25,7,光大期货,27244,-13560,永安期货,15635,-1041,华融融达期货,17520,-434
27,棉花CF,2021-08-25,8,华西期货,26720,-14025,长江期货,15333,-271,长江期货,15745,2945
28,棉花CF,2021-08-25,9,华泰期货,18465,-9343,华泰期货,14111,-427,银河期货,15072,-47
29,棉花CF,2021-08-25,10,永安期货,11826,-6668,广州期货,11141,-759,中国国际,14879,-623
30,棉花CF,2021-08-25,11,宏源期货,10883,-10025,国泰君安,11029,-797,国贸期货,12243,861
31,棉花CF,2021-08-25,12,弘业期货,10406,-243,中信建投,10882,-260,首创期货,11360,-475
32,棉花CF,2021-08-25,13,徽商期货,10381,-5843,宏源期货,9339,-917,新湖期货,11266,-128
