,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
653,CJ205,2021-09-23,17,国海良时,292,-169,五矿期货,710,-1,永安期货,579,31
654,CJ205,2021-09-23,18,平安期货,266,-16,浙商期货,707,-17,东海期货,564,-1
655,CJ205,2021-09-23,19,华金期货,265,-147,东兴期货,696,0,华泰期货,512,21
656,CJ205,2021-09-23,20,浙商期货,265,-105,中辉期货,664,-22,格林大华期货,506,-24
657,CY201,2021-09-23,1,海通期货,3277,1127,永安期货,1133,65,东证期货,1030,16
658,CY201,2021-09-23,2,东证期货,2772,395,东证期货,1069,32,永安期货,885,18
659,CY201,2021-09-23,3,光大期货,864,-288,国贸期货,857,36,国泰君安,843,36
660,CY201,2021-09-23,4,华闻期货,808,169,天风期货,817,30,宏源期货,758,-94
661,CY201,2021-09-23,5,国投安信期货,769,292,中信期货,722,17,中信期货,605,13
662,CY201,2021-09-23,6,中信期货,656,138,宏源期货,537,-6,长江期货,595,-7
663,CY201,2021-09-23,7,宏源期货,648,164,华泰期货,464,5,国海良时,425,-1
664,CY201,2021-09-23,8,永安期货,617,243,南华期货,444,14,国投安信期货,414,-5
665,CY201,2021-09-23,9,国海良时,609,70,国投安信期货,356,0,南华期货,410,2
666,CY201,2021-09-23,10,华西期货,591,369,长江期货,348,6,上海东亚,380,0
667,CY201,2021-09-23,11,安粮期货,580,160,国海良时,337,4,锦泰期货,333,0
668,CY201,2021-09-23,12,长江期货,517,70,瑞达期货,334,5,鲁证期货,305,26
669,CY201,2021-09-23,13,广发期货,495,272,锦泰期货,333,0,五矿期货,303,-3
670,CY201,2021-09-23,14,浙商期货,445,16,浙商期货,332,2,一德期货,291,-31
671,CY201,2021-09-23,15,五矿期货,439,170,五矿期货,304,0,方正中期,211,3
672,CY201,2021-09-23,16,新湖期货,427,12,新湖期货,222,34,广发期货,208,-21
673,CY201,2021-09-23,17,弘业期货,426,-87,海通期货,187,0,江西瑞奇,200,99
674,CY201,2021-09-23,18,南华期货,400,110,国联期货,186,-2,中国国际,189,5
675,CY201,2021-09-23,19,国泰君安,390,60,平安期货,184,38,倍特期货,184,3
676,CY201,2021-09-23,20,锦泰期货,366,80,中投天琪,165,0,中融汇信,183,21
677,FG110,2021-09-23,1,宏源期货,123,47,新湖期货,420,0,中信期货,1308,18
678,FG110,2021-09-23,2,华联期货,56,56,永安期货,259,0,银河期货,32,-4
679,FG110,2021-09-23,3,中信期货,55,35,国盛期货,153,0,和合期货,32,0
680,FG110,2021-09-23,4,海航期货,52,52,广发期货,145,-3,光大期货,26,-5
681,FG110,2021-09-23,5,方正中期,51,47,天风期货,100,0,先锋期货,22,-8
682,FG110,2021-09-23,6,东兴期货,42,2,中信期货,76,-31,平安期货,18,0
683,FG110,2021-09-23,7,申银万国,39,21,物产中大,54,0,中银国际,14,0
684,FG110,2021-09-23,8,徽商期货,35,25,国泰君安,40,-5,海通期货,12,-1
685,FG110,2021-09-23,9,国信期货,31,22,海证期货,38,-3,华安期货,10,0
686,FG110,2021-09-23,10,华闻期货,31,3,徽商期货,35,-4,信达期货,9,0
687,FG110,2021-09-23,11,国泰君安,23,-8,银河期货,30,0,浙江新世纪,8,0
688,FG110,2021-09-23,12,国元期货,20,20,英大期货,27,-9,华西期货,7,0
689,FG110,2021-09-23,13,上海东亚,17,17,浙商期货,25,-4,东证期货,7,0
690,FG110,2021-09-23,14,银河期货,16,14,方正中期,23,-9,兴证期货,6,-11
691,FG110,2021-09-23,15,大地期货,16,16,东兴期货,20,0,国信期货,5,0
692,FG110,2021-09-23,16,东吴期货,15,11,倍特期货,20,0,南华期货,5,0
693,FG110,2021-09-23,17,华安期货,15,13,一德期货,16,0,上海大陆,4,0
694,FG110,2021-09-23,18,海通期货,13,8,华金期货,10,10,国元期货,4,-20
695,FG110,2021-09-23,19,平安期货,13,13,东吴期货,8,5,广发期货,4,0
696,FG110,2021-09-23,20,华金期货,12,12,华西期货,7,0,招商期货,3,0
697,FG111,2021-09-23,1,国泰君安,316,268,国泰君安,2253,-273,中信期货,712,-32
698,FG111,2021-09-23,2,华闻期货,225,119,南华期货,251,1,新湖期货,423,-2
699,FG111,2021-09-23,3,宏源期货,220,217,中信期货,188,0,天风期货,362,60
700,FG111,2021-09-23,4,招商期货,156,156,浙商期货,47,-2,中财期货,161,-2
701,FG111,2021-09-23,5,鲁证期货,126,126,永安期货,47,0,浙商期货,137,-8
702,FG111,2021-09-23,6,一德期货,92,92,恒力期货,19,-11,申银万国,90,26
703,FG111,2021-09-23,7,弘业期货,80,44,创元期货,14,1,中银国际,86,0
704,FG111,2021-09-23,8,浙商期货,74,30,国元期货,13,-10,华泰期货,72,23
705,FG111,2021-09-23,9,华西期货,70,22,宝城期货,8,8,国泰君安,68,1
706,FG111,2021-09-23,10,先锋期货,66,62,宏源期货,8,4,永安期货,57,0
707,FG111,2021-09-23,11,宝城期货,62,24,上海大陆,7,1,国元期货,48,15
708,FG111,2021-09-23,12,天风期货,60,45,华闻期货,6,3,一德期货,46,-92
709,FG111,2021-09-23,13,华联期货,54,54,华西期货,5,-1,先锋期货,43,-48
710,FG111,2021-09-23,14,华金期货,50,50,海证期货,5,0,物产中大,41,0
711,FG111,2021-09-23,15,中信期货,48,20,方正中期,4,3,徽商期货,40,-6
712,FG111,2021-09-23,16,徽商期货,46,22,广发期货,3,2,华安期货,40,-5
713,FG111,2021-09-23,17,国元期货,45,42,东海期货,3,0,银河期货,34,3
714,FG111,2021-09-23,18,方正中期,42,31,恒泰期货,3,0,平安期货,34,0
715,FG111,2021-09-23,19,东兴期货,42,24,平安期货,3,2,倍特期货,30,0
716,FG111,2021-09-23,20,南华期货,39,9,申银万国,2,2,和合期货,24,0
717,FG112,2021-09-23,1,宏源期货,869,853,国泰君安,5387,-507,中信期货,866,-2
718,FG112,2021-09-23,2,鲁证期货,654,649,南华期货,381,0,光大期货,827,-43
719,FG112,2021-09-23,3,国泰君安,542,519,中信期货,318,-3,徽商期货,637,-15
720,FG112,2021-09-23,4,光大期货,431,112,弘业期货,192,1,永安期货,536,29
721,FG112,2021-09-23,5,徽商期货,379,301,中财期货,172,-2,中银国际,522,3
722,FG112,2021-09-23,6,申银万国,360,355,东海期货,162,0,海证期货,364,-5
723,FG112,2021-09-23,7,华闻期货,352,102,申银万国,161,-350,银河期货,360,15
724,FG112,2021-09-23,8,东海期货,340,330,广发期货,135,0,方正中期,306,-42
725,FG112,2021-09-23,9,一德期货,322,322,浙商期货,122,72,申银万国,226,-4
726,FG112,2021-09-23,10,华安期货,204,179,西南期货,100,0,天风期货,200,0
727,FG112,2021-09-23,11,建信期货,194,116,光大期货,100,-2,长江期货,194,12
728,FG112,2021-09-23,12,海证期货,192,158,华融融达期货,67,1,华泰期货,174,63
729,FG112,2021-09-23,13,海通期货,191,10,物产中大,66,-1,浙商期货,163,0
730,FG112,2021-09-23,14,华西期货,186,130,山金期货,50,0,中粮期货,150,3
731,FG112,2021-09-23,15,浙商期货,160,-22,平安期货,35,17,中财期货,116,13
732,FG112,2021-09-23,16,中辉期货,126,78,大地期货,30,-1,兴证期货,102,1
733,FG112,2021-09-23,17,中天期货,122,-67,恒力期货,30,30,中辉期货,93,2
734,FG112,2021-09-23,18,平安期货,116,55,东证期货,27,16,国泰君安,91,-3
735,FG112,2021-09-23,19,中信建投,112,16,方正中期,23,-2,招商期货,86,18
736,FG112,2021-09-23,20,国富期货,100,99,银河期货,19,-1,新湖期货,78,-1
737,FG201,2021-09-23,1,中信期货,77735,29797,银河期货,25867,-2356,中信期货,29657,1394
738,FG201,2021-09-23,2,海通期货,57881,22211,永安期货,17210,3776,华泰期货,14669,832
739,FG201,2021-09-23,3,方正中期,55317,17975,申银万国,16423,2332,永安期货,14537,2685
740,FG201,2021-09-23,4,徽商期货,47724,23632,中信期货,11316,649,方正中期,11061,-7032
741,FG201,2021-09-23,5,华闻期货,45539,10028,国泰君安,9626,-903,信达期货,10371,-1030
742,FG201,2021-09-23,6,东吴期货,45445,23034,华泰期货,9036,1966,申银万国,9594,289
743,FG201,2021-09-23,7,华泰期货,43676,15887,海证期货,7980,958,先锋期货,9445,931
744,FG201,2021-09-23,8,银河期货,43193,17981,东证期货,7259,673,广发期货,9112,-1212
745,FG201,2021-09-23,9,中辉期货,42777,25929,浙商期货,6483,1159,南华期货,9035,283
746,FG201,2021-09-23,10,光大期货,37659,8338,东吴期货,5704,143,东兴期货,8108,-14
747,FG201,2021-09-23,11,东证期货,37365,11356,徽商期货,5624,1321,大地期货,7043,-99
748,FG201,2021-09-23,12,中信建投,37044,20402,国富期货,5424,-600,东证期货,6949,-1142
749,FG201,2021-09-23,13,国泰君安,33785,9244,宝城期货,5330,622,浙商期货,6758,-82
750,FG201,2021-09-23,14,东方财富,27995,14225,光大期货,5162,-553,国泰君安,6060,182
751,FG201,2021-09-23,15,永安期货,26545,8952,方正中期,5035,17,银河期货,4769,483
752,FG201,2021-09-23,16,创元期货,26241,8123,广发期货,5004,-408,天风期货,4721,-133
753,FG201,2021-09-23,17,华安期货,26000,12580,中粮期货,4708,1051,光大期货,4380,448
754,FG201,2021-09-23,18,华西期货,25325,8890,国投安信期货,4185,43,金瑞期货,4110,827
755,FG201,2021-09-23,19,广发期货,24462,10853,弘业期货,4142,-1135,五矿期货,3899,2383
756,FG201,2021-09-23,20,申银万国,21373,10330,东海期货,3909,-208,瑞达期货,3684,61
757,FG202,2021-09-23,1,宏源期货,38,-8,美尔雅,34,0,华泰期货,24,18
758,FG202,2021-09-23,2,招商期货,34,20,中银国际,26,0,宏源期货,19,-11
759,FG202,2021-09-23,3,华泰期货,22,22,中信期货,23,0,物产中大,11,0
760,FG202,2021-09-23,4,华安期货,14,0,招商期货,14,2,华安期货,9,-1
761,FG202,2021-09-23,5,创元期货,11,5,广发期货,12,-2,招商期货,5,0
762,FG202,2021-09-23,6,光大期货,11,10,新纪元期货,3,2,中信期货,5,0
763,FG202,2021-09-23,7,中财期货,10,-46,方正中期,3,0,广州金控,5,0
764,FG202,2021-09-23,8,国信期货,10,4,永安期货,3,3,徽商期货,4,2
765,FG202,2021-09-23,9,徽商期货,10,8,华西期货,2,0,民生期货,4,0
766,FG202,2021-09-23,10,中银国际,10,2,徽商期货,2,0,格林大华期货,3,0
767,FG202,2021-09-23,11,华融期货,8,6,光大期货,2,1,中银国际,3,-6
768,FG202,2021-09-23,12,国投安信期货,6,6,国泰君安,2,2,光大期货,3,0
769,FG202,2021-09-23,13,瑞达期货,5,5,宏源期货,2,-1,信达期货,3,0
770,FG202,2021-09-23,14,方正中期,4,3,国信期货,1,0,倍特期货,3,0
771,FG202,2021-09-23,15,国泰君安,4,4,天富期货,1,1,东方财富,3,0
772,FG202,2021-09-23,16,永安期货,3,3,创元期货,1,0,华西期货,2,0
773,FG202,2021-09-23,17,冠通期货,3,3,浙商期货,1,0,银河期货,2,1
774,FG202,2021-09-23,18,红塔期货,2,2,东航期货,1,0,东航期货,2,0
775,FG202,2021-09-23,19,新纪元期货,2,2,华安期货,1,-1,广发期货,2,0
776,FG202,2021-09-23,20,宝城期货,2,2,广州期货,1,0,国联期货,2,0
777,FG203,2021-09-23,1,宏源期货,18,5,华泰期货,67,-1,恒银期货,50,0
778,FG203,2021-09-23,2,徽商期货,16,6,中信期货,33,0,一德期货,50,0
779,FG203,2021-09-23,3,创元期货,12,8,国元期货,15,0,徽商期货,28,-16
780,FG203,2021-09-23,4,华泰期货,9,3,中信建投,9,0,国金期货,13,0
781,FG203,2021-09-23,5,国泰君安,9,4,广发期货,9,0,中辉期货,10,0
782,FG203,2021-09-23,6,中辉期货,6,6,国泰君安,9,1,国投安信期货,8,0
783,FG203,2021-09-23,7,招商期货,5,5,广州金控,9,0,华泰期货,5,0
784,FG203,2021-09-23,8,申银万国,4,3,建信期货,7,0,海通期货,4,0
785,FG203,2021-09-23,9,瑞达期货,4,4,徽商期货,5,0,广发期货,4,0
786,FG203,2021-09-23,10,东吴期货,4,1,中辉期货,4,-6,国海良时,3,0
787,FG203,2021-09-23,11,冠通期货,4,4,宏源期货,3,-6,创元期货,2,2
788,FG203,2021-09-23,12,长江期货,3,3,东方财富,3,-1,海证期货,2,0
789,FG203,2021-09-23,13,中信建投,2,1,招商期货,2,0,招商期货,1,1
790,FG203,2021-09-23,14,财信期货,2,2,国海良时,2,-1,华融融达期货,1,0
791,FG203,2021-09-23,15,神华期货,2,2,华安期货,2,0,中银国际,1,0
792,FG203,2021-09-23,16,方正中期,1,1,方正中期,1,-1,倍特期货,1,0
793,FG203,2021-09-23,17,银河期货,1,-2,华融融达期货,1,0,国泰君安,1,0
794,FG203,2021-09-23,18,华融期货,1,-1,长江期货,1,-1,冠通期货,1,0
795,FG203,2021-09-23,19,物产中大,1,1,东航期货,1,0,宏源期货,1,0
796,FG203,2021-09-23,20,国海良时,1,0,国联期货,1,0,东方财富,1,0
797,FG205,2021-09-23,1,华泰期货,16449,10427,华泰期货,7243,1127,鲁证期货,8374,-86
798,FG205,2021-09-23,2,中信期货,14977,4923,中信期货,5692,866,一德期货,7013,22
799,FG205,2021-09-23,3,徽商期货,9170,7298,永安期货,5369,752,永安期货,4603,583
800,FG205,2021-09-23,4,国泰君安,8701,5840,瑞达期货,2782,-302,华泰期货,4007,-932
801,FG205,2021-09-23,5,中信建投,8338,7666,国盛期货,2675,-25,中信期货,3196,-1629
802,FG205,2021-09-23,6,东证期货,7464,1674,国泰君安,2450,-4852,国盛期货,1719,-6
803,FG205,2021-09-23,7,永安期货,7043,3116,银河期货,2159,52,中财期货,1545,-805
804,FG205,2021-09-23,8,创元期货,6890,6435,浙商期货,2114,-2414,浙商期货,1466,202
805,FG205,2021-09-23,9,广发期货,6872,5962,光大期货,1525,268,国泰君安,1346,-97
806,FG205,2021-09-23,10,东吴期货,6418,5288,方正中期,1296,-131,银河期货,1256,10
807,FG205,2021-09-23,11,海通期货,5924,2282,海证期货,1251,-18,招商期货,1143,-112
808,FG205,2021-09-23,12,国信期货,5470,4434,东证期货,1230,34,新湖期货,1132,97
809,FG205,2021-09-23,13,华闻期货,5247,1462,南华期货,1064,58,中辉期货,1128,-192
810,FG205,2021-09-23,14,渤海期货,4218,4111,申银万国,1063,-330,五矿期货,876,320
811,FG205,2021-09-23,15,东海期货,4141,3985,新湖期货,1005,-1940,天风期货,853,299
812,FG205,2021-09-23,16,浙商期货,4124,2994,宏源期货,982,439,平安期货,831,66
813,FG205,2021-09-23,17,华安期货,3931,2697,华安期货,971,257,南华期货,800,58
814,FG205,2021-09-23,18,南华期货,3710,1137,徽商期货,897,-58,上海大陆,769,116
815,FG205,2021-09-23,19,宏源期货,3352,2194,广发期货,790,-216,东证期货,755,-266
816,FG205,2021-09-23,20,中财期货,3094,2291,中粮期货,720,-162,金瑞期货,699,-346
817,JR111,2021-09-23,1,东证期货,4,4,徽商期货,2,0,长江期货,3,0
818,JR111,2021-09-23,2,弘业期货,3,0,弘业期货,1,1,先锋期货,1,0
819,JR111,2021-09-23,3,中辉期货,2,2,东吴期货,1,0,-,-,-
820,JR111,2021-09-23,4,徽商期货,1,1,-,-,-,-,-,-
821,JR111,2021-09-23,5,国海良时,1,1,-,-,-,-,-,-
822,JR111,2021-09-23,6,英大期货,1,0,-,-,-,-,-,-
823,MA110,2021-09-23,1,首创期货,1550,1482,永安期货,3719,235,红塔期货,3000,0
824,MA110,2021-09-23,2,华闻期货,1018,234,天风期货,2710,-20,天风期货,2691,0
825,MA110,2021-09-23,3,永安期货,680,526,物产中大,1202,0,瑞达期货,1074,0
826,MA110,2021-09-23,4,东吴期货,364,324,首创期货,1000,-750,首创期货,1000,-750
827,MA110,2021-09-23,5,华联期货,201,198,东证期货,685,0,银河期货,759,-2
828,MA110,2021-09-23,6,上海大陆,178,50,申银万国,658,9,物产中大,697,0
829,MA110,2021-09-23,7,中财期货,153,153,浙商期货,500,0,申银万国,648,-16
830,MA110,2021-09-23,8,兴业期货,117,117,华西期货,342,0,华西期货,344,0
831,MA110,2021-09-23,9,华泰期货,114,-105,银河期货,281,-12,浙商期货,300,0
832,MA110,2021-09-23,10,鲁证期货,94,51,瑞达期货,100,0,东证期货,281,-7
833,MA110,2021-09-23,11,国信期货,87,-855,中国国际,99,-2,上海中期,97,0
834,MA110,2021-09-23,12,创元期货,63,-4,方正中期,66,0,永安期货,75,-41
835,MA110,2021-09-23,13,国泰君安,60,25,弘业期货,50,0,方正中期,65,-19
836,MA110,2021-09-23,14,新纪元期货,59,35,国泰君安,46,2,光大期货,58,-2
837,MA110,2021-09-23,15,东方财富,56,5,东吴期货,39,-61,中信期货,50,-2
838,MA110,2021-09-23,16,华安期货,47,25,华闻期货,36,3,创元期货,46,-8
839,MA110,2021-09-23,17,光大期货,44,-31,中信建投,30,30,华泰期货,41,0
840,MA110,2021-09-23,18,中信建投,44,39,津投期货,15,13,新纪元期货,40,15
841,MA110,2021-09-23,19,津投期货,43,19,混沌天成期货,14,0,东吴期货,39,-61
842,MA110,2021-09-23,20,海航期货,40,40,迈科期货,13,-4,国海良时,36,3
843,MA111,2021-09-23,1,东证期货,56604,15653,东证期货,16753,7660,东证期货,16619,7324
844,MA111,2021-09-23,2,光大期货,14256,2824,国泰君安,13204,272,华泰期货,8293,-558
845,MA111,2021-09-23,3,东吴期货,14168,1548,华泰期货,9854,117,永安期货,7984,-17
846,MA111,2021-09-23,4,浙商期货,10673,5140,申银万国,6961,484,申银万国,6932,449
847,MA111,2021-09-23,5,申银万国,9169,1669,安粮期货,5544,27,安粮期货,5585,84
848,MA111,2021-09-23,6,华西期货,9001,585,创元期货,5464,332,创元期货,5363,321
849,MA111,2021-09-23,7,国信期货,6712,1706,新湖期货,5199,56,新湖期货,4708,104
850,MA111,2021-09-23,8,中粮期货,6269,3333,鲁证期货,5025,158,冠通期货,4602,0
851,MA111,2021-09-23,9,中信期货,5668,2340,冠通期货,4602,0,华安期货,4477,-738
852,MA111,2021-09-23,10,大地期货,4575,967,华安期货,4513,-833,广发期货,4389,-22
853,MA111,2021-09-23,11,恒泰期货,4391,1470,广发期货,4270,0,弘业期货,4110,3
854,MA111,2021-09-23,12,方正中期,4293,996,弘业期货,4058,10,银河期货,3929,603
855,MA111,2021-09-23,13,瑞达期货,3999,1018,天风期货,3616,1,天风期货,3623,-4
856,MA111,2021-09-23,14,大有期货,3366,1394,华闻期货,3349,-174,华闻期货,3385,-148
857,MA111,2021-09-23,15,银河期货,3333,2526,银河期货,3047,-138,光大期货,2924,775
858,MA111,2021-09-23,16,华泰期货,3291,488,东吴期货,2668,-689,东吴期货,2542,-841
859,MA111,2021-09-23,17,五矿期货,2477,-176,徽商期货,2053,-35,中信期货,2396,-108
860,MA111,2021-09-23,18,创元期货,2313,430,大有期货,1725,189,徽商期货,2033,5
861,MA111,2021-09-23,19,金瑞期货,2018,1571,国贸期货,1643,-10,鲁证期货,1686,-2
862,MA111,2021-09-23,20,华安期货,1899,1280,中州期货,1605,-196,国贸期货,1620,-2
863,MA112,2021-09-23,1,东证期货,27772,4402,国富期货,16710,15,国富期货,16502,0
864,MA112,2021-09-23,2,光大期货,17300,2450,申银万国,12493,47,申银万国,12419,-24
865,MA112,2021-09-23,3,华西期货,8068,3821,弘业期货,12017,494,弘业期货,12015,495
866,MA112,2021-09-23,4,东吴期货,8058,5696,创元期货,11513,0,创元期货,11504,-4
867,MA112,2021-09-23,5,国信期货,7329,2112,华泰期货,7888,-58,华泰期货,7643,-36
868,MA112,2021-09-23,6,浙商期货,6792,3245,徽商期货,7256,1,徽商期货,7258,5
869,MA112,2021-09-23,7,锦泰期货,4028,1893,东证期货,6314,494,东证期货,6314,502
870,MA112,2021-09-23,8,申银万国,3731,752,东吴期货,6158,1007,东吴期货,6077,969
871,MA112,2021-09-23,9,大地期货,3649,1,中投天琪,5509,4,国投安信期货,4920,-401
872,MA112,2021-09-23,10,恒泰期货,3562,1350,方正中期,3805,1035,方正中期,3783,1035
873,MA112,2021-09-23,11,中粮期货,3141,679,首创期货,3589,1,光大期货,3751,-160
874,MA112,2021-09-23,12,大有期货,2800,1196,光大期货,3562,-446,首创期货,3580,0
875,MA112,2021-09-23,13,华闻期货,2655,-3076,国海良时,3325,535,新湖期货,3009,67
876,MA112,2021-09-23,14,中信期货,2638,833,华闻期货,2567,679,国海良时,3001,108
877,MA112,2021-09-23,15,瑞达期货,2607,873,大越期货,2130,0,华闻期货,2565,678
