,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
995,MA203,2021-10-27,2,国信期货,4671,1253,中信期货,5062,24,中信期货,5061,24
996,MA203,2021-10-27,3,大有期货,3019,-863,广发期货,1481,-4,广发期货,1483,-2
997,MA203,2021-10-27,4,锦泰期货,2587,-641,国信期货,1064,1052,国信期货,1011,995
998,MA203,2021-10-27,5,广发期货,2434,124,中信建投,823,5,中信建投,902,6
999,MA203,2021-10-27,6,申银万国,2359,-1572,物产中大,451,1,物产中大,450,0
1000,MA203,2021-10-27,7,中信期货,2080,-202,瑞达期货,425,-261,先锋期货,411,0
1001,MA203,2021-10-27,8,大地期货,2076,-680,先锋期货,409,-1,东吴期货,404,0
1002,MA203,2021-10-27,9,光大期货,2065,-877,东吴期货,408,4,东航期货,340,0
1003,MA203,2021-10-27,10,中粮期货,1808,44,东航期货,343,1,渤海期货,230,0
1004,MA203,2021-10-27,11,瑞达期货,1734,-295,渤海期货,235,0,方正中期,222,-2
1005,MA203,2021-10-27,12,恒泰期货,1493,-539,招商期货,196,42,瑞达期货,211,-15
1006,MA203,2021-10-27,13,浙商期货,1382,-658,大有期货,188,10,徽商期货,182,34
1007,MA203,2021-10-27,14,华西期货,1148,96,光大期货,143,124,大有期货,168,-9
1008,MA203,2021-10-27,15,银河期货,1072,-968,中辉期货,124,2,中辉期货,120,-5
1009,MA203,2021-10-27,16,五矿期货,921,-1278,徽商期货,117,25,一德期货,111,111
1010,MA203,2021-10-27,17,方正中期,897,-1827,国泰君安,77,2,东海期货,97,-2
1011,MA203,2021-10-27,18,徽商期货,533,356,华闻期货,50,41,光大期货,87,19
1012,MA203,2021-10-27,19,东证期货,524,95,宏源期货,34,14,银河期货,76,1
1013,MA203,2021-10-27,20,宏源期货,487,134,五矿期货,33,-7,五矿期货,58,32
1014,MA204,2021-10-27,1,五矿期货,122,122,国投安信期货,8500,-3,国投安信期货,8502,0
1015,MA204,2021-10-27,2,宏源期货,95,53,先锋期货,755,0,先锋期货,750,0
1016,MA204,2021-10-27,3,中信期货,39,36,中辉期货,272,1,中辉期货,271,0
1017,MA204,2021-10-27,4,瑞达期货,38,29,瑞达期货,71,32,宏源期货,49,27
1018,MA204,2021-10-27,5,华金期货,25,-15,华西期货,25,20,五矿期货,46,26
1019,MA204,2021-10-27,6,华西期货,23,22,宏源期货,24,18,中信期货,31,31
1020,MA204,2021-10-27,7,福能期货,20,20,华金期货,20,11,华金期货,30,14
1021,MA204,2021-10-27,8,徽商期货,18,3,福能期货,18,16,银河期货,18,6
1022,MA204,2021-10-27,9,华闻期货,18,5,国贸期货,15,15,国泰君安,17,0
1023,MA204,2021-10-27,10,广州期货,16,1,国泰君安,13,0,浙商期货,15,5
1024,MA204,2021-10-27,11,国贸期货,15,15,冠通期货,13,0,中信建投,13,0
1025,MA204,2021-10-27,12,光大期货,8,5,银河期货,12,0,广州期货,9,6
1026,MA204,2021-10-27,13,国投安信期货,7,5,徽商期货,10,8,徽商期货,6,6
1027,MA204,2021-10-27,14,银河期货,6,-21,华龙期货,7,1,光大期货,4,-8
1028,MA204,2021-10-27,15,东吴期货,6,4,广州期货,6,4,瑞达期货,4,2
1029,MA204,2021-10-27,16,浙商期货,5,1,中信期货,3,-6,东证期货,3,3
1030,MA204,2021-10-27,17,申银万国,4,4,东方财富,3,1,华闻期货,3,3
1031,MA204,2021-10-27,18,迈科期货,4,4,招商期货,2,0,东吴期货,2,0
1032,MA204,2021-10-27,19,东证期货,4,4,中航期货,2,0,首创期货,2,1
1033,MA204,2021-10-27,20,南华期货,4,4,创元期货,2,1,华泰期货,1,0
1034,MA205,2021-10-27,1,广发期货,45119,43765,东吴期货,19533,2275,中信期货,15410,1451
1035,MA205,2021-10-27,2,东证期货,34969,5464,弘业期货,7209,4458,华泰期货,15091,2781
1036,MA205,2021-10-27,3,华泰期货,23046,9013,中信期货,6009,435,东吴期货,14762,-490
1037,MA205,2021-10-27,4,海通期货,17758,13965,中信建投,5868,-118,天风期货,6776,799
1038,MA205,2021-10-27,5,东吴期货,14331,6612,光大期货,5782,-1322,永安期货,6379,3079
1039,MA205,2021-10-27,6,中信期货,12446,-4598,国泰君安,5458,-1003,中信建投,5937,-458
1040,MA205,2021-10-27,7,国信期货,12088,8716,瑞达期货,4911,604,银河期货,4469,1687
1041,MA205,2021-10-27,8,东海期货,11876,11639,永安期货,4795,452,东证期货,3747,592
1042,MA205,2021-10-27,9,国盛期货,11455,10888,上海中期,3330,139,一德期货,3232,2588
1043,MA205,2021-10-27,10,光大期货,10135,5136,华泰期货,3289,1887,东航期货,2864,1096
1044,MA205,2021-10-27,11,永安期货,9117,5284,宝城期货,3266,-614,广发期货,2162,1310
1045,MA205,2021-10-27,12,创元期货,8050,5355,东证期货,3001,675,东海期货,1880,1798
1046,MA205,2021-10-27,13,银河期货,6561,2216,红塔期货,2101,-1838,先锋期货,1725,4
1047,MA205,2021-10-27,14,国泰君安,6332,730,东航期货,1915,93,国盛期货,1584,1036
1048,MA205,2021-10-27,15,弘业期货,6176,4323,宏源期货,1858,492,上海中期,1555,-136
1049,MA205,2021-10-27,16,新湖期货,6011,1457,东海期货,1785,1668,国投安信期货,1440,633
1050,MA205,2021-10-27,17,华安期货,5115,2772,先锋期货,1628,28,光大期货,1301,-179
1051,MA205,2021-10-27,18,一德期货,5070,4334,方正中期,1611,595,国泰君安,1281,157
1052,MA205,2021-10-27,19,财信期货,4616,1994,物产中大,1554,869,国联期货,1190,-212
1053,MA205,2021-10-27,20,华闻期货,4439,-1739,金瑞期货,1516,-168,浙江新世纪,1074,1014
1054,MA207,2021-10-27,1,瑞达期货,18,3,国元期货,2750,0,国元期货,2750,0
1055,MA207,2021-10-27,2,东吴期货,16,1,国投安信期货,501,1,国投安信期货,500,-1
1056,MA207,2021-10-27,3,广州期货,12,5,渤海期货,230,0,先锋期货,241,0
1057,MA207,2021-10-27,4,方正中期,8,0,先锋期货,229,0,渤海期货,230,0
1058,MA207,2021-10-27,5,西南期货,4,2,中辉期货,210,0,中辉期货,210,0
1059,MA207,2021-10-27,6,长安期货,4,3,国泰君安,36,0,国泰君安,42,0
1060,MA207,2021-10-27,7,创元期货,3,3,瑞达期货,20,18,冠通期货,31,0
1061,MA207,2021-10-27,8,浙商期货,3,3,银河期货,18,0,中财期货,18,0
1062,MA207,2021-10-27,9,上海大陆,2,2,招商期货,17,0,中航期货,18,0
1063,MA207,2021-10-27,10,国投安信期货,2,2,华西期货,15,0,五矿期货,12,2
1064,MA207,2021-10-27,11,光大期货,2,2,广州期货,14,-3,银河期货,11,1
1065,MA207,2021-10-27,12,五矿期货,2,2,中信建投,13,-1,东吴期货,6,3
1066,MA207,2021-10-27,13,宏源期货,2,0,方正中期,10,-5,海证期货,5,0
1067,MA207,2021-10-27,14,华安期货,2,2,西南期货,6,4,方正中期,4,3
1068,MA207,2021-10-27,15,财达期货,2,2,财达期货,5,2,中信期货,4,1
1069,MA207,2021-10-27,16,东方财富,2,0,中衍期货,4,0,浙商期货,3,2
1070,MA207,2021-10-27,17,华泰期货,1,1,新纪元期货,2,0,宏源期货,3,2
1071,MA207,2021-10-27,18,徽商期货,1,-1,中航期货,2,0,光大期货,2,2
1072,MA207,2021-10-27,19,银河期货,1,-2,浙商期货,2,1,创元期货,1,1
1073,MA207,2021-10-27,20,中信期货,1,1,国海良时,2,0,-,-,-
1074,OI111,2021-10-27,1,国投安信期货,222,206,国盛期货,924,-16,国投安信期货,924,-3
1075,OI111,2021-10-27,2,浙商期货,221,42,国投安信期货,621,-69,中信建投,804,0
1076,OI111,2021-10-27,3,中粮期货,200,200,国富期货,597,0,中粮期货,451,200
1077,OI111,2021-10-27,4,华融融达期货,120,38,华融融达期货,173,2,冠通期货,150,0
1078,OI111,2021-10-27,5,上海中期,60,59,南华期货,60,0,国联期货,78,0
1079,OI111,2021-10-27,6,永安期货,60,58,中信期货,51,-1,东航期货,72,0
1080,OI111,2021-10-27,7,方正中期,43,5,永安期货,50,50,民生期货,44,0
1081,OI111,2021-10-27,8,国元期货,38,-7,先锋期货,46,-9,浙江新世纪,20,0
1082,OI111,2021-10-27,9,山西三立,18,18,民生期货,27,0,方正中期,13,-7
1083,OI111,2021-10-27,10,先锋期货,18,18,中融汇信,16,0,华泰期货,12,0
1084,OI111,2021-10-27,11,国盛期货,16,-18,东航期货,15,-1,海通期货,6,-1
1085,OI111,2021-10-27,12,大有期货,16,-10,上海中期,11,0,瑞达期货,6,-1
1086,OI111,2021-10-27,13,物产中大,15,13,西南期货,5,0,华鑫期货,6,0
1087,OI111,2021-10-27,14,国信期货,14,4,长江期货,5,0,南华期货,5,0
1088,OI111,2021-10-27,15,徽商期货,14,-31,福能期货,5,0,盛达期货,3,0
1089,OI111,2021-10-27,16,东吴期货,14,-36,华泰期货,4,0,国元期货,3,1
1090,OI111,2021-10-27,17,中国国际,13,13,华鑫期货,4,0,创元期货,3,0
1091,OI111,2021-10-27,18,国富期货,12,3,盛达期货,3,0,大有期货,3,0
1092,OI111,2021-10-27,19,华闻期货,9,-10,海通期货,3,0,倍特期货,3,0
1093,OI111,2021-10-27,20,中信期货,4,-4,光大期货,3,0,海证期货,3,0
1094,OI201,2021-10-27,1,海通期货,216971,10591,国投安信期货,16652,1772,中粮期货,26891,365
1095,OI201,2021-10-27,2,东证期货,188181,21696,中信期货,15875,898,国投安信期货,18652,-49
1096,OI201,2021-10-27,3,华闻期货,100469,13133,西部期货,10920,-798,中信期货,14965,43
1097,OI201,2021-10-27,4,中信期货,97603,-2593,首创期货,9547,-2343,中信建投,7704,-268
1098,OI201,2021-10-27,5,华泰期货,82731,28776,国泰君安,8122,-393,瑞达期货,6632,-30
1099,OI201,2021-10-27,6,新湖期货,60668,9839,华泰期货,8012,444,光大期货,6629,-17
1100,OI201,2021-10-27,7,光大期货,49613,8605,东证期货,7972,1731,安粮期货,6572,429
1101,OI201,2021-10-27,8,银河期货,41175,-1813,永安期货,7080,112,东证期货,6227,-136
1102,OI201,2021-10-27,9,华西期货,37990,-1159,国富期货,6676,-1665,国泰君安,6040,416
1103,OI201,2021-10-27,10,徽商期货,34269,9618,银河期货,6321,1037,银河期货,5749,708
1104,OI201,2021-10-27,11,国泰君安,26567,6415,一德期货,5959,-512,弘业期货,5511,584
1105,OI201,2021-10-27,12,华安期货,24852,-1844,海通期货,4837,1683,信达期货,5087,-1
1106,OI201,2021-10-27,13,东吴期货,23619,3686,中财期货,4007,135,兴证期货,5030,-70
1107,OI201,2021-10-27,14,浙商期货,17841,8647,中信建投,3964,-53,上海中期,4952,-16
1108,OI201,2021-10-27,15,方正中期,17018,1538,中粮期货,3744,-37,国富期货,4893,-24
1109,OI201,2021-10-27,16,中辉期货,16790,1820,光大期货,3392,-790,摩根大通,4039,372
1110,OI201,2021-10-27,17,兴证期货,15405,4762,天风期货,3389,745,先锋期货,3458,57
1111,OI201,2021-10-27,18,宏源期货,13221,360,东吴期货,3342,336,一德期货,3236,-10
1112,OI201,2021-10-27,19,南华期货,13133,708,中投天琪,3300,276,方正中期,3203,334
1113,OI201,2021-10-27,20,中信建投,12863,3401,申银万国,3281,1089,海通期货,3081,-244
1114,OI203,2021-10-27,1,东证期货,3744,-254,东证期货,1501,-3,东证期货,1503,-3
1115,OI203,2021-10-27,2,国泰君安,3620,1311,方正中期,1283,80,方正中期,1408,191
1116,OI203,2021-10-27,3,银河期货,3328,-5195,五矿期货,832,-39,五矿期货,833,-39
1117,OI203,2021-10-27,4,国元期货,2580,-709,新湖期货,800,0,新湖期货,808,0
1118,OI203,2021-10-27,5,华闻期货,2359,-419,国信期货,500,0,国信期货,516,0
1119,OI203,2021-10-27,6,海通期货,2314,-713,中信期货,463,8,中信期货,487,-4
1120,OI203,2021-10-27,7,锦泰期货,2106,-1835,东吴期货,415,15,东吴期货,446,-16
1121,OI203,2021-10-27,8,东吴期货,1887,-210,格林大华期货,409,9,格林大华期货,405,5
1122,OI203,2021-10-27,9,方正中期,1803,-3638,创元期货,352,0,永安期货,354,-50
1123,OI203,2021-10-27,10,浙商期货,1759,-905,永安期货,350,-57,创元期货,352,0
1124,OI203,2021-10-27,11,中粮期货,1475,969,大有期货,327,-114,大有期货,326,-99
1125,OI203,2021-10-27,12,国信期货,1344,272,中财期货,304,0,中财期货,306,0
1126,OI203,2021-10-27,13,光大期货,880,791,华闻期货,251,-251,华闻期货,254,-248
1127,OI203,2021-10-27,14,大有期货,865,-535,中州期货,220,0,国富期货,240,0
1128,OI203,2021-10-27,15,中信期货,808,-2751,一德期货,200,0,东海期货,198,0
1129,OI203,2021-10-27,16,永安期货,741,-92,东海期货,198,0,民生期货,187,0
1130,OI203,2021-10-27,17,广发期货,537,-450,民生期货,180,0,红塔期货,160,0
1131,OI203,2021-10-27,18,中信建投,323,94,恒泰期货,174,0,中州期货,160,0
1132,OI203,2021-10-27,19,格林大华期货,278,112,红塔期货,160,0,鲁证期货,144,-36
1133,OI203,2021-10-27,20,鲁证期货,210,-359,中粮期货,125,0,中粮期货,127,3
1134,OI205,2021-10-27,1,海通期货,10700,2443,一德期货,6219,-168,上海中期,4435,51
1135,OI205,2021-10-27,2,东证期货,7129,-3279,首创期货,5738,134,国投安信期货,4127,2015
1136,OI205,2021-10-27,3,银河期货,6951,-892,西部期货,4009,1580,中粮期货,2557,425
1137,OI205,2021-10-27,4,华闻期货,6214,366,国富期货,2601,-408,永安期货,2187,154
1138,OI205,2021-10-27,5,东吴期货,4802,-860,中信期货,2432,109,中信建投,2082,18
1139,OI205,2021-10-27,6,宏源期货,4424,-114,永安期货,1782,-30,摩根大通,1874,0
1140,OI205,2021-10-27,7,中信期货,3994,-308,兴证期货,1661,23,银河期货,1775,-371
1141,OI205,2021-10-27,8,光大期货,3114,-2544,中信建投,1399,11,国富期货,1715,72
1142,OI205,2021-10-27,9,国投安信期货,2662,2077,国泰君安,1319,-119,国泰君安,1537,-94
1143,OI205,2021-10-27,10,徽商期货,2141,314,长安期货,1292,-3,中信期货,1417,101
1144,OI205,2021-10-27,11,中信建投,2109,922,天风期货,1255,580,东证期货,1278,114
1145,OI205,2021-10-27,12,国信期货,2044,729,华泰期货,1197,987,宏源期货,1102,133
1146,OI205,2021-10-27,13,西部期货,1693,1584,光大期货,887,-419,光大期货,1027,31
1147,OI205,2021-10-27,14,华泰期货,1529,907,东证期货,806,-221,国盛期货,946,7
1148,OI205,2021-10-27,15,一德期货,1450,843,中粮期货,784,-64,申银万国,779,126
1149,OI205,2021-10-27,16,国泰君安,1369,28,银河期货,574,-8,一德期货,596,-568
1150,OI205,2021-10-27,17,国联期货,924,672,东吴期货,506,-7,东吴期货,566,207
1151,OI205,2021-10-27,18,南华期货,900,255,宏源期货,504,177,大越期货,542,7
1152,OI205,2021-10-27,19,国富期货,868,-96,东兴期货,441,1,中辉期货,469,3
1153,OI205,2021-10-27,20,美尔雅,739,383,摩根大通,418,0,信达期货,466,23
1154,PF111,2021-10-27,1,永安期货,763,763,国泰君安,2344,-136,国贸期货,6063,0
1155,PF111,2021-10-27,2,国贸期货,346,340,瑞达期货,1834,-40,永安期货,875,-625
1156,PF111,2021-10-27,3,国投安信期货,276,276,渤海期货,1500,0,弘业期货,420,0
1157,PF111,2021-10-27,4,银河期货,253,34,中辉期货,554,0,海通期货,245,-17
1158,PF111,2021-10-27,5,瑞达期货,190,170,国贸期货,364,-346,中财期货,202,0
1159,PF111,2021-10-27,6,信达期货,169,169,浙商期货,300,-100,国泰君安,185,0
1160,PF111,2021-10-27,7,国信期货,168,-32,首创期货,294,0,中信期货,150,-7
1161,PF111,2021-10-27,8,华闻期货,146,-9,中信期货,273,-7,银河期货,146,29
1162,PF111,2021-10-27,9,国泰君安,136,82,广发期货,238,0,兴证期货,139,0
1163,PF111,2021-10-27,10,浙商期货,100,100,国联期货,150,-50,浙商期货,127,0
1164,PF111,2021-10-27,11,兴证期货,100,41,恒力期货,106,-10,鲁证期货,105,0
1165,PF111,2021-10-27,12,安粮期货,92,29,永安期货,101,-138,天风期货,30,-6
1166,PF111,2021-10-27,13,中辉期货,91,52,宝城期货,100,-35,广发期货,30,0
1167,PF111,2021-10-27,14,一德期货,85,85,鲁证期货,100,0,首创期货,20,0
1168,PF111,2021-10-27,15,中衍期货,76,44,天风期货,84,15,东吴期货,17,10
1169,PF111,2021-10-27,16,新湖期货,56,56,新湖期货,74,44,东证期货,10,1
1170,PF111,2021-10-27,17,国联期货,50,50,国投安信期货,61,54,国海良时,9,0
1171,PF111,2021-10-27,18,宝城期货,35,13,银河期货,56,-90,华泰期货,7,-10
1172,PF111,2021-10-27,19,宁证期货,31,31,光大期货,50,0,招金期货,5,0
1173,PF111,2021-10-27,20,物产中大,30,24,国富期货,50,0,信达期货,5,-84
1174,PF112,2021-10-27,1,中信期货,6725,363,银河期货,3118,1,银河期货,3447,-21
1175,PF112,2021-10-27,2,长江期货,4762,538,宝城期货,1402,0,宝城期货,1500,-35
1176,PF112,2021-10-27,3,东吴期货,3938,-1451,招商期货,1399,13,招商期货,1421,15
1177,PF112,2021-10-27,4,广发期货,2482,2463,瑞达期货,1002,6,瑞达期货,1008,4
1178,PF112,2021-10-27,5,国信期货,2380,1967,长江期货,835,-75,长江期货,835,-75
1179,PF112,2021-10-27,6,格林大华期货,2210,1164,光大期货,802,0,光大期货,803,3
1180,PF112,2021-10-27,7,恒泰期货,2042,442,中财期货,800,0,恒泰期货,708,-4
1181,PF112,2021-10-27,8,华泰期货,1725,1011,恒泰期货,702,-4,华安期货,625,0
1182,PF112,2021-10-27,9,中粮期货,1642,378,华安期货,629,0,中财期货,475,0
1183,PF112,2021-10-27,10,瑞达期货,1484,-465,兴证期货,559,0,格林大华期货,412,0
1184,PF112,2021-10-27,11,方正中期,1302,-158,格林大华期货,410,0,兴证期货,361,2
1185,PF112,2021-10-27,12,招商期货,1040,235,物产中大,306,-151,物产中大,340,-117
1186,PF112,2021-10-27,13,永安期货,866,100,锦泰期货,305,-75,创元期货,306,0
1187,PF112,2021-10-27,14,物产中大,810,96,创元期货,304,0,美尔雅,300,0
1188,PF112,2021-10-27,15,五矿期货,789,-207,美尔雅,300,0,广州期货,230,0
1189,PF112,2021-10-27,16,光大期货,505,48,东证期货,266,31,上海东亚,205,0
1190,PF112,2021-10-27,17,兴证期货,494,-8,一德期货,250,0,浙江新世纪,179,0
1191,PF112,2021-10-27,18,金瑞期货,410,-52,广州期货,230,0,国联期货,150,-50
1192,PF112,2021-10-27,19,银河期货,378,190,上海东亚,200,0,海通期货,139,0
1193,PF112,2021-10-27,20,锦泰期货,315,-200,中航期货,125,0,国泰君安,133,0
1194,PF201,2021-10-27,1,中信期货,126398,7151,永安期货,11707,-276,国贸期货,17065,-947
1195,PF201,2021-10-27,2,东证期货,41970,1971,中信期货,6342,411,瑞达期货,9521,687
1196,PF201,2021-10-27,3,国信期货,21668,6053,平安期货,4395,504,国泰君安,7284,-31
1197,PF201,2021-10-27,4,徽商期货,16995,235,东证期货,4007,375,永安期货,6443,-450
1198,PF201,2021-10-27,5,东吴期货,16888,1131,华泰期货,3906,-569,广发期货,5419,-4
1199,PF201,2021-10-27,6,海通期货,16083,2275,上海中期,3799,-67,中信期货,5198,-391
1200,PF201,2021-10-27,7,华西期货,15986,-5084,国泰君安,3445,-2,银河期货,4821,637
1201,PF201,2021-10-27,8,华闻期货,15657,2044,国贸期货,3316,21,东证期货,2542,923
1202,PF201,2021-10-27,9,光大期货,15554,3523,海通期货,2371,952,恒力期货,2322,3
1203,PF201,2021-10-27,10,新湖期货,10046,2463,中信建投,2314,353,宝城期货,2204,20
1204,PF201,2021-10-27,11,华泰期货,8918,1631,瑞达期货,2230,860,东吴期货,2136,-146
1205,PF201,2021-10-27,12,华安期货,8482,15,徽商期货,2153,68,国投安信期货,1970,-21
1206,PF201,2021-10-27,13,广发期货,8360,2211,鲁证期货,2152,704,浙商期货,1927,-654
1207,PF201,2021-10-27,14,国泰君安,7833,2180,东航期货,1971,-229,东海期货,1676,230
1208,PF201,2021-10-27,15,兴证期货,7025,-1437,方正中期,1961,-47,光大期货,1576,-125
1209,PF201,2021-10-27,16,永安期货,6954,1661,广发期货,1882,-24,鲁证期货,1555,77
1210,PF201,2021-10-27,17,申银万国,6898,4107,银河期货,1818,-48,华泰期货,1550,225
1211,PF201,2021-10-27,18,宏源期货,6253,2473,东海期货,1815,18,先锋期货,1428,1281
1212,PF201,2021-10-27,19,银河期货,6235,1498,兴证期货,1761,-102,中信建投,1312,-87
1213,PF201,2021-10-27,20,国贸期货,5842,277,建信期货,1560,407,渤海期货,1189,-377
1214,PF202,2021-10-27,1,东吴期货,6031,3504,五矿期货,2837,212,五矿期货,2837,212
1215,PF202,2021-10-27,2,长江期货,4098,406,浙商期货,2030,-3,瑞达期货,2279,5
1216,PF202,2021-10-27,3,广发期货,2753,-1133,国信期货,2008,959,国信期货,2003,999
